Timestamp,Open,High,Low,Close
2024-01-18 18:00:00,42676.2,42773.9,42166.2,42320.4
2024-01-18 19:00:00,42332.4,42409.9,41558.6,41833.0
2024-01-18 20:00:00,41808.3,42137.0,41473.6,41650.0
2024-01-18 21:00:00,41653.9,42053.8,41566.7,41915.2
2024-01-18 22:00:00,41907.2,42160.9,41860.1,42138.0
2024-01-18 23:00:00,42133.6,42147.6,41975.2,42088.2
2024-01-19 00:00:00,42098.0,42148.8,41857.2,42078.0
2024-01-19 01:00:00,42073.4,42115.7,41906.3,42045.3
2024-01-19 02:00:00,42045.7,42079.3,41858.5,41910.3
2024-01-19 03:00:00,41900.3,41917.2,41511.0,41825.2
2024-01-19 04:00:00,41812.7,42019.7,41812.6,41882.2
2024-01-19 05:00:00,41888.8,42040.3,41840.6,41993.9
2024-01-19 06:00:00,42007.1,42326.3,41993.9,42269.8
2024-01-19 07:00:00,42274.3,42373.2,42041.8,42057.8
2024-01-19 08:00:00,42057.0,42171.7,41917.7,42075.2
2024-01-19 09:00:00,42084.4,42264.5,42028.4,42201.9
2024-01-19 10:00:00,42196.1,42311.3,42124.0,42300.3
2024-01-19 11:00:00,42304.3,42348.7,42204.5,42325.0
2024-01-19 12:00:00,42320.2,42340.6,42101.1,42178.2
2024-01-19 13:00:00,42175.6,42276.1,42090.8,42220.0
2024-01-19 14:00:00,42229.5,42287.0,41616.0,41715.3
2024-01-19 15:00:00,41760.6,41932.5,41463.5,41667.8
2024-01-19 16:00:00,41662.7,41718.1,41011.7,41117.3
2024-01-19 17:00:00,41115.5,42000.0,40984.9,41994.3
2024-01-19 18:00:00,42000.9,42788.9,41767.9,42597.9
2024-01-19 19:00:00,42598.0,42732.9,42364.8,42617.3
2024-01-19 20:00:00,42623.8,43000.0,42315.2,42435.0
2024-01-19 21:00:00,42425.0,42602.7,42369.6,42463.3
2024-01-19 22:00:00,42443.9,42536.4,42343.4,42499.0
2024-01-19 23:00:00,42492.1,42528.0,42422.0,42468.5
2024-01-20 00:00:00,42461.3,42485.8,42241.1,42262.2
2024-01-20 01:00:00,42279.4,42510.7,42279.4,42457.9
2024-01-20 02:00:00,42475.6,42477.2,42337.0,42416.4
2024-01-20 03:00:00,42404.7,42455.6,42320.0,42449.9
2024-01-20 04:00:00,42438.4,42454.2,42356.8,42382.6
2024-01-20 05:00:00,42383.3,42442.2,42346.0,42412.8
2024-01-20 06:00:00,42424.9,42484.4,42406.1,42462.9
2024-01-20 07:00:00,42456.3,42586.2,42450.3,42450.3
2024-01-20 08:00:00,42452.4,42465.2,42320.4,42392.6
2024-01-20 09:00:00,42394.1,42436.9,42249.0,42325.0
2024-01-20 10:00:00,42322.7,42418.0,42285.2,42333.0
2024-01-20 11:00:00,42332.3,42410.8,42269.2,42374.6
2024-01-20 12:00:00,42380.6,42481.7,42320.7,42406.8
2024-01-20 13:00:00,42413.2,42472.2,42361.7,42416.3
2024-01-20 14:00:00,42420.2,42431.3,42276.8,42317.2
2024-01-20 15:00:00,42321.2,42459.7,42249.0,42331.1
2024-01-20 16:00:00,42341.5,42418.6,42300.3,42325.4
2024-01-20 17:00:00,42329.7,42397.2,42306.4,42365.6
2024-01-20 18:00:00,42358.6,42401.9,42300.0,42359.9
2024-01-20 19:00:00,42382.4,42439.3,42364.9,42393.5
2024-01-20 20:00:00,42397.4,42604.4,42372.2,42521.2
2024-01-20 21:00:00,42524.9,42648.2,42501.1,42501.1
2024-01-20 22:00:00,42505.8,42593.6,42440.2,42540.6
2024-01-20 23:00:00,42547.2,42577.1,42394.1,42465.8
2024-01-21 00:00:00,42470.2,42505.8,42398.4,42409.5
2024-01-21 01:00:00,42412.0,42499.4,42394.9,42448.7
2024-01-21 02:00:00,42444.8,42494.1,42437.7,42489.6
2024-01-21 03:00:00,42487.3,42523.0,42438.5,42461.6
2024-01-21 04:00:00,42460.8,42467.3,42425.8,42466.5
2024-01-21 05:00:00,42462.1,42477.1,42388.8,42397.4
2024-01-21 06:00:00,42405.1,42433.8,42334.4,42361.4
2024-01-21 07:00:00,42374.4,42443.8,42353.0,42415.4
2024-01-21 08:00:00,42422.7,42489.6,42422.7,42426.9
2024-01-21 09:00:00,42459.6,42540.0,42436.1,42526.1
2024-01-21 10:00:00,42536.4,42619.4,42492.4,42567.2
2024-01-21 11:00:00,42575.4,42582.9,42456.3,42490.9
2024-01-21 12:00:00,42489.5,42581.9,42476.7,42503.3
2024-01-21 13:00:00,42512.9,42638.8,42512.9,42630.8
2024-01-21 14:00:00,42629.1,42659.5,42531.9,42556.7
2024-01-21 15:00:00,42574.1,42643.7,42369.1,42419.7
2024-01-21 16:00:00,42434.8,42443.7,42295.7,42382.8
2024-01-21 17:00:00,42376.4,42479.4,42376.4,42455.9
2024-01-21 18:00:00,42456.6,42508.7,42404.5,42463.3
2024-01-21 19:00:00,42466.3,42499.3,42412.8,42497.1
2024-01-21 20:00:00,42505.2,42549.9,42385.0,42423.5
2024-01-21 21:00:00,42400.9,42595.7,42391.7,42568.5
2024-01-21 22:00:00,42563.3,42569.1,42395.7,42407.9
2024-01-21 23:00:00,42408.8,42449.8,42273.8,42354.8
2024-01-22 00:00:00,42344.2,42461.7,42229.1,42431.2
2024-01-22 01:00:00,42428.2,42469.1,42029.0,42113.9
2024-01-22 02:00:00,42121.5,42198.2,42017.9,42078.2
2024-01-22 03:00:00,42071.8,42096.4,41784.3,41932.6
2024-01-22 04:00:00,41944.9,41972.3,41451.4,41484.4
2024-01-22 05:00:00,41477.7,41860.6,41368.7,41841.7
2024-01-22 06:00:00,41834.9,42034.0,41701.7,41907.0
2024-01-22 07:00:00,41908.6,41914.8,41682.6,41739.6
2024-01-22 08:00:00,41735.7,41735.7,41456.2,41658.4
2024-01-22 09:00:00,41665.4,41753.4,41282.5,41459.0
2024-01-22 10:00:00,41451.7,41565.9,41047.3,41391.7
2024-01-22 11:00:00,41400.9,41633.2,41356.1,41503.4
2024-01-22 12:00:00,41502.9,41624.9,41373.6,41576.6
2024-01-22 13:00:00,41576.5,41963.2,41569.4,41646.1
2024-01-22 14:00:00,41673.7,41688.4,41193.4,41398.4
2024-01-22 15:00:00,41401.6,41530.0,41002.8,41443.2
2024-01-22 16:00:00,41455.9,41563.0,41073.5,41191.7
2024-01-22 17:00:00,41181.3,41495.4,41127.6,41386.1
2024-01-22 18:00:00,41394.1,41486.2,40689.6,40992.0
2024-01-22 19:00:00,41003.1,41269.4,40087.0,40482.7
2024-01-22 20:00:00,40477.8,41009.1,40420.1,40869.2
2024-01-22 21:00:00,40847.2,40885.2,40515.1,40515.1
2024-01-22 22:00:00,40519.7,40745.7,40125.7,40486.4
2024-01-22 23:00:00,40488.8,40619.3,40131.9,40222.0
2024-01-23 00:00:00,40220.0,40591.9,40178.0,40584.2
2024-01-23 01:00:00,40562.8,40619.3,40416.4,40540.1
2024-01-23 02:00:00,40525.3,40784.7,40519.9,40771.4
2024-01-23 03:00:00,40779.0,40834.4,40689.6,40718.8
2024-01-23 04:00:00,40715.3,40894.2,40715.3,40764.0
2024-01-23 05:00:00,40767.7,40816.4,40745.5,40761.8
2024-01-23 06:00:00,40761.5,40814.6,40647.4,40703.4
2024-01-23 07:00:00,40707.4,40720.2,40356.4,40475.4
2024-01-23 08:00:00,40466.8,40555.3,40012.8,40146.0
2024-01-23 09:00:00,40127.9,40166.5,39557.7,39607.6
2024-01-23 10:00:00,39617.0,39815.4,39500.0,39559.6
2024-01-23 11:00:00,39553.8,39692.9,39278.7,39483.7
2024-01-23 12:00:00,39483.4,39746.7,39400.8,39722.5
2024-01-23 13:00:00,39725.9,39731.8,39514.6,39516.4
2024-01-23 14:00:00,39512.5,39544.2,39192.6,39431.8
2024-01-23 15:00:00,39449.1,40128.0,39445.4,39863.6
2024-01-23 16:00:00,39868.3,40045.6,39575.7,39972.6
2024-01-23 17:00:00,39977.1,40321.8,39935.2,40066.5
2024-01-23 18:00:00,40068.9,40311.7,39748.2,39756.1
2024-01-23 19:00:00,39750.6,39953.0,39634.1,39799.3
2024-01-23 20:00:00,39796.6,40027.1,39680.1,39850.4
2024-01-23 21:00:00,39802.6,39960.0,39715.4,39880.1
2024-01-23 22:00:00,39888.2,40223.3,39858.7,40134.4
2024-01-23 23:00:00,40141.4,40580.0,40141.4,40570.7
2024-01-24 00:00:00,40569.1,40935.6,40455.1,40843.9
2024-01-24 01:00:00,40835.8,40835.8,40424.5,40425.9
2024-01-24 02:00:00,40425.9,40552.0,40345.6,40429.1
2024-01-24 03:00:00,40429.1,40458.0,40221.3,40263.9
2024-01-24 04:00:00,40278.1,40412.5,40218.8,40313.7
2024-01-24 05:00:00,40315.4,40526.9,40315.4,40465.7
2024-01-24 06:00:00,40456.3,40577.1,40326.1,40536.4
2024-01-24 07:00:00,40556.3,40854.8,40486.6,40634.1
2024-01-24 08:00:00,40646.6,40795.3,40512.8,40618.7
2024-01-24 09:00:00,40610.0,40760.0,40561.7,40691.4
2024-01-24 10:00:00,40673.6,41235.2,40642.6,41018.5
2024-01-24 11:00:00,41034.7,41036.6,40759.6,40857.5
2024-01-24 12:00:00,40872.2,40963.9,40634.3,40678.8
2024-01-24 13:00:00,40675.8,40773.8,40538.9,40632.2
2024-01-24 14:00:00,40629.4,40878.4,40404.3,40561.1
2024-01-24 15:00:00,40559.4,40775.9,40486.4,40709.8
2024-01-24 16:00:00,40721.6,40858.0,40595.6,40855.7
2024-01-24 17:00:00,40857.9,40874.0,40712.1,40804.0
2024-01-24 18:00:00,40802.6,40812.2,40261.9,40431.9
2024-01-24 19:00:00,40435.7,40514.0,40306.3,40470.2
2024-01-24 20:00:00,40453.2,40657.2,40149.8,40224.1
2024-01-24 21:00:00,40200.0,40456.6,40154.2,40456.6
2024-01-24 22:00:00,40460.6,40566.4,40416.6,40537.7
2024-01-24 23:00:00,40520.9,40852.6,40507.5,40756.2
2024-01-25 00:00:00,40757.3,40856.8,40678.4,40839.2
2024-01-25 01:00:00,40848.6,40850.3,40595.8,40643.9
2024-01-25 02:00:00,40656.8,40744.0,40583.0,40604.6
2024-01-25 03:00:00,40596.9,40778.9,40596.9,40692.3
2024-01-25 04:00:00,40689.5,40715.9,40590.7,40641.2
2024-01-25 05:00:00,40638.7,40647.0,40445.6,40559.3
2024-01-25 06:00:00,40556.1,40743.9,40556.1,40720.0
2024-01-25 07:00:00,40725.5,40821.3,40663.9,40811.6
2024-01-25 08:00:00,40812.7,40862.0,40691.4,40751.8
2024-01-25 09:00:00,40749.8,40812.7,40701.4,40722.4
2024-01-25 10:00:00,40709.6,40803.8,40631.8,40798.3
2024-01-25 11:00:00,40800.0,41000.0,40764.5,40854.7
2024-01-25 12:00:00,40866.0,40973.3,40497.1,40524.3
2024-01-25 13:00:00,40534.0,40642.2,40406.7,40583.2
2024-01-25 14:00:00,40580.4,40766.4,40518.7,40684.0
2024-01-25 15:00:00,40678.9,40707.5,40285.9,40493.6
2024-01-25 16:00:00,40475.4,40545.8,40350.3,40384.3
2024-01-25 17:00:00,40384.3,40535.8,40222.3,40506.6
2024-01-25 18:00:00,40524.1,40759.9,40411.8,40530.1
2024-01-25 19:00:00,40514.1,40662.9,40397.6,40651.7
2024-01-25 20:00:00,40659.4,40662.3,40304.3,40496.7
2024-01-25 21:00:00,40509.6,40613.6,40462.9,40611.4
2024-01-25 22:00:00,40605.4,40665.9,40557.1,40636.0
2024-01-25 23:00:00,40633.0,40667.6,40566.2,40624.3
2024-01-26 00:00:00,40614.4,40650.9,40563.5,40566.9
2024-01-26 01:00:00,40553.2,40626.4,40479.6,40612.1
2024-01-26 02:00:00,40609.4,40919.5,40609.4,40812.3
2024-01-26 03:00:00,40842.6,40870.4,40736.1,40743.7
2024-01-26 04:00:00,40748.4,40899.3,40738.3,40828.1
2024-01-26 05:00:00,40827.5,40849.6,40757.0,40792.4
2024-01-26 06:00:00,40793.6,40831.9,40653.1,40665.3
2024-01-26 07:00:00,40659.9,40697.2,40577.8,40648.2
2024-01-26 08:00:00,40638.2,40850.0,40638.1,40796.8
2024-01-26 09:00:00,40802.7,41098.2,40720.1,40741.1
2024-01-26 10:00:00,40741.6,41434.8,40739.9,41372.0
2024-01-26 11:00:00,41361.4,42049.9,41358.1,41995.1
2024-01-26 12:00:00,42022.2,42211.9,41777.3,41839.5
2024-01-26 13:00:00,41829.6,41922.3,41583.1,41698.9
2024-01-26 14:00:00,41706.7,42296.7,41706.7,42294.9
2024-01-26 15:00:00,42287.7,42287.7,41895.6,42103.9
2024-01-26 16:00:00,42108.5,42679.9,42085.4,42634.7
2024-01-26 17:00:00,42630.0,42685.4,42415.5,42573.7
2024-01-26 18:00:00,42573.0,42867.6,42506.8,42779.6
2024-01-26 19:00:00,42773.3,42788.5,42591.3,42731.9
2024-01-26 20:00:00,42731.9,42917.5,42488.0,42633.3
2024-01-26 21:00:00,42640.5,42725.4,42536.0,42645.9
2024-01-26 22:00:00,42637.5,42662.6,42470.7,42536.0
2024-01-26 23:00:00,42539.0,42609.0,42430.9,42452.3
2024-01-27 00:00:00,42452.1,42531.4,42373.2,42457.3
2024-01-27 01:00:00,42453.3,42625.6,42440.0,42517.0
2024-01-27 02:00:00,42517.0,42593.4,42517.0,42518.6
2024-01-27 03:00:00,42519.8,42545.3,42439.6,42515.7
2024-01-27 04:00:00,42514.7,42574.7,42491.2,42527.9
2024-01-27 05:00:00,42528.0,42579.3,42414.3,42453.1
2024-01-27 06:00:00,42452.2,42499.6,42376.7,42383.4
2024-01-27 07:00:00,42387.4,42413.1,42281.6,42388.8
2024-01-27 08:00:00,42369.8,42395.5,42088.0,42134.8
2024-01-27 09:00:00,42135.7,42433.3,42052.1,42355.2
2024-01-27 10:00:00,42356.9,42475.3,42330.4,42427.2
2024-01-27 11:00:00,42413.0,42471.9,42378.4,42427.1
2024-01-27 12:00:00,42434.6,42480.9,42383.0,42417.1
2024-01-27 13:00:00,42403.9,42481.1,42383.9,42412.4
2024-01-27 14:00:00,42408.1,42500.6,42397.2,42416.7
2024-01-27 15:00:00,42423.6,42564.6,42397.6,42471.4
2024-01-27 16:00:00,42476.1,42559.4,42448.5,42473.4
2024-01-27 17:00:00,42461.2,42484.5,42401.2,42402.1
2024-01-27 18:00:00,42411.8,42446.6,42372.2,42405.7
2024-01-27 19:00:00,42411.7,42620.6,42396.4,42572.0
2024-01-27 20:00:00,42575.2,42727.2,42569.1,42708.9
2024-01-27 21:00:00,42722.7,42826.1,42666.6,42790.1
2024-01-27 22:00:00,42798.0,42863.8,42720.8,42797.5
2024-01-27 23:00:00,42805.0,42825.7,42714.7,42772.8
2024-01-28 00:00:00,42770.3,42805.9,42559.5,42620.7
2024-01-28 01:00:00,42631.7,42900.0,42631.7,42738.4
2024-01-28 02:00:00,42747.4,42849.7,42747.4,42759.7
2024-01-28 03:00:00,42761.6,42909.2,42747.7,42888.5
2024-01-28 04:00:00,42905.4,43446.3,42896.3,43400.0
2024-01-28 05:00:00,43409.3,43528.4,43109.4,43228.8
2024-01-28 06:00:00,43235.7,43249.3,42950.4,43082.9
2024-01-28 07:00:00,43076.8,43204.4,43014.4,43051.0
2024-01-28 08:00:00,43050.5,43290.5,42974.2,43139.2
2024-01-28 09:00:00,43151.6,43372.1,43085.3,43240.8
2024-01-28 10:00:00,43249.4,43322.0,43161.8,43281.6
2024-01-28 11:00:00,43272.6,43283.5,43011.9,43130.0
2024-01-28 12:00:00,43141.9,43148.7,42951.6,43082.2
2024-01-28 13:00:00,43084.4,43113.5,42900.4,43056.0
2024-01-28 14:00:00,43070.9,43202.9,42918.3,42951.2
2024-01-28 15:00:00,42949.7,43066.3,42800.0,42910.8
2024-01-28 16:00:00,42910.2,43001.7,42773.5,42966.1
2024-01-28 17:00:00,42948.3,42948.3,42742.6,42815.4
2024-01-28 18:00:00,42795.7,42811.5,42564.8,42622.7
2024-01-28 19:00:00,42597.9,42662.5,42345.0,42413.7
2024-01-28 20:00:00,42405.1,42610.4,42280.0,42593.2
2024-01-28 21:00:00,42585.7,42666.9,42425.9,42607.1
2024-01-28 22:00:00,42601.8,42601.8,42236.0,42475.3
2024-01-28 23:00:00,42461.7,42732.1,42391.5,42672.0
2024-01-29 00:00:00,42677.5,42700.0,42491.6,42582.0
2024-01-29 01:00:00,42577.0,42935.9,42577.0,42780.8
2024-01-29 02:00:00,42780.8,42955.6,42743.0,42849.2
2024-01-29 03:00:00,42858.6,43108.0,42858.6,42938.4
2024-01-29 04:00:00,42934.7,42958.3,42803.1,42824.7
2024-01-29 05:00:00,42811.6,42888.1,42715.5,42740.7
2024-01-29 06:00:00,42740.7,42859.7,42728.5,42762.4
2024-01-29 07:00:00,42768.7,42862.5,42594.7,42653.1
2024-01-29 08:00:00,42659.7,42771.6,42570.0,42749.9
2024-01-29 09:00:00,42751.1,42970.0,42577.7,42910.2
2024-01-29 10:00:00,42918.1,43018.7,42837.1,42944.2
2024-01-29 11:00:00,42957.1,42994.6,42820.7,42867.9
2024-01-29 12:00:00,42883.6,43022.3,42607.0,42744.3
2024-01-29 13:00:00,42729.9,42765.0,42561.6,42633.4
2024-01-29 14:00:00,42649.6,42758.6,42435.0,42580.2
2024-01-29 15:00:00,42590.3,43285.0,42509.4,43285.0
2024-01-29 16:00:00,43278.3,43966.0,43152.6,43854.5
2024-01-29 17:00:00,43854.5,43966.0,43565.6,43636.9
2024-01-29 18:00:00,43649.9,43770.8,43530.6,43676.3
2024-01-29 19:00:00,43666.2,43812.3,43625.8,43637.2
2024-01-29 20:00:00,43643.2,43843.6,43624.6,43788.3
2024-01-29 21:00:00,43783.3,43907.5,43699.1,43825.6
2024-01-29 22:00:00,43813.0,43844.5,43705.0,43751.5
2024-01-29 23:00:00,43751.1,43976.6,43715.5,43961.1
2024-01-30 00:00:00,43951.9,43965.9,43782.8,43801.9
2024-01-30 01:00:00,43797.2,44249.9,43791.7,44101.0
2024-01-30 02:00:00,44101.0,44478.2,44101.0,44296.6
2024-01-30 03:00:00,44299.6,44373.1,44131.6,44197.9
2024-01-30 04:00:00,44204.8,44253.4,44074.7,44083.9
2024-01-30 05:00:00,44086.2,44124.9,44000.0,44028.8
2024-01-30 06:00:00,44016.9,44079.8,43912.3,43994.0
2024-01-30 07:00:00,43999.0,44102.3,43980.9,44020.5
2024-01-30 08:00:00,44012.5,44121.3,43850.0,44087.1
2024-01-30 09:00:00,44090.0,44108.4,43972.8,43972.8
2024-01-30 10:00:00,43980.9,44163.2,43946.6,44140.9
2024-01-30 11:00:00,44139.1,44214.9,44065.5,44182.7
2024-01-30 12:00:00,44195.2,44547.5,43896.4,44037.9
2024-01-30 13:00:00,44029.1,44124.2,43788.0,43928.5
2024-01-30 14:00:00,43897.6,44141.4,43753.4,44108.9
2024-01-30 15:00:00,44109.6,44270.1,43946.7,44029.0
2024-01-30 16:00:00,44006.1,44174.2,43870.2,44149.5
2024-01-30 17:00:00,44160.7,44254.3,43965.4,44057.9
2024-01-30 18:00:00,44057.7,44156.0,43933.3,44008.1
2024-01-30 19:00:00,44036.8,44229.8,43998.4,44204.1
2024-01-30 20:00:00,44207.9,44414.0,44118.1,44204.3
2024-01-30 21:00:00,44213.4,44351.0,44131.2,44202.2
2024-01-30 22:00:00,44198.3,44227.3,43965.2,43995.0
2024-01-30 23:00:00,43965.1,43997.6,43319.0,43587.2
2024-01-31 00:00:00,43584.6,43750.8,43487.9,43592.8
2024-01-31 01:00:00,43565.2,43640.3,43367.1,43414.7
2024-01-31 02:00:00,43419.1,43531.2,43281.4,43526.1
2024-01-31 03:00:00,43521.5,43622.9,43494.3,43557.9
2024-01-31 04:00:00,43565.6,43627.9,43500.0,43588.3
2024-01-31 05:00:00,43589.0,43678.6,43545.4,43603.9
2024-01-31 06:00:00,43599.6,43684.6,43519.3,43593.4
2024-01-31 07:00:00,43584.3,43695.3,43560.0,43665.7
2024-01-31 08:00:00,43657.8,43711.4,43549.8,43606.8
2024-01-31 09:00:00,43606.2,43606.2,43217.8,43250.5
2024-01-31 10:00:00,43265.7,43400.9,42962.5,42970.3
2024-01-31 11:00:00,42980.4,43284.6,42934.9,43234.3
2024-01-31 12:00:00,43225.3,43306.1,43139.0,43198.0
2024-01-31 13:00:00,43195.0,43500.0,43099.6,43414.9
2024-01-31 14:00:00,43404.2,43599.9,43156.8,43484.0
2024-01-31 15:00:00,43486.4,44079.6,43290.0,43992.6
2024-01-31 16:00:00,43973.0,44227.7,43914.2,44090.4
2024-01-31 17:00:00,44086.7,44390.6,44047.5,44379.8
2024-01-31 18:00:00,44366.1,44385.1,44106.4,44153.1
2024-01-31 19:00:00,44146.8,44199.7,43656.7,43943.3
2024-01-31 20:00:00,43949.8,43971.0,43087.3,43119.1
2024-01-31 21:00:00,43125.8,43288.6,42837.2,43056.9
2024-01-31 22:00:00,43044.0,43263.3,42951.3,43219.1
2024-01-31 23:00:00,43219.3,43267.6,43119.7,43160.0
2024-02-01 00:00:00,43160.1,43263.3,42778.5,43052.6
2024-02-01 01:00:00,43020.0,43038.9,42412.0,42512.3
2024-02-01 02:00:00,42497.4,42718.1,42487.6,42696.0
2024-02-01 03:00:00,42714.4,42732.9,42496.2,42548.7
2024-02-01 04:00:00,42543.2,42679.0,42426.9,42618.5
2024-02-01 05:00:00,42617.2,42738.3,42564.4,42683.9
2024-02-01 06:00:00,42692.7,42771.3,42649.7,42719.8
2024-02-01 07:00:00,42728.5,42837.5,42661.4,42733.7
2024-02-01 08:00:00,42725.2,42788.2,42658.8,42786.5
2024-02-01 09:00:00,42786.3,42803.0,42661.8,42680.7
2024-02-01 10:00:00,42686.6,42876.8,42646.1,42776.7
2024-02-01 11:00:00,42755.9,42844.1,42575.2,42620.6
2024-02-01 12:00:00,42610.2,42768.7,42475.3,42679.6
2024-02-01 13:00:00,42669.8,42846.3,42500.0,42751.2
2024-02-01 14:00:00,42750.1,43200.0,42718.7,43182.2
2024-02-01 15:00:00,43180.8,43499.0,43055.9,43055.9
2024-02-01 16:00:00,43052.2,43244.7,42892.6,43195.9
2024-02-01 17:00:00,43195.8,43724.9,43178.8,43456.8
2024-02-01 18:00:00,43483.9,43606.3,43312.7,43381.7
2024-02-01 19:00:00,43392.9,43847.0,43369.6,43757.6
2024-02-01 20:00:00,43764.5,43822.9,43417.3,43533.1
2024-02-01 21:00:00,43528.6,43767.0,43500.0,43644.1
2024-02-01 22:00:00,43637.7,43655.3,43400.0,43449.6
2024-02-01 23:00:00,43447.5,43613.4,43405.4,43613.2
2024-02-02 00:00:00,43613.2,43990.5,43569.7,43728.7
2024-02-02 01:00:00,43732.6,43856.7,43650.1,43681.8
2024-02-02 02:00:00,43677.1,43759.0,43562.9,43644.5
2024-02-02 03:00:00,43632.1,43668.5,43577.3,43588.7
2024-02-02 04:00:00,43586.7,43625.8,43492.3,43530.0
2024-02-02 05:00:00,43523.9,43701.6,43504.6,43671.3
2024-02-02 06:00:00,43652.9,43828.8,43648.2,43713.0
2024-02-02 07:00:00,43714.7,43810.7,43645.2,43648.1
2024-02-02 08:00:00,43649.7,43676.6,43530.3,43576.6
2024-02-02 09:00:00,43585.0,43638.5,43516.3,43559.0
2024-02-02 10:00:00,43577.3,43745.8,43531.6,43719.0
2024-02-02 11:00:00,43727.9,43813.1,43655.8,43751.2
2024-02-02 12:00:00,43758.8,43849.7,43657.4,43736.4
2024-02-02 13:00:00,43731.6,43750.0,43103.1,43238.6
2024-02-02 14:00:00,43242.4,43466.2,43166.6,43361.9
2024-02-02 15:00:00,43359.4,43813.3,43306.6,43793.2
2024-02-02 16:00:00,43790.0,44047.0,43649.2,43772.9
2024-02-02 17:00:00,43754.7,43845.9,43441.4,43491.4
2024-02-02 18:00:00,43511.1,43525.9,43315.5,43467.1
2024-02-02 19:00:00,43467.7,43636.2,43461.3,43608.0
2024-02-02 20:00:00,43633.4,43645.0,43444.5,43496.2
2024-02-02 21:00:00,43502.7,43611.5,43499.6,43537.9
2024-02-02 22:00:00,43539.6,43781.1,43532.8,43758.0
2024-02-02 23:00:00,43756.6,43803.2,43683.9,43757.8
2024-02-03 00:00:00,43757.7,43957.5,43705.8,43802.9
2024-02-03 01:00:00,43789.9,43883.4,43736.1,43775.9
2024-02-03 02:00:00,43767.8,43793.8,43711.5,43741.1
2024-02-03 03:00:00,43749.9,43796.4,43688.9,43730.7
2024-02-03 04:00:00,43724.6,43783.9,43706.0,43751.0
2024-02-03 05:00:00,43756.4,43769.5,43652.3,43729.4
2024-02-03 06:00:00,43719.7,43721.2,43630.1,43648.4
2024-02-03 07:00:00,43645.3,43688.0,43585.1,43601.9
2024-02-03 08:00:00,43610.6,43648.8,43551.7,43557.8
2024-02-03 09:00:00,43563.4,43682.2,43559.1,43644.1
2024-02-03 10:00:00,43639.7,43679.2,43585.2,43607.0
2024-02-03 11:00:00,43612.7,43614.6,43517.2,43538.6
2024-02-03 12:00:00,43542.4,43641.1,43516.2,43620.5
2024-02-03 13:00:00,43618.4,43650.5,43589.1,43620.7
2024-02-03 14:00:00,43623.1,43631.2,43576.4,43589.0
2024-02-03 15:00:00,43549.5,43740.4,43415.9,43664.0
2024-02-03 16:00:00,43680.0,43730.3,43609.5,43634.1
2024-02-03 17:00:00,43629.7,43811.3,43629.7,43769.0
2024-02-03 18:00:00,43768.8,43780.4,43557.9,43605.7
2024-02-03 19:00:00,43603.7,43623.6,43543.5,43586.3
2024-02-03 20:00:00,43587.0,43646.2,43536.2,43602.9
2024-02-03 21:00:00,43602.9,43633.2,43553.0,43581.9
2024-02-03 22:00:00,43568.1,43619.0,43542.5,43563.2
2024-02-03 23:00:00,43571.2,43619.1,43485.0,43539.9
2024-02-04 00:00:00,43535.4,43572.6,43421.8,43549.3
2024-02-04 01:00:00,43551.6,43593.0,43480.1,43575.0
2024-02-04 02:00:00,43575.0,43604.2,43543.7,43554.2
2024-02-04 03:00:00,43549.0,43576.0,43548.9,43553.5
2024-02-04 04:00:00,43558.2,43560.7,43425.8,43442.7
2024-02-04 05:00:00,43442.7,43485.3,43381.4,43410.8
2024-02-04 06:00:00,43411.6,43459.9,43254.6,43258.8
2024-02-04 07:00:00,43254.6,43368.5,43236.2,43346.7
2024-02-04 08:00:00,43346.3,43346.3,43266.2,43281.0
2024-02-04 09:00:00,43281.1,43479.8,43232.1,43433.9
2024-02-04 10:00:00,43438.9,43453.6,43360.3,43445.2
2024-02-04 11:00:00,43443.4,43632.8,43438.1,43562.0
2024-02-04 12:00:00,43561.2,43625.9,43489.3,43489.3
2024-02-04 13:00:00,43496.1,43542.3,43471.1,43501.9
2024-02-04 14:00:00,43505.8,43529.5,43356.5,43385.9
2024-02-04 15:00:00,43389.3,43473.0,43347.5,43451.6
2024-02-04 16:00:00,43453.6,43469.2,43390.1,43445.1
2024-02-04 17:00:00,43428.8,43484.9,43347.3,43414.5
2024-02-04 18:00:00,43413.8,43457.8,43260.0,43316.5
2024-02-04 19:00:00,43301.9,43332.4,43074.6,43149.3
2024-02-04 20:00:00,43140.1,43444.4,43047.1,43387.3
2024-02-04 21:00:00,43410.0,43493.7,43276.7,43281.4
2024-02-04 22:00:00,43307.8,43393.5,42690.0,43068.9
2024-02-04 23:00:00,43065.5,43150.3,43002.2,43073.2
2024-02-05 00:00:00,43079.0,43122.5,42827.5,42844.2
2024-02-05 01:00:00,42836.0,43038.3,42746.1,43024.1
2024-02-05 02:00:00,43017.6,43018.5,42879.0,42931.0
2024-02-05 03:00:00,42940.3,43220.4,42940.3,43209.9
2024-02-05 04:00:00,43215.7,43323.8,43162.2,43269.4
2024-02-05 05:00:00,43256.3,43292.0,43143.3,43292.0
2024-02-05 06:00:00,43286.9,43353.7,43208.1,43330.1
2024-02-05 07:00:00,43344.0,43690.0,43303.8,43583.8
2024-02-05 08:00:00,43584.9,43716.5,43493.7,43538.4
