Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-09-26 19:00:00,26481.8,26572.8,26470.5,26543.7,BTCUSDT_231229,93.54166666666667,,,,,,
2023-09-26 20:00:00,26544.0,26579.8,26457.3,26457.3,BTCUSDT_231229,93.5,,,,,,
2023-09-26 21:00:00,26469.3,26493.5,26402.5,26484.0,BTCUSDT_231229,93.45833333333333,,,,,,
2023-09-26 22:00:00,26484.0,26500.0,26451.7,26460.2,BTCUSDT_231229,93.41666666666667,,,,,,
2023-09-26 23:00:00,26458.8,26540.9,26446.4,26518.6,BTCUSDT_231229,93.375,,,,,,
2023-09-27 00:00:00,26512.3,26551.2,26500.0,26550.1,BTCUSDT_231229,93.33333333333333,,,,,,
2023-09-27 01:00:00,26550.6,26570.9,26518.8,26566.5,BTCUSDT_231229,93.29166666666667,,,,,,
2023-09-27 02:00:00,26566.9,26574.9,26522.2,26540.3,BTCUSDT_231229,93.25,,,,,,
2023-09-27 03:00:00,26540.3,26600.0,26540.3,26583.0,BTCUSDT_231229,93.20833333333333,,,,,,
2023-09-27 04:00:00,26590.8,26598.5,26555.4,26560.1,BTCUSDT_231229,93.16666666666667,,,,,,
2023-09-27 05:00:00,26560.3,26574.9,26547.0,26566.2,BTCUSDT_231229,93.125,,,,,,
2023-09-27 06:00:00,26566.2,26581.6,26537.2,26574.9,BTCUSDT_231229,93.08333333333333,,,,,,
2023-09-27 07:00:00,26574.8,26586.0,26540.8,26546.2,BTCUSDT_231229,93.04166666666667,,,,,,
2023-09-27 08:00:00,26546.0,26571.6,26539.5,26564.9,BTCUSDT_231229,93.0,,,,,,
2023-09-27 09:00:00,26564.2,26694.5,26551.7,26694.4,BTCUSDT_231229,92.95833333333333,,,,,,
2023-09-27 10:00:00,26694.4,26819.4,26660.4,26737.9,BTCUSDT_231229,92.91666666666667,,,,,,
2023-09-27 11:00:00,26741.3,27180.7,26741.3,27080.9,BTCUSDT_231229,92.875,,,,,,
2023-09-27 12:00:00,27097.8,27179.2,27018.1,27041.6,BTCUSDT_231229,92.83333333333333,,,,,,
2023-09-27 13:00:00,27059.2,27130.2,26888.0,26949.6,BTCUSDT_231229,92.79166666666667,,,,,,
2023-09-27 14:00:00,26929.7,26954.4,26473.9,26490.7,BTCUSDT_231229,92.75,,,,,,
2023-09-27 15:00:00,26488.8,26632.9,26478.1,26606.3,BTCUSDT_231229,92.70833333333333,,,,,,
2023-09-27 16:00:00,26586.7,26625.1,26531.5,26545.6,BTCUSDT_231229,92.66666666666667,,,,,,
2023-09-27 17:00:00,26536.4,26575.8,26445.5,26527.0,BTCUSDT_231229,92.625,,,,,,
2023-09-27 18:00:00,26520.5,26590.4,26424.0,26550.6,BTCUSDT_231229,92.58333333333333,,,,,,
2023-09-27 19:00:00,26550.6,26599.0,26550.6,26570.5,BTCUSDT_231229,92.54166666666667,,,,,,
2023-09-27 20:00:00,26557.3,26596.6,26526.3,26564.4,BTCUSDT_231229,92.5,,,,,,
2023-09-27 21:00:00,26560.2,26612.2,26543.0,26586.7,BTCUSDT_231229,92.45833333333333,,,,,,
2023-09-27 22:00:00,26586.4,26643.3,26581.3,26626.2,BTCUSDT_231229,92.41666666666667,,,,,,
2023-09-27 23:00:00,26629.3,26683.5,26590.6,26665.8,BTCUSDT_231229,92.375,,,,,,
2023-09-28 00:00:00,26669.8,26864.3,26655.9,26740.4,BTCUSDT_231229,92.33333333333333,,,,,,
2023-09-28 01:00:00,26744.1,26755.2,26666.0,26749.2,BTCUSDT_231229,92.29166666666667,,,,,,
2023-09-28 02:00:00,26744.7,26827.6,26666.5,26672.2,BTCUSDT_231229,92.25,,,,,,
2023-09-28 03:00:00,26673.0,26676.1,26650.0,26673.2,BTCUSDT_231229,92.20833333333333,,,,,,
2023-09-28 04:00:00,26671.5,26778.2,26645.1,26748.0,BTCUSDT_231229,92.16666666666667,,,,,,
2023-09-28 05:00:00,26750.8,26799.0,26705.6,26745.6,BTCUSDT_231229,92.125,,,,,,
2023-09-28 06:00:00,26759.5,26786.7,26704.6,26779.4,BTCUSDT_231229,92.08333333333333,,,,,,
2023-09-28 07:00:00,26777.4,26823.3,26751.5,26764.5,BTCUSDT_231229,92.04166666666667,,,,,,
2023-09-28 08:00:00,26763.6,26778.0,26700.0,26717.4,BTCUSDT_231229,92.0,,,,,,
2023-09-28 09:00:00,26717.2,26772.7,26685.9,26739.4,BTCUSDT_231229,91.95833333333333,,,,,,
2023-09-28 10:00:00,26735.5,26943.0,26722.1,26875.6,BTCUSDT_231229,91.91666666666667,,,,,,
2023-09-28 11:00:00,26878.1,26905.8,26755.8,26786.4,BTCUSDT_231229,91.875,,,,,,
2023-09-28 12:00:00,26781.6,26880.7,26779.3,26791.1,BTCUSDT_231229,91.83333333333333,,,,,,
2023-09-28 13:00:00,26787.7,26889.1,26778.1,26889.1,BTCUSDT_231229,91.79166666666667,,,,,,
2023-09-28 14:00:00,26886.5,27220.0,26865.0,27106.1,BTCUSDT_231229,91.75,,,,,,
2023-09-28 15:00:00,27128.6,27375.4,27100.0,27358.5,BTCUSDT_231229,91.70833333333333,,,,,,
2023-09-28 16:00:00,27345.7,27639.0,27334.6,27390.5,BTCUSDT_231229,91.66666666666667,,,,,,
2023-09-28 17:00:00,27404.3,27509.9,27400.0,27477.3,BTCUSDT_231229,91.625,,,,,,
2023-09-28 18:00:00,27492.7,27549.3,27190.0,27265.7,BTCUSDT_231229,91.58333333333333,,,,,,
2023-09-28 19:00:00,27279.3,27460.7,27240.0,27428.6,BTCUSDT_231229,91.54166666666667,,,,,,
2023-09-28 20:00:00,27423.5,27487.8,27356.4,27404.4,BTCUSDT_231229,91.5,,,,,,
2023-09-28 21:00:00,27401.3,27416.2,27220.0,27317.6,BTCUSDT_231229,91.45833333333333,,,,,,
2023-09-28 22:00:00,27316.3,27369.0,27270.0,27328.1,BTCUSDT_231229,91.41666666666667,,,,,,
2023-09-28 23:00:00,27323.6,27384.4,27311.2,27348.7,BTCUSDT_231229,91.375,,,,,,
2023-09-29 00:00:00,27341.9,27444.0,27308.5,27394.4,BTCUSDT_231229,91.33333333333333,,,,,,
2023-09-29 01:00:00,27400.6,27436.1,27320.1,27379.0,BTCUSDT_231229,91.29166666666667,,,,,,
2023-09-29 02:00:00,27378.5,27413.4,27200.9,27218.4,BTCUSDT_231229,91.25,,,,,,
2023-09-29 03:00:00,27213.9,27284.4,27206.7,27275.4,BTCUSDT_231229,91.20833333333333,,,,,,
2023-09-29 04:00:00,27274.0,27297.2,27224.0,27293.7,BTCUSDT_231229,91.16666666666667,,,,,,
2023-09-29 05:00:00,27294.1,27305.3,27266.7,27293.1,BTCUSDT_231229,91.125,,,,,,
2023-09-29 06:00:00,27292.0,27410.7,27264.8,27402.8,BTCUSDT_231229,91.08333333333333,,,,,,
2023-09-29 07:00:00,27405.8,27586.7,27361.9,27496.8,BTCUSDT_231229,91.04166666666667,,,,,,
2023-09-29 08:00:00,27493.8,27495.6,27306.8,27310.9,BTCUSDT_231229,91.0,27738.4,28094.9,27624.7,27795.0,BTCUSDT_240329,182.0
2023-09-29 09:00:00,27312.1,27388.0,27273.3,27340.4,BTCUSDT_231229,90.95833333333333,27793.5,27985.3,27624.8,27694.2,BTCUSDT_240329,181.95833333333334
2023-09-29 10:00:00,27343.6,27365.5,27319.9,27332.0,BTCUSDT_231229,90.91666666666667,27697.5,27752.1,27655.4,27664.5,BTCUSDT_240329,181.91666666666666
2023-09-29 11:00:00,27325.0,27370.9,27272.1,27284.0,BTCUSDT_231229,90.875,27661.7,27811.8,27462.5,27604.4,BTCUSDT_240329,181.875
2023-09-29 12:00:00,27278.1,27322.6,27205.0,27305.7,BTCUSDT_231229,90.83333333333333,27641.7,27664.7,27462.5,27632.8,BTCUSDT_240329,181.83333333333334
2023-09-29 13:00:00,27307.4,27358.4,27200.0,27212.6,BTCUSDT_231229,90.79166666666667,27624.4,27686.4,27507.4,27516.2,BTCUSDT_240329,181.79166666666666
2023-09-29 14:00:00,27201.4,27422.5,26966.0,27222.5,BTCUSDT_231229,90.75,27529.0,27715.0,27338.2,27504.0,BTCUSDT_240329,181.75
2023-09-29 15:00:00,27226.5,27250.2,27103.9,27203.6,BTCUSDT_231229,90.70833333333333,27494.1,27585.6,27426.2,27502.4,BTCUSDT_240329,181.70833333333334
2023-09-29 16:00:00,27209.4,27227.8,27130.2,27186.6,BTCUSDT_231229,90.66666666666667,27505.5,27530.1,27445.4,27494.3,BTCUSDT_240329,181.66666666666666
2023-09-29 17:00:00,27192.6,27198.0,27144.0,27155.4,BTCUSDT_231229,90.625,27490.6,27505.5,27453.8,27470.2,BTCUSDT_240329,181.625
2023-09-29 18:00:00,27155.8,27260.7,27062.0,27242.5,BTCUSDT_231229,90.58333333333333,27469.9,27560.2,27393.8,27549.8,BTCUSDT_240329,181.58333333333334
2023-09-29 19:00:00,27244.2,27279.9,27215.4,27244.2,BTCUSDT_231229,90.54166666666667,27560.2,27583.7,27509.2,27543.0,BTCUSDT_240329,181.54166666666666
2023-09-29 20:00:00,27240.3,27307.6,27198.9,27240.9,BTCUSDT_231229,90.5,27560.8,27600.0,27507.5,27543.6,BTCUSDT_240329,181.5
2023-09-29 21:00:00,27243.9,27250.8,27201.4,27207.1,BTCUSDT_231229,90.45833333333333,27550.0,27588.4,27501.3,27507.1,BTCUSDT_240329,181.45833333333334
2023-09-29 22:00:00,27206.2,27251.8,27200.9,27220.0,BTCUSDT_231229,90.41666666666667,27507.7,27557.6,27493.0,27522.8,BTCUSDT_240329,181.41666666666666
2023-09-29 23:00:00,27215.8,27260.5,27215.5,27236.3,BTCUSDT_231229,90.375,27520.8,27568.4,27513.8,27535.7,BTCUSDT_240329,181.375
2023-09-30 00:00:00,27236.6,27275.9,27225.2,27268.2,BTCUSDT_231229,90.33333333333333,27538.0,27582.3,27526.6,27570.0,BTCUSDT_240329,181.33333333333334
2023-09-30 01:00:00,27272.7,27272.7,27217.9,27226.1,BTCUSDT_231229,90.29166666666667,27573.0,27578.1,27515.3,27525.1,BTCUSDT_240329,181.29166666666666
2023-09-30 02:00:00,27221.2,27247.2,27215.3,27234.7,BTCUSDT_231229,90.25,27521.3,27549.5,27492.2,27535.7,BTCUSDT_240329,181.25
2023-09-30 03:00:00,27233.8,27262.4,27212.9,27240.3,BTCUSDT_231229,90.20833333333333,27536.5,27556.8,27520.3,27538.7,BTCUSDT_240329,181.20833333333334
2023-09-30 04:00:00,27240.3,27261.8,27236.9,27250.0,BTCUSDT_231229,90.16666666666667,27546.9,27621.4,27533.8,27582.0,BTCUSDT_240329,181.16666666666666
2023-09-30 05:00:00,27249.5,27276.9,27248.4,27257.7,BTCUSDT_231229,90.125,27577.7,27602.3,27565.4,27568.7,BTCUSDT_240329,181.125
2023-09-30 06:00:00,27262.4,27278.0,27253.0,27253.2,BTCUSDT_231229,90.08333333333333,27570.0,27587.1,27568.7,27569.2,BTCUSDT_240329,181.08333333333334
2023-09-30 07:00:00,27252.8,27286.7,27244.7,27255.0,BTCUSDT_231229,90.04166666666667,27568.7,27596.0,27568.7,27568.8,BTCUSDT_240329,181.04166666666666
2023-09-30 08:00:00,27259.1,27266.0,27242.2,27256.2,BTCUSDT_231229,90.0,27568.8,27595.0,27563.5,27565.2,BTCUSDT_240329,181.0
2023-09-30 09:00:00,27256.8,27285.9,27255.8,27273.5,BTCUSDT_231229,89.95833333333333,27565.1,27601.3,27565.1,27588.2,BTCUSDT_240329,180.95833333333334
2023-09-30 10:00:00,27274.1,27310.0,27274.1,27288.8,BTCUSDT_231229,89.91666666666667,27588.5,27621.5,27588.3,27619.9,BTCUSDT_240329,180.91666666666666
2023-09-30 11:00:00,27294.9,27316.7,27250.0,27256.0,BTCUSDT_231229,89.875,27616.5,27625.6,27560.7,27586.1,BTCUSDT_240329,180.875
2023-09-30 12:00:00,27256.0,27276.4,27245.0,27245.9,BTCUSDT_231229,89.83333333333333,27585.9,27599.1,27564.1,27566.3,BTCUSDT_240329,180.83333333333334
2023-09-30 13:00:00,27243.9,27289.6,27222.2,27284.4,BTCUSDT_231229,89.79166666666667,27565.3,27599.3,27557.9,27596.6,BTCUSDT_240329,180.79166666666666
2023-09-30 14:00:00,27287.3,27321.7,27263.6,27304.4,BTCUSDT_231229,89.75,27599.0,27642.1,27583.7,27625.0,BTCUSDT_240329,180.75
2023-09-30 15:00:00,27307.9,27409.0,27291.5,27301.5,BTCUSDT_231229,89.70833333333333,27624.5,27750.0,27606.9,27625.2,BTCUSDT_240329,180.70833333333334
2023-09-30 16:00:00,27314.2,27363.8,27292.6,27335.4,BTCUSDT_231229,89.66666666666667,27633.0,27682.5,27619.1,27650.9,BTCUSDT_240329,180.66666666666666
2023-09-30 17:00:00,27336.6,27339.4,27291.4,27332.7,BTCUSDT_231229,89.625,27653.9,27664.7,27612.7,27656.8,BTCUSDT_240329,180.625
2023-09-30 18:00:00,27323.5,27328.2,27300.0,27314.2,BTCUSDT_231229,89.58333333333333,27653.6,27655.1,27631.1,27633.3,BTCUSDT_240329,180.58333333333334
2023-09-30 19:00:00,27311.0,27350.7,27300.9,27336.1,BTCUSDT_231229,89.54166666666667,27637.4,27669.6,27618.5,27658.0,BTCUSDT_240329,180.54166666666666
2023-09-30 20:00:00,27336.2,27395.8,27336.2,27383.7,BTCUSDT_231229,89.5,27657.2,27698.7,27657.2,27696.2,BTCUSDT_240329,180.5
2023-09-30 21:00:00,27382.0,27399.9,27263.1,27309.1,BTCUSDT_231229,89.45833333333333,27697.9,27721.0,27593.1,27628.6,BTCUSDT_240329,180.45833333333334
2023-09-30 22:00:00,27309.8,27348.5,27293.5,27324.8,BTCUSDT_231229,89.41666666666667,27624.7,27694.5,27623.2,27642.3,BTCUSDT_240329,180.41666666666666
2023-09-30 23:00:00,27320.8,27328.6,27272.6,27281.8,BTCUSDT_231229,89.375,27643.3,27651.1,27613.7,27613.8,BTCUSDT_240329,180.375
2023-10-01 00:00:00,27277.8,27315.3,27272.2,27314.4,BTCUSDT_231229,89.33333333333333,27613.8,27639.7,27603.2,27630.8,BTCUSDT_240329,180.33333333333334
2023-10-01 01:00:00,27315.3,27359.3,27299.7,27338.2,BTCUSDT_231229,89.29166666666667,27636.8,27665.9,27614.7,27656.3,BTCUSDT_240329,180.29166666666666
2023-10-01 02:00:00,27338.5,27371.1,27338.5,27351.7,BTCUSDT_231229,89.25,27658.1,27685.3,27654.7,27665.7,BTCUSDT_240329,180.25
2023-10-01 03:00:00,27351.7,27371.5,27334.6,27365.0,BTCUSDT_231229,89.20833333333333,27673.7,27699.4,27642.1,27685.1,BTCUSDT_240329,180.20833333333334
2023-10-01 04:00:00,27368.7,27369.2,27345.0,27365.8,BTCUSDT_231229,89.16666666666667,27681.3,27699.2,27670.0,27675.9,BTCUSDT_240329,180.16666666666666
2023-10-01 05:00:00,27369.7,27400.0,27364.7,27400.0,BTCUSDT_231229,89.125,27676.0,27723.5,27675.9,27714.8,BTCUSDT_240329,180.125
2023-10-01 06:00:00,27402.6,27463.4,27400.5,27458.0,BTCUSDT_231229,89.08333333333333,27717.1,27785.8,27717.1,27775.3,BTCUSDT_240329,180.08333333333334
2023-10-01 07:00:00,27463.8,27484.9,27418.7,27430.2,BTCUSDT_231229,89.04166666666667,27789.5,27810.1,27730.0,27745.8,BTCUSDT_240329,180.04166666666666
2023-10-01 08:00:00,27435.5,27482.2,27404.9,27454.8,BTCUSDT_231229,89.0,27747.5,27800.0,27721.5,27785.3,BTCUSDT_240329,180.0
2023-10-01 09:00:00,27456.3,27558.9,27456.3,27544.6,BTCUSDT_231229,88.95833333333333,27787.6,27884.3,27784.8,27872.0,BTCUSDT_240329,179.95833333333334
2023-10-01 10:00:00,27549.3,27622.6,27494.0,27526.3,BTCUSDT_231229,88.91666666666667,27873.7,27949.3,27805.3,27847.2,BTCUSDT_240329,179.91666666666666
2023-10-01 11:00:00,27527.4,27559.1,27482.8,27508.9,BTCUSDT_231229,88.875,27844.6,27876.8,27816.3,27827.7,BTCUSDT_240329,179.875
2023-10-01 12:00:00,27503.0,27514.2,27440.0,27502.2,BTCUSDT_231229,88.83333333333333,27827.7,27857.4,27784.8,27826.8,BTCUSDT_240329,179.83333333333334
2023-10-01 13:00:00,27495.1,27509.3,27460.1,27497.2,BTCUSDT_231229,88.79166666666667,27826.6,27844.6,27787.1,27825.7,BTCUSDT_240329,179.79166666666666
2023-10-01 14:00:00,27501.6,27546.3,27402.0,27423.2,BTCUSDT_231229,88.75,27830.3,27877.6,27730.5,27748.8,BTCUSDT_240329,179.75
2023-10-01 15:00:00,27436.8,27465.2,27415.3,27457.9,BTCUSDT_231229,88.70833333333333,27748.8,27793.0,27739.9,27790.0,BTCUSDT_240329,179.70833333333334
2023-10-01 16:00:00,27459.1,27464.2,27391.9,27420.0,BTCUSDT_231229,88.66666666666667,27793.0,27793.0,27735.5,27758.3,BTCUSDT_240329,179.66666666666666
2023-10-01 17:00:00,27420.3,27452.4,27350.0,27384.5,BTCUSDT_231229,88.625,27759.0,27785.6,27691.4,27710.1,BTCUSDT_240329,179.625
2023-10-01 18:00:00,27377.3,27411.3,27372.8,27402.5,BTCUSDT_231229,88.58333333333333,27705.6,27765.5,27698.5,27737.7,BTCUSDT_240329,179.58333333333334
2023-10-01 19:00:00,27403.9,27413.8,27381.5,27405.4,BTCUSDT_231229,88.54166666666667,27743.4,27747.2,27728.1,27730.8,BTCUSDT_240329,179.54166666666666
2023-10-01 20:00:00,27405.0,27458.7,27340.2,27418.7,BTCUSDT_231229,88.5,27732.5,27789.0,27668.7,27750.1,BTCUSDT_240329,179.5
2023-10-01 21:00:00,27418.3,27500.0,27402.9,27495.6,BTCUSDT_231229,88.45833333333333,27753.9,27825.0,27729.3,27825.0,BTCUSDT_240329,179.45833333333334
2023-10-01 22:00:00,27488.4,29000.0,27464.7,28357.8,BTCUSDT_231229,88.41666666666667,27815.8,28994.2,27792.4,28693.4,BTCUSDT_240329,179.41666666666666
2023-10-01 23:00:00,28349.6,28381.8,28210.8,28340.7,BTCUSDT_231229,88.375,28727.7,28732.5,28537.0,28659.3,BTCUSDT_240329,179.375
2023-10-02 00:00:00,28340.7,28405.0,28217.9,28258.6,BTCUSDT_231229,88.33333333333333,28661.5,28756.0,28553.9,28592.0,BTCUSDT_240329,179.33333333333334
2023-10-02 01:00:00,28264.0,28297.3,28158.7,28245.2,BTCUSDT_231229,88.29166666666667,28594.5,28632.0,28471.1,28582.5,BTCUSDT_240329,179.29166666666666
2023-10-02 02:00:00,28248.2,28330.9,28233.9,28311.1,BTCUSDT_231229,88.25,28578.1,28664.7,28522.4,28637.9,BTCUSDT_240329,179.25
2023-10-02 03:00:00,28313.8,28589.0,28281.6,28460.1,BTCUSDT_231229,88.20833333333333,28640.9,28844.1,28595.6,28785.7,BTCUSDT_240329,179.20833333333334
2023-10-02 04:00:00,28458.9,28479.4,28347.0,28394.5,BTCUSDT_231229,88.16666666666667,28785.6,28797.2,28661.2,28716.9,BTCUSDT_240329,179.16666666666666
2023-10-02 05:00:00,28395.4,28444.2,28250.0,28309.1,BTCUSDT_231229,88.125,28723.8,28781.5,28582.5,28626.8,BTCUSDT_240329,179.125
2023-10-02 06:00:00,28312.0,28444.4,28292.4,28439.7,BTCUSDT_231229,88.08333333333333,28629.0,28767.9,28629.0,28767.0,BTCUSDT_240329,179.08333333333334
2023-10-02 07:00:00,28438.3,28795.3,28438.3,28657.6,BTCUSDT_231229,88.04166666666667,28766.3,29228.5,28765.7,28971.3,BTCUSDT_240329,179.04166666666666
2023-10-02 08:00:00,28656.1,28835.9,28580.3,28617.2,BTCUSDT_231229,88.0,28977.9,29157.5,28920.0,28950.3,BTCUSDT_240329,179.0
2023-10-02 09:00:00,28629.3,28667.3,28574.6,28622.7,BTCUSDT_231229,87.95833333333333,28959.2,28998.0,28888.0,28955.7,BTCUSDT_240329,178.95833333333334
2023-10-02 10:00:00,28617.6,28674.3,28600.5,28633.1,BTCUSDT_231229,87.91666666666667,28956.5,28996.3,28937.6,28951.4,BTCUSDT_240329,178.91666666666666
2023-10-02 11:00:00,28636.4,28695.1,28518.6,28525.8,BTCUSDT_231229,87.875,28961.2,29045.0,28852.1,28865.0,BTCUSDT_240329,178.875
2023-10-02 12:00:00,28536.9,28690.9,28527.7,28658.5,BTCUSDT_231229,87.83333333333333,28869.7,28999.6,28852.0,28994.8,BTCUSDT_240329,178.83333333333334
2023-10-02 13:00:00,28651.3,28898.7,28618.8,28896.3,BTCUSDT_231229,87.79166666666667,28994.4,29190.0,28939.9,29190.0,BTCUSDT_240329,178.79166666666666
2023-10-02 14:00:00,28888.2,28953.0,28512.9,28643.8,BTCUSDT_231229,87.75,29190.0,29279.3,28831.0,28948.1,BTCUSDT_240329,178.75
2023-10-02 15:00:00,28644.4,28759.9,28317.5,28383.0,BTCUSDT_231229,87.70833333333333,28945.4,29061.9,28652.1,28720.7,BTCUSDT_240329,178.70833333333334
2023-10-02 16:00:00,28368.7,28454.9,28184.0,28343.4,BTCUSDT_231229,87.66666666666667,28696.4,28806.3,28530.4,28684.3,BTCUSDT_240329,178.66666666666666
2023-10-02 17:00:00,28339.7,28478.9,28245.8,28412.7,BTCUSDT_231229,87.625,28672.8,28809.9,28511.2,28741.3,BTCUSDT_240329,178.625
2023-10-02 18:00:00,28414.5,28465.8,28013.9,28159.8,BTCUSDT_231229,87.58333333333333,28731.5,28791.3,28350.0,28475.1,BTCUSDT_240329,178.58333333333334
2023-10-02 19:00:00,28149.4,28329.0,27985.4,28324.5,BTCUSDT_231229,87.54166666666667,28473.0,28664.7,28330.1,28632.5,BTCUSDT_240329,178.54166666666666
2023-10-02 20:00:00,28296.6,28309.4,28175.6,28195.3,BTCUSDT_231229,87.5,28632.6,28638.9,28486.1,28513.0,BTCUSDT_240329,178.5
2023-10-02 21:00:00,28194.7,28228.5,27606.0,27812.6,BTCUSDT_231229,87.45833333333333,28500.4,28558.4,27962.5,28137.9,BTCUSDT_240329,178.45833333333334
2023-10-02 22:00:00,27814.5,27903.2,27684.0,27894.1,BTCUSDT_231229,87.41666666666667,28137.9,28233.5,28023.1,28223.2,BTCUSDT_240329,178.41666666666666
2023-10-02 23:00:00,27892.6,27963.7,27812.0,27837.6,BTCUSDT_231229,87.375,28227.1,28297.0,28138.9,28181.8,BTCUSDT_240329,178.375
2023-10-03 00:00:00,27837.7,27911.2,27742.1,27777.1,BTCUSDT_231229,87.33333333333333,28184.4,28240.4,28076.5,28081.6,BTCUSDT_240329,178.33333333333334
2023-10-03 01:00:00,27770.1,27905.7,27725.4,27902.6,BTCUSDT_231229,87.29166666666667,28111.6,28249.6,28054.3,28233.5,BTCUSDT_240329,178.29166666666666
2023-10-03 02:00:00,27903.7,27957.7,27859.5,27925.0,BTCUSDT_231229,87.25,28232.9,28268.1,28171.2,28252.8,BTCUSDT_240329,178.25
2023-10-03 03:00:00,27925.5,27980.9,27870.0,27938.9,BTCUSDT_231229,87.20833333333333,28252.8,28317.0,28196.0,28252.0,BTCUSDT_240329,178.20833333333334
2023-10-03 04:00:00,27935.0,27988.1,27885.7,27968.3,BTCUSDT_231229,87.16666666666667,28270.2,28306.6,28209.8,28297.8,BTCUSDT_240329,178.16666666666666
2023-10-03 05:00:00,27972.8,27976.9,27906.6,27910.6,BTCUSDT_231229,87.125,28287.1,28297.7,28210.7,28221.0,BTCUSDT_240329,178.125
2023-10-03 06:00:00,27904.2,28010.1,27898.1,27976.9,BTCUSDT_231229,87.08333333333333,28215.9,28320.0,28213.2,28288.2,BTCUSDT_240329,178.08333333333334
2023-10-03 07:00:00,27974.1,27987.8,27851.7,27884.0,BTCUSDT_231229,87.04166666666667,28296.8,28297.3,28192.0,28200.0,BTCUSDT_240329,178.04166666666666
2023-10-03 08:00:00,27883.8,27986.1,27883.8,27943.2,BTCUSDT_231229,87.0,28213.1,28318.6,28212.0,28259.3,BTCUSDT_240329,178.0
2023-10-03 09:00:00,27949.1,27966.1,27877.9,27892.9,BTCUSDT_231229,86.95833333333333,28262.4,28277.5,28157.5,28212.1,BTCUSDT_240329,177.95833333333334
2023-10-03 10:00:00,27895.1,27981.5,27895.1,27972.3,BTCUSDT_231229,86.91666666666667,28212.1,28315.5,28212.1,28290.3,BTCUSDT_240329,177.91666666666666
2023-10-03 11:00:00,27976.4,27982.7,27812.1,27898.6,BTCUSDT_231229,86.875,28298.6,28306.6,28111.2,28230.3,BTCUSDT_240329,177.875
2023-10-03 12:00:00,27899.9,27905.7,27761.1,27809.4,BTCUSDT_231229,86.83333333333333,28231.4,28231.5,28089.8,28131.5,BTCUSDT_240329,177.83333333333334
2023-10-03 13:00:00,27805.2,27925.1,27728.2,27898.9,BTCUSDT_231229,86.79166666666667,28133.1,28257.8,28060.4,28211.2,BTCUSDT_240329,177.79166666666666
2023-10-03 14:00:00,27897.6,27897.6,27609.9,27701.0,BTCUSDT_231229,86.75,28230.1,28230.1,27929.3,28013.5,BTCUSDT_240329,177.75
2023-10-03 15:00:00,27684.2,27771.2,27576.8,27690.5,BTCUSDT_231229,86.70833333333333,27997.8,28095.2,27909.4,28007.7,BTCUSDT_240329,177.70833333333334
2023-10-03 16:00:00,27690.0,27801.3,27669.5,27739.2,BTCUSDT_231229,86.66666666666667,27995.3,28124.2,27989.7,28056.8,BTCUSDT_240329,177.66666666666666
2023-10-03 17:00:00,27751.6,27840.0,27741.1,27792.0,BTCUSDT_231229,86.625,28056.8,28155.9,28054.8,28123.7,BTCUSDT_240329,177.625
2023-10-03 18:00:00,27786.1,27801.8,27644.8,27659.9,BTCUSDT_231229,86.58333333333333,28130.7,28132.2,27971.3,27975.7,BTCUSDT_240329,177.58333333333334
2023-10-03 19:00:00,27644.5,27778.8,27590.9,27612.5,BTCUSDT_231229,86.54166666666667,27977.5,28096.6,27912.9,27917.7,BTCUSDT_240329,177.54166666666666
2023-10-03 20:00:00,27624.1,27746.0,27500.0,27741.6,BTCUSDT_231229,86.5,27949.0,28067.2,27807.0,28067.2,BTCUSDT_240329,177.5
2023-10-03 21:00:00,27743.3,27800.0,27701.9,27748.3,BTCUSDT_231229,86.45833333333333,28070.5,28116.6,28018.9,28071.5,BTCUSDT_240329,177.45833333333334
2023-10-03 22:00:00,27731.1,27755.7,27615.1,27742.7,BTCUSDT_231229,86.41666666666667,28054.2,28083.9,27950.0,28072.4,BTCUSDT_240329,177.41666666666666
2023-10-03 23:00:00,27749.8,27817.4,27726.1,27776.5,BTCUSDT_231229,86.375,28071.1,28145.7,28055.6,28104.4,BTCUSDT_240329,177.375
2023-10-04 00:00:00,27760.9,27780.0,27541.0,27658.2,BTCUSDT_231229,86.33333333333333,28100.9,28110.1,27913.0,27979.0,BTCUSDT_240329,177.33333333333334
2023-10-04 01:00:00,27641.2,27705.0,27606.0,27685.0,BTCUSDT_231229,86.29166666666667,27973.7,28027.3,27939.3,28019.9,BTCUSDT_240329,177.29166666666666
2023-10-04 02:00:00,27672.8,27871.3,27662.5,27757.7,BTCUSDT_231229,86.25,28005.5,28181.3,27986.8,28080.9,BTCUSDT_240329,177.25
2023-10-04 03:00:00,27760.8,27809.6,27760.6,27782.3,BTCUSDT_231229,86.20833333333333,28090.1,28134.6,28069.6,28078.1,BTCUSDT_240329,177.20833333333334
2023-10-04 04:00:00,27782.4,27782.4,27729.5,27736.4,BTCUSDT_231229,86.16666666666667,28097.7,28101.3,28051.0,28065.3,BTCUSDT_240329,177.16666666666666
2023-10-04 05:00:00,27726.3,27758.8,27700.0,27758.8,BTCUSDT_231229,86.125,28050.5,28080.5,28038.0,28073.1,BTCUSDT_240329,177.125
