Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-08-25 03:00:00,1658.53,1659.33,1645.66,1655.29,1657.75,1658.6,1643.05,1654.61,-3.365e-06,,-0.0294774,1662.53,1663.63,1649.57,1659.29,ETHUSDT_230929,35.208333333333336,1682.66,1683.64,1667.0,1679.22,ETHUSDT_231229,126.20833333333331
2023-08-25 04:00:00,1655.29,1655.8,1648.4,1648.8,1654.61,1655.14,1647.46,1647.83,-3.365e-06,,-0.0294774,1659.32,1659.56,1651.56,1652.24,ETHUSDT_230929,35.166666666666664,1679.01,1679.14,1672.28,1672.93,ETHUSDT_231229,126.16666666666669
2023-08-25 05:00:00,1648.81,1654.93,1646.81,1652.62,1647.83,1654.16,1646.0,1651.76,-3.365e-06,,-0.0294774,1652.04,1658.49,1650.16,1656.53,ETHUSDT_230929,35.125,1672.65,1678.85,1669.58,1675.11,ETHUSDT_231229,126.125
2023-08-25 06:00:00,1652.63,1653.4,1649.0,1651.18,1651.77,1652.72,1648.05,1650.31,-3.365e-06,,-0.0294774,1656.47,1657.04,1652.25,1654.45,ETHUSDT_230929,35.083333333333336,1675.48,1676.29,1671.61,1674.88,ETHUSDT_231229,126.08333333333331
2023-08-25 07:00:00,1651.18,1653.4,1649.62,1651.3,1650.3,1652.72,1648.66,1650.53,-3.365e-06,,-0.0294774,1654.47,1657.15,1652.71,1654.76,ETHUSDT_230929,35.041666666666664,1675.14,1677.22,1672.44,1674.0,ETHUSDT_231229,126.04166666666669
2023-08-25 08:00:00,1651.3,1658.96,1651.16,1654.33,1650.54,1658.34,1650.22,1653.6,-1.91125e-06,,-0.016742550000000002,1654.91,1662.5,1654.65,1657.69,ETHUSDT_230929,35.0,1673.99,1682.0,1673.99,1678.29,ETHUSDT_231229,126.0
2023-08-25 09:00:00,1654.33,1656.6,1652.8,1652.9,1653.6,1655.83,1651.8,1652.12,-1.91125e-06,,-0.016742550000000002,1657.7,1660.16,1656.1,1656.1,ETHUSDT_230929,34.958333333333336,1677.3,1680.46,1675.0,1676.22,ETHUSDT_231229,125.95833333333331
2023-08-25 10:00:00,1652.9,1655.38,1652.06,1652.4,1652.11,1654.94,1651.25,1651.61,-1.91125e-06,,-0.016742550000000002,1656.38,1658.93,1655.43,1655.79,ETHUSDT_230929,34.916666666666664,1676.72,1678.89,1675.0,1676.08,ETHUSDT_231229,125.91666666666669
2023-08-25 11:00:00,1652.39,1655.18,1652.39,1654.1,1651.62,1654.64,1651.45,1653.51,-1.91125e-06,,-0.016742550000000002,1655.93,1659.03,1655.68,1657.61,ETHUSDT_230929,34.875,1675.96,1679.41,1675.04,1678.0,ETHUSDT_231229,125.875
2023-08-25 12:00:00,1654.11,1656.55,1654.1,1654.45,1653.51,1655.98,1653.19,1653.77,-1.91125e-06,,-0.016742550000000002,1657.66,1660.04,1657.45,1658.19,ETHUSDT_230929,34.833333333333336,1678.49,1680.27,1676.9,1678.3,ETHUSDT_231229,125.83333333333331
2023-08-25 13:00:00,1654.46,1664.81,1654.43,1654.59,1653.77,1664.3,1653.54,1653.9,-1.91125e-06,,-0.016742550000000002,1658.14,1668.25,1658.06,1658.3,ETHUSDT_230929,34.791666666666664,1677.7,1688.4,1677.7,1678.9,ETHUSDT_231229,125.79166666666669
2023-08-25 14:00:00,1654.6,1677.22,1638.56,1640.0,1653.9,1676.73,1637.29,1638.94,-1.91125e-06,,-0.016742550000000002,1658.47,1680.35,1640.5,1643.3,ETHUSDT_230929,34.75,1678.8,1700.0,1662.88,1663.73,ETHUSDT_231229,125.75
2023-08-25 15:00:00,1640.01,1658.2,1636.22,1646.26,1638.93,1657.67,1635.01,1645.23,-1.91125e-06,,-0.016742550000000002,1643.5,1661.67,1639.46,1649.49,ETHUSDT_230929,34.708333333333336,1663.49,1680.87,1659.18,1670.62,ETHUSDT_231229,125.70833333333331
2023-08-25 16:00:00,1646.27,1651.6,1641.1,1644.0,1645.23,1650.9,1640.16,1643.32,6.225e-07,,0.0054531,1649.01,1654.77,1643.85,1646.55,ETHUSDT_230929,34.666666666666664,1669.93,1675.04,1663.71,1667.37,ETHUSDT_231229,125.66666666666669
2023-08-25 17:00:00,1643.99,1647.5,1635.51,1642.59,1643.33,1646.68,1634.43,1641.9,6.225e-07,,0.0054531,1647.07,1650.07,1637.1,1644.9,ETHUSDT_230929,34.625,1667.12,1671.06,1658.84,1666.36,ETHUSDT_231229,125.625
2023-08-25 18:00:00,1642.58,1655.65,1640.97,1654.11,1641.89,1655.11,1640.03,1653.35,6.225e-07,,0.0054531,1645.07,1658.4,1643.31,1656.75,ETHUSDT_230929,34.583333333333336,1665.18,1679.2,1663.14,1677.66,ETHUSDT_231229,125.58333333333331
2023-08-25 19:00:00,1654.1,1655.49,1643.99,1647.01,1653.35,1655.02,1643.16,1646.15,6.225e-07,,0.0054531,1657.78,1658.12,1646.74,1649.89,ETHUSDT_230929,34.541666666666664,1677.96,1678.81,1667.16,1669.82,ETHUSDT_231229,125.54166666666669
2023-08-25 20:00:00,1647.0,1651.19,1645.81,1650.19,1646.15,1650.67,1645.01,1649.24,6.225e-07,,0.0054531,1649.6,1654.3,1648.65,1653.23,ETHUSDT_230929,34.5,1669.81,1674.09,1667.71,1672.69,ETHUSDT_231229,125.5
2023-08-25 21:00:00,1650.19,1653.49,1647.42,1651.4,1649.24,1652.98,1646.72,1650.33,6.225e-07,,0.0054531,1652.98,1656.7,1650.35,1654.25,ETHUSDT_230929,34.458333333333336,1672.69,1675.78,1669.59,1673.82,ETHUSDT_231229,125.45833333333331
2023-08-25 22:00:00,1651.4,1654.15,1648.71,1653.96,1650.32,1653.61,1647.89,1653.29,6.225e-07,,0.0054531,1654.36,1657.57,1651.95,1657.38,ETHUSDT_230929,34.416666666666664,1674.76,1677.78,1671.06,1677.73,ETHUSDT_231229,125.41666666666669
2023-08-25 23:00:00,1653.96,1655.0,1652.7,1653.8,1653.29,1654.4,1652.02,1653.24,6.225e-07,,0.0054531,1657.49,1658.59,1655.41,1656.6,ETHUSDT_230929,34.375,1677.88,1678.55,1674.67,1676.69,ETHUSDT_231229,125.375
2023-08-26 00:00:00,1653.79,1653.93,1651.63,1652.08,1653.25,1653.32,1650.7,1651.38,4.45e-06,,0.038981999999999996,1656.91,1657.1,1655.01,1655.39,ETHUSDT_230929,34.333333333333336,1676.8,1677.25,1673.62,1675.18,ETHUSDT_231229,125.33333333333331
2023-08-26 01:00:00,1652.07,1654.95,1651.62,1651.73,1651.37,1654.41,1650.68,1650.88,4.45e-06,,0.038981999999999996,1655.31,1658.67,1654.95,1655.33,ETHUSDT_230929,34.291666666666664,1675.42,1678.0,1673.86,1675.02,ETHUSDT_231229,125.29166666666669
2023-08-26 02:00:00,1651.73,1655.17,1651.72,1654.37,1650.89,1654.5,1650.78,1653.6,4.45e-06,,0.038981999999999996,1655.39,1658.6,1654.96,1657.49,ETHUSDT_230929,34.25,1675.52,1677.76,1673.89,1677.76,ETHUSDT_231229,125.25
2023-08-26 03:00:00,1654.37,1655.59,1653.28,1654.62,1653.6,1654.77,1652.51,1653.67,4.45e-06,,0.038981999999999996,1657.93,1659.08,1656.58,1657.93,ETHUSDT_230929,34.208333333333336,1677.73,1679.03,1675.6,1678.04,ETHUSDT_231229,125.20833333333331
2023-08-26 04:00:00,1654.61,1654.77,1652.23,1652.92,1653.67,1653.98,1651.23,1652.18,4.45e-06,,0.038981999999999996,1658.01,1658.12,1655.36,1656.2,ETHUSDT_230929,34.166666666666664,1677.88,1678.31,1674.46,1676.25,ETHUSDT_231229,125.16666666666669
2023-08-26 05:00:00,1652.93,1653.17,1651.32,1652.28,1652.19,1652.39,1650.37,1651.59,4.45e-06,,0.038981999999999996,1656.33,1656.53,1654.21,1655.45,ETHUSDT_230929,34.125,1676.21,1676.83,1673.7,1675.47,ETHUSDT_231229,125.125
2023-08-26 06:00:00,1652.27,1653.77,1650.83,1653.69,1651.59,1653.22,1649.88,1653.07,4.45e-06,,0.038981999999999996,1655.14,1657.16,1653.66,1656.42,ETHUSDT_230929,34.083333333333336,1674.49,1677.24,1673.41,1677.04,ETHUSDT_231229,125.08333333333331
2023-08-26 07:00:00,1653.68,1654.15,1652.81,1652.83,1653.06,1653.48,1651.88,1652.12,4.45e-06,,0.038981999999999996,1656.79,1657.63,1655.81,1656.26,ETHUSDT_230929,34.041666666666664,1676.98,1677.68,1674.41,1675.91,ETHUSDT_231229,125.04166666666669
2023-08-26 08:00:00,1652.82,1654.01,1646.66,1650.41,1652.11,1652.92,1645.47,1649.47,-6.875e-08,,-0.00060225,1656.12,1656.93,1649.57,1653.23,ETHUSDT_230929,34.0,1675.82,1677.6,1669.9,1673.76,ETHUSDT_231229,125.0
2023-08-26 09:00:00,1650.41,1650.41,1647.53,1649.41,1649.47,1649.72,1646.5,1648.41,-6.875e-08,,-0.00060225,1653.35,1653.35,1650.09,1652.23,ETHUSDT_230929,33.958333333333336,1673.79,1673.79,1668.96,1671.64,ETHUSDT_231229,124.95833333333331
2023-08-26 10:00:00,1649.4,1650.12,1648.83,1650.11,1648.41,1649.33,1647.62,1649.33,-6.875e-08,,-0.00060225,1652.17,1652.87,1651.32,1652.57,ETHUSDT_230929,33.916666666666664,1671.27,1672.93,1670.66,1671.95,ETHUSDT_231229,124.91666666666669
2023-08-26 11:00:00,1650.12,1650.8,1649.71,1650.5,1649.32,1649.86,1648.73,1649.61,-6.875e-08,,-0.00060225,1652.72,1653.31,1652.15,1653.22,ETHUSDT_230929,33.875,1671.7,1673.65,1671.24,1672.42,ETHUSDT_231229,124.875
2023-08-26 12:00:00,1650.5,1650.5,1646.91,1649.94,1649.6,1649.63,1645.85,1649.04,-6.875e-08,,-0.00060225,1652.88,1652.88,1649.25,1652.5,ETHUSDT_230929,33.833333333333336,1672.26,1673.51,1667.34,1671.28,ETHUSDT_231229,124.83333333333331
2023-08-26 13:00:00,1649.94,1650.53,1649.4,1650.51,1649.04,1649.75,1648.31,1649.6,-6.875e-08,,-0.00060225,1652.58,1653.02,1651.55,1652.78,ETHUSDT_230929,33.791666666666664,1671.22,1672.05,1670.44,1671.27,ETHUSDT_231229,124.79166666666669
2023-08-26 14:00:00,1650.52,1652.49,1649.17,1652.22,1649.6,1651.8,1648.1,1651.44,-6.875e-08,,-0.00060225,1653.02,1655.25,1651.56,1654.89,ETHUSDT_230929,33.75,1671.14,1674.24,1670.09,1672.84,ETHUSDT_231229,124.75
2023-08-26 15:00:00,1652.21,1653.0,1650.86,1651.5,1651.44,1652.38,1649.88,1650.6,-6.875e-08,,-0.00060225,1654.82,1655.69,1653.28,1653.98,ETHUSDT_230929,33.708333333333336,1672.95,1675.0,1671.25,1672.31,ETHUSDT_231229,124.70833333333331
2023-08-26 16:00:00,1651.51,1652.0,1646.91,1648.4,1650.6,1651.0,1646.22,1647.61,-7.87875e-06,,-0.06901784999999999,1653.98,1654.33,1649.5,1651.04,ETHUSDT_230929,33.666666666666664,1673.1,1673.42,1669.0,1669.87,ETHUSDT_231229,124.66666666666669
2023-08-26 17:00:00,1648.4,1648.41,1644.0,1646.41,1647.61,1647.61,1643.02,1645.4,-7.87875e-06,,-0.06901784999999999,1650.95,1650.95,1646.23,1648.4,ETHUSDT_230929,33.625,1669.7,1669.7,1664.09,1666.58,ETHUSDT_231229,124.625
2023-08-26 18:00:00,1646.41,1646.41,1644.4,1645.87,1645.4,1645.4,1643.41,1644.97,-7.87875e-06,,-0.06901784999999999,1647.98,1648.28,1646.26,1648.03,ETHUSDT_230929,33.583333333333336,1667.8,1667.8,1664.62,1666.51,ETHUSDT_231229,124.58333333333331
2023-08-26 19:00:00,1645.87,1646.4,1644.01,1646.22,1644.98,1645.91,1643.01,1645.3,-7.87875e-06,,-0.06901784999999999,1647.83,1648.96,1646.14,1648.42,ETHUSDT_230929,33.541666666666664,1666.57,1667.9,1665.21,1667.09,ETHUSDT_231229,124.54166666666669
2023-08-26 20:00:00,1646.21,1647.9,1645.8,1647.5,1645.3,1647.25,1644.86,1646.61,-7.87875e-06,,-0.06901784999999999,1648.3,1650.17,1647.62,1649.6,ETHUSDT_230929,33.5,1666.83,1668.93,1666.09,1667.95,ETHUSDT_231229,124.5
2023-08-26 21:00:00,1647.5,1650.5,1647.4,1649.16,1646.62,1649.81,1646.37,1648.11,-7.87875e-06,,-0.06901784999999999,1649.47,1652.96,1649.35,1651.28,ETHUSDT_230929,33.458333333333336,1667.74,1672.11,1667.61,1670.2,ETHUSDT_231229,124.45833333333331
2023-08-26 22:00:00,1649.16,1650.2,1648.1,1648.55,1648.1,1649.43,1647.34,1647.8,-7.87875e-06,,-0.06901784999999999,1651.16,1652.82,1650.39,1650.39,ETHUSDT_230929,33.416666666666664,1670.77,1671.36,1668.61,1668.75,ETHUSDT_231229,124.41666666666669
2023-08-26 23:00:00,1648.54,1648.65,1645.26,1647.04,1647.79,1647.98,1644.13,1646.28,-7.87875e-06,,-0.06901784999999999,1651.09,1651.09,1647.17,1649.6,ETHUSDT_230929,33.375,1669.19,1669.47,1665.87,1667.47,ETHUSDT_231229,124.375
2023-08-27 00:00:00,1647.03,1649.26,1646.64,1647.92,1646.29,1648.74,1645.77,1646.96,4.9875e-07,,0.004369049999999999,1649.5,1651.78,1648.66,1650.45,ETHUSDT_230929,33.333333333333336,1667.45,1670.08,1667.22,1668.64,ETHUSDT_231229,124.33333333333331
2023-08-27 01:00:00,1647.91,1649.76,1646.59,1649.76,1646.97,1649.16,1645.6,1648.81,4.9875e-07,,0.004369049999999999,1650.5,1652.42,1649.0,1652.23,ETHUSDT_230929,33.291666666666664,1668.48,1670.56,1666.58,1670.56,ETHUSDT_231229,124.29166666666669
2023-08-27 02:00:00,1649.75,1650.5,1646.32,1646.35,1648.8,1649.77,1645.38,1645.49,4.9875e-07,,0.004369049999999999,1652.5,1652.95,1648.52,1648.68,ETHUSDT_230929,33.25,1671.12,1671.34,1668.08,1668.26,ETHUSDT_231229,124.25
2023-08-27 03:00:00,1646.36,1647.61,1646.35,1647.28,1645.49,1647.02,1645.48,1646.45,4.9875e-07,,0.004369049999999999,1648.72,1650.2,1648.72,1649.55,ETHUSDT_230929,33.208333333333336,1668.09,1669.48,1668.08,1668.44,ETHUSDT_231229,124.20833333333331
2023-08-27 04:00:00,1647.27,1652.09,1647.27,1652.01,1646.46,1651.53,1646.45,1651.03,4.9875e-07,,0.004369049999999999,1649.52,1654.43,1649.5,1654.19,ETHUSDT_230929,33.166666666666664,1668.29,1672.81,1668.08,1672.29,ETHUSDT_231229,124.16666666666669
2023-08-27 05:00:00,1652.01,1655.28,1651.35,1651.78,1651.03,1654.89,1650.57,1651.13,4.9875e-07,,0.004369049999999999,1654.37,1657.7,1653.68,1654.7,ETHUSDT_230929,33.125,1672.46,1676.75,1671.24,1671.8,ETHUSDT_231229,124.125
2023-08-27 06:00:00,1651.78,1652.22,1647.99,1650.02,1651.13,1651.63,1647.53,1649.21,4.9875e-07,,0.004369049999999999,1654.75,1655.21,1650.93,1652.71,ETHUSDT_230929,33.083333333333336,1671.86,1671.88,1668.08,1670.16,ETHUSDT_231229,124.08333333333331
2023-08-27 07:00:00,1650.01,1650.02,1648.45,1648.45,1649.21,1649.4,1647.4,1647.81,4.9875e-07,,0.004369049999999999,1652.92,1652.96,1650.87,1651.3,ETHUSDT_230929,33.041666666666664,1670.19,1671.27,1668.25,1669.54,ETHUSDT_231229,124.04166666666669
2023-08-27 08:00:00,1648.45,1652.0,1647.38,1650.97,1647.81,1651.24,1646.35,1650.01,1.91875e-06,,0.01680825,1651.35,1655.2,1650.0,1653.43,ETHUSDT_230929,33.0,1669.73,1672.81,1668.52,1672.34,ETHUSDT_231229,124.0
2023-08-27 09:00:00,1650.96,1651.15,1648.24,1650.5,1650.02,1650.29,1647.29,1649.72,1.91875e-06,,0.01680825,1653.65,1654.09,1650.97,1653.6,ETHUSDT_230929,32.958333333333336,1672.51,1672.75,1668.09,1669.77,ETHUSDT_231229,123.95833333333331
2023-08-27 10:00:00,1650.5,1652.69,1650.49,1651.08,1649.71,1651.89,1649.67,1650.02,1.91875e-06,,0.01680825,1653.6,1655.56,1653.5,1653.54,ETHUSDT_230929,32.916666666666664,1669.83,1674.74,1669.83,1670.34,ETHUSDT_231229,123.91666666666669
2023-08-27 11:00:00,1651.08,1651.12,1648.99,1649.31,1650.03,1650.52,1648.41,1648.5,1.91875e-06,,0.01680825,1653.49,1654.32,1651.82,1651.91,ETHUSDT_230929,32.875,1670.17,1673.25,1668.52,1668.78,ETHUSDT_231229,123.875
2023-08-27 12:00:00,1649.31,1651.07,1648.43,1650.79,1648.5,1650.42,1647.93,1649.94,1.91875e-06,,0.01680825,1651.93,1653.95,1651.25,1653.3,ETHUSDT_230929,32.833333333333336,1669.27,1673.41,1668.11,1672.5,ETHUSDT_231229,123.83333333333331
2023-08-27 13:00:00,1650.79,1652.56,1649.69,1651.54,1649.93,1651.91,1649.0,1650.96,1.91875e-06,,0.01680825,1653.59,1655.6,1652.3,1654.57,ETHUSDT_230929,32.791666666666664,1673.16,1673.44,1669.79,1671.98,ETHUSDT_231229,123.79166666666669
2023-08-27 14:00:00,1651.55,1659.39,1651.54,1657.66,1650.96,1658.97,1650.95,1656.86,1.91875e-06,,0.01680825,1654.71,1663.6,1654.68,1660.55,ETHUSDT_230929,32.75,1671.8,1680.16,1671.8,1677.88,ETHUSDT_231229,123.75
2023-08-27 15:00:00,1657.67,1659.85,1655.0,1655.44,1656.86,1659.57,1653.88,1654.68,1.91875e-06,,0.01680825,1660.91,1662.99,1658.01,1658.71,ETHUSDT_230929,32.708333333333336,1678.36,1680.76,1675.12,1675.31,ETHUSDT_231229,123.70833333333331
2023-08-27 16:00:00,1655.44,1660.01,1655.07,1659.25,1654.69,1659.36,1654.14,1658.49,3.37e-06,,0.0295212,1658.95,1663.21,1658.12,1662.49,ETHUSDT_230929,32.666666666666664,1675.75,1680.52,1675.07,1680.1,ETHUSDT_231229,123.66666666666669
2023-08-27 17:00:00,1659.24,1660.24,1650.05,1651.66,1658.49,1659.48,1648.93,1650.84,3.37e-06,,0.0295212,1662.97,1663.33,1653.12,1654.4,ETHUSDT_230929,32.625,1680.54,1680.97,1670.82,1672.66,ETHUSDT_231229,123.625
2023-08-27 18:00:00,1651.65,1655.59,1650.18,1654.96,1650.83,1654.94,1649.39,1654.2,3.37e-06,,0.0295212,1654.61,1658.8,1653.22,1657.93,ETHUSDT_230929,32.583333333333336,1672.29,1675.05,1670.18,1674.49,ETHUSDT_231229,123.58333333333331
2023-08-27 19:00:00,1654.95,1658.81,1654.5,1655.89,1654.19,1658.33,1653.54,1655.05,3.37e-06,,0.0295212,1657.85,1662.03,1657.46,1659.22,ETHUSDT_230929,32.541666666666664,1674.45,1679.05,1674.01,1675.74,ETHUSDT_231229,123.54166666666669
2023-08-27 20:00:00,1655.9,1656.41,1653.38,1654.33,1655.04,1655.55,1652.37,1653.61,3.37e-06,,0.0295212,1659.23,1659.64,1656.38,1657.77,ETHUSDT_230929,32.5,1675.89,1677.08,1672.92,1674.43,ETHUSDT_231229,123.5
2023-08-27 21:00:00,1654.33,1658.4,1651.19,1653.37,1653.61,1657.83,1650.25,1652.45,3.37e-06,,0.0295212,1657.68,1661.74,1653.91,1656.26,ETHUSDT_230929,32.458333333333336,1674.42,1679.07,1671.15,1672.3,ETHUSDT_231229,123.45833333333331
2023-08-27 22:00:00,1653.37,1657.6,1652.11,1657.43,1652.46,1656.78,1651.22,1656.55,3.37e-06,,0.0295212,1656.26,1660.73,1654.97,1660.41,ETHUSDT_230929,32.416666666666664,1672.56,1678.43,1672.25,1678.26,ETHUSDT_231229,123.41666666666669
2023-08-27 23:00:00,1657.42,1659.0,1656.01,1658.33,1656.55,1658.44,1655.01,1657.59,3.37e-06,,0.0295212,1660.41,1662.35,1659.04,1661.57,ETHUSDT_230929,32.375,1678.26,1679.95,1676.44,1679.14,ETHUSDT_231229,123.375
2023-08-28 00:00:00,1658.33,1658.33,1649.07,1651.62,1657.59,1657.6,1648.11,1650.6,-2.2e-07,,-0.0019272,1661.47,1661.58,1652.58,1654.9,ETHUSDT_230929,32.333333333333336,1678.68,1679.35,1670.27,1671.03,ETHUSDT_231229,123.33333333333331
2023-08-28 01:00:00,1651.63,1652.11,1648.06,1649.03,1650.6,1651.4,1647.06,1648.25,-2.2e-07,,-0.0019272,1654.88,1655.39,1651.09,1652.25,ETHUSDT_230929,32.291666666666664,1670.85,1673.9,1670.0,1671.05,ETHUSDT_231229,123.29166666666669
2023-08-28 02:00:00,1649.04,1651.81,1648.5,1650.59,1648.24,1651.12,1647.5,1649.54,-2.2e-07,,-0.0019272,1652.2,1655.03,1651.38,1653.47,ETHUSDT_230929,32.25,1671.05,1674.0,1670.0,1672.07,ETHUSDT_231229,123.25
2023-08-28 03:00:00,1650.58,1651.4,1649.28,1649.9,1649.55,1650.53,1648.35,1649.09,-2.2e-07,,-0.0019272,1653.56,1654.79,1652.08,1653.07,ETHUSDT_230929,32.208333333333336,1671.49,1673.5,1670.21,1671.61,ETHUSDT_231229,123.20833333333331
2023-08-28 04:00:00,1649.89,1650.5,1648.89,1650.11,1649.09,1649.59,1647.88,1649.24,-2.2e-07,,-0.0019272,1652.93,1653.73,1652.0,1653.36,ETHUSDT_230929,32.166666666666664,1671.44,1672.92,1670.14,1671.74,ETHUSDT_231229,123.16666666666669
2023-08-28 05:00:00,1650.1,1651.76,1636.09,1642.88,1649.24,1650.94,1635.0,1641.72,-2.2e-07,,-0.0019272,1653.18,1655.1,1638.24,1645.58,ETHUSDT_230929,32.125,1672.34,1674.2,1656.77,1664.36,ETHUSDT_231229,123.125
2023-08-28 06:00:00,1642.88,1646.63,1641.5,1643.0,1641.72,1646.0,1640.52,1641.95,-2.2e-07,,-0.0019272,1645.28,1649.51,1644.09,1645.53,ETHUSDT_230929,32.083333333333336,1664.29,1668.79,1662.15,1664.6,ETHUSDT_231229,123.08333333333331
2023-08-28 07:00:00,1643.01,1643.79,1638.57,1641.47,1641.95,1643.05,1637.5,1640.91,-2.2e-07,,-0.0019272,1645.31,1646.36,1641.13,1644.39,ETHUSDT_230929,32.041666666666664,1664.6,1664.91,1658.94,1662.84,ETHUSDT_231229,123.04166666666669
2023-08-28 08:00:00,1641.47,1643.5,1639.53,1642.2,1640.91,1642.91,1638.66,1641.38,-6.0625e-06,,-0.0531075,1644.2,1646.6,1642.37,1644.86,ETHUSDT_230929,32.0,1662.72,1665.01,1660.0,1663.62,ETHUSDT_231229,123.0
2023-08-28 09:00:00,1642.21,1642.21,1621.75,1634.98,1641.39,1641.42,1618.0,1634.26,-6.0625e-06,,-0.0531075,1644.83,1644.91,1611.46,1637.21,ETHUSDT_230929,31.958333333333332,1663.46,1663.47,1645.36,1655.71,ETHUSDT_231229,122.95833333333331
2023-08-28 10:00:00,1634.98,1639.38,1634.14,1638.01,1634.25,1638.74,1633.21,1637.15,-6.0625e-06,,-0.0531075,1637.47,1642.03,1636.09,1640.65,ETHUSDT_230929,31.916666666666668,1656.16,1659.81,1653.32,1659.53,ETHUSDT_231229,122.91666666666669
2023-08-28 11:00:00,1638.0,1640.67,1636.65,1640.31,1637.15,1639.94,1635.58,1639.54,-6.0625e-06,,-0.0531075,1640.71,1643.57,1639.26,1643.28,ETHUSDT_230929,31.875,1659.46,1662.26,1656.14,1661.71,ETHUSDT_231229,122.875
2023-08-28 12:00:00,1640.32,1664.34,1640.03,1655.4,1639.53,1663.88,1639.01,1654.71,-6.0625e-06,,-0.0531075,1643.15,1666.83,1642.4,1658.27,ETHUSDT_230929,31.833333333333332,1662.04,1685.86,1661.32,1675.64,ETHUSDT_231229,122.83333333333331
2023-08-28 13:00:00,1655.39,1656.38,1648.01,1649.15,1654.72,1655.78,1647.02,1648.43,-6.0625e-06,,-0.0531075,1659.47,1659.74,1651.15,1652.41,ETHUSDT_230929,31.791666666666668,1675.77,1677.71,1670.0,1670.46,ETHUSDT_231229,122.79166666666669
2023-08-28 14:00:00,1649.16,1653.29,1646.85,1651.0,1648.43,1652.57,1646.01,1650.21,-6.0625e-06,,-0.0531075,1651.67,1656.64,1650.05,1654.2,ETHUSDT_230929,31.75,1670.46,1674.96,1667.61,1673.22,ETHUSDT_231229,122.75
2023-08-28 15:00:00,1650.99,1655.14,1642.86,1648.91,1650.21,1654.61,1641.65,1647.99,-6.0625e-06,,-0.0531075,1654.24,1658.5,1646.14,1651.87,ETHUSDT_230929,31.708333333333332,1672.2,1676.72,1664.26,1669.84,ETHUSDT_231229,122.70833333333331
2023-08-28 16:00:00,1648.92,1652.49,1647.61,1651.01,1647.98,1651.78,1646.88,1650.21,7.17375e-06,,0.06284205,1652.21,1655.99,1651.05,1654.41,ETHUSDT_230929,31.666666666666668,1669.99,1674.02,1668.9,1672.07,ETHUSDT_231229,122.66666666666669
2023-08-28 17:00:00,1651.01,1654.96,1648.76,1649.71,1650.21,1654.29,1648.0,1648.96,7.17375e-06,,0.06284205,1654.44,1658.6,1652.49,1653.09,ETHUSDT_230929,31.625,1672.28,1676.87,1669.98,1670.64,ETHUSDT_231229,122.625
2023-08-28 18:00:00,1649.71,1652.08,1646.63,1651.98,1648.97,1651.43,1645.84,1651.16,7.17375e-06,,0.06284205,1653.44,1655.69,1650.18,1655.69,ETHUSDT_230929,31.583333333333332,1671.59,1673.45,1667.93,1673.45,ETHUSDT_231229,122.58333333333331
2023-08-28 19:00:00,1651.98,1653.0,1637.88,1646.72,1651.16,1652.2,1637.0,1645.82,7.17375e-06,,0.06284205,1655.43,1656.67,1641.14,1649.91,ETHUSDT_230929,31.541666666666668,1673.44,1675.0,1660.16,1668.22,ETHUSDT_231229,122.54166666666669
2023-08-28 20:00:00,1646.73,1648.67,1644.26,1646.96,1645.82,1647.91,1643.32,1646.28,7.17375e-06,,0.06284205,1649.51,1652.17,1647.53,1650.8,ETHUSDT_230929,31.5,1667.8,1670.9,1666.4,1668.8,ETHUSDT_231229,122.5
2023-08-28 21:00:00,1646.96,1647.81,1644.53,1646.66,1646.27,1647.0,1643.26,1645.69,7.17375e-06,,0.06284205,1650.7,1651.46,1647.85,1650.82,ETHUSDT_230929,31.458333333333332,1669.5,1670.67,1665.83,1668.54,ETHUSDT_231229,122.45833333333331
2023-08-28 22:00:00,1646.66,1651.64,1645.59,1650.97,1645.68,1650.98,1644.81,1650.12,7.17375e-06,,0.06284205,1650.09,1655.22,1649.29,1654.73,ETHUSDT_230929,31.416666666666668,1668.28,1674.11,1668.12,1673.23,ETHUSDT_231229,122.41666666666669
2023-08-28 23:00:00,1650.98,1657.26,1650.67,1653.08,1650.11,1656.77,1649.68,1652.51,7.17375e-06,,0.06284205,1654.47,1660.86,1654.14,1656.64,ETHUSDT_230929,31.375,1673.59,1679.35,1672.71,1676.05,ETHUSDT_231229,122.375
2023-08-29 00:00:00,1653.08,1657.39,1652.41,1656.14,1652.5,1656.59,1651.52,1655.38,3.93125e-06,,0.034437749999999996,1656.47,1660.8,1655.72,1659.59,ETHUSDT_230929,31.333333333333332,1676.06,1680.0,1673.84,1678.88,ETHUSDT_231229,122.33333333333331
2023-08-29 01:00:00,1656.15,1662.32,1654.61,1655.36,1655.39,1661.95,1653.87,1654.48,3.93125e-06,,0.034437749999999996,1659.87,1666.19,1658.04,1659.39,ETHUSDT_230929,31.291666666666668,1679.33,1685.05,1677.28,1678.51,ETHUSDT_231229,122.29166666666669
