Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-11-21 16:00:00,1988.34,2020.63,1931.43,1933.01,1988.82,2025.0,1929.85,1933.44,0.0001,1988.95889744,0.10950000000000001,2006.0,2040.0,1946.64,1948.21,ETHUSDT_231229,37.666666666666664,2040.28,2071.86,1977.02,1980.0,ETHUSDT_240329,128.66666666666666
2023-11-22 00:00:00,1933.01,2001.8,1928.41,1993.73,1933.44,2002.62,1928.74,1993.97,0.0001,1933.53839927,0.10950000000000001,1948.12,2019.65,1944.6,2011.38,ETHUSDT_231229,37.333333333333336,1980.19,2050.38,1975.0,2041.53,ETHUSDT_240329,128.33333333333334
2023-11-22 08:00:00,1993.73,2042.0,1992.27,2033.58,1993.97,2046.61,1992.13,2033.87,0.0001,1993.97,0.10950000000000001,2011.12,2060.29,2009.7,2050.93,ETHUSDT_231229,37.0,2042.51,2093.0,2041.6,2083.72,ETHUSDT_240329,128.0
2023-11-22 16:00:00,2033.58,2092.46,2027.8,2063.21,2033.87,2093.78,2028.02,2063.91,0.0001,2033.87,0.10950000000000001,2050.84,2110.65,2045.2,2080.47,ETHUSDT_231229,36.666666666666664,2084.04,2143.29,2076.57,2114.25,ETHUSDT_240329,127.66666666666669
2023-11-23 00:00:00,2063.22,2071.52,2052.07,2065.69,2063.92,2072.21,2053.64,2066.45,0.0001,2063.90136264,0.10950000000000001,2080.49,2088.54,2069.31,2084.22,ETHUSDT_231229,36.333333333333336,2115.25,2122.69,2103.45,2117.31,ETHUSDT_240329,127.33333333333331
2023-11-23 08:00:00,2065.7,2088.94,2040.35,2042.27,2066.45,2089.75,2033.5,2042.49,0.0001,2066.5,0.10950000000000001,2083.84,2107.14,2053.68,2059.3,ETHUSDT_231229,36.0,2118.04,2140.79,2089.84,2093.53,ETHUSDT_240329,127.0
2023-11-23 16:00:00,2042.28,2077.31,2040.36,2062.2,2042.5,2078.41,2040.45,2062.68,0.0001,2042.49,0.10950000000000001,2059.22,2095.68,2057.48,2079.71,ETHUSDT_231229,35.666666666666664,2091.63,2128.49,2090.65,2112.11,ETHUSDT_240329,126.66666666666669
2023-11-24 00:00:00,2062.21,2082.77,2059.37,2080.02,2062.67,2085.0,2059.63,2080.5,0.0001,2062.58464103,0.10950000000000001,2080.13,2099.99,2076.71,2096.87,ETHUSDT_231229,35.333333333333336,2112.35,2134.79,2109.46,2130.13,ETHUSDT_240329,126.33333333333331
2023-11-24 08:00:00,2080.02,2133.02,2075.0,2116.43,2080.5,2135.0,2075.14,2117.46,0.0001,2080.5,0.10950000000000001,2097.01,2154.58,2091.72,2138.69,ETHUSDT_231229,35.0,2130.41,2189.55,2125.15,2171.35,ETHUSDT_240329,126.0
2023-11-24 16:00:00,2116.44,2125.6,2060.0,2080.84,2117.45,2126.5,2057.77,2081.16,0.0001,2117.4400293,0.10950000000000001,2138.07,2147.65,2079.73,2099.62,ETHUSDT_231229,34.666666666666664,2175.98,2182.96,2115.9,2137.95,ETHUSDT_240329,125.66666666666669
2023-11-25 00:00:00,2080.84,2089.8,2073.22,2088.08,2081.16,2090.49,2072.96,2088.47,0.0001,2081.11207013,0.10950000000000001,2099.68,2109.42,2091.19,2107.48,ETHUSDT_231229,34.333333333333336,2137.44,2146.72,2129.09,2145.17,ETHUSDT_240329,125.33333333333331
2023-11-25 08:00:00,2088.09,2090.54,2065.3,2078.03,2088.47,2090.79,2065.59,2078.0,0.0001,2088.47,0.10950000000000001,2107.21,2109.6,2082.25,2096.17,ETHUSDT_231229,34.0,2144.96,2146.25,2118.07,2132.22,ETHUSDT_240329,125.0
2023-11-25 16:00:00,2078.04,2086.43,2074.04,2083.09,2078.0,2086.94,2074.0,2082.87,0.0001,2078.0,0.10950000000000001,2095.96,2105.0,2091.78,2102.11,ETHUSDT_231229,33.666666666666664,2132.22,2141.25,2127.8,2139.26,ETHUSDT_240329,124.66666666666669
2023-11-26 00:00:00,2083.1,2092.2,2067.38,2088.9,2082.87,2093.46,2067.04,2089.19,0.0001,2083.02988828,0.10950000000000001,2102.12,2112.67,2085.1,2108.46,ETHUSDT_231229,33.333333333333336,2139.56,2149.94,2123.89,2145.27,ETHUSDT_240329,124.33333333333331
2023-11-26 08:00:00,2088.89,2094.99,2060.41,2064.66,2089.19,2094.96,2060.0,2064.5,0.0001,2089.19,0.10950000000000001,2108.75,2114.48,2079.26,2083.52,ETHUSDT_231229,33.0,2145.49,2150.99,2110.44,2121.79,ETHUSDT_240329,124.0
2023-11-26 16:00:00,2064.66,2081.92,2036.42,2062.33,2064.5,2082.79,2035.0,2061.97,0.0001,2064.80736264,0.10950000000000001,2082.84,2101.36,2052.0,2079.42,ETHUSDT_231229,32.666666666666664,2120.51,2138.08,2088.33,2116.26,ETHUSDT_240329,123.66666666666669
2023-11-27 00:00:00,2062.34,2071.24,2030.0,2045.56,2061.97,2071.0,2027.7,2045.1,0.0001,2061.97,0.10950000000000001,2079.65,2088.07,2045.23,2061.14,ETHUSDT_231229,32.333333333333336,2116.51,2124.99,2080.0,2096.38,ETHUSDT_240329,123.33333333333331
2023-11-27 08:00:00,2045.57,2052.86,2000.24,2003.09,2045.1,2052.87,1998.0,2003.15,0.0001,2045.17966117,0.10950000000000001,2061.14,2069.49,2012.7,2016.09,ETHUSDT_231229,32.0,2097.42,2104.41,2049.19,2051.41,ETHUSDT_240329,123.0
2023-11-27 16:00:00,2003.08,2029.99,1985.78,2027.5,2003.15,2029.96,1985.0,2027.57,0.0001,2002.77,0.10950000000000001,2016.66,2043.86,1998.6,2042.03,ETHUSDT_231229,31.666666666666668,2050.92,2082.11,2034.71,2078.26,ETHUSDT_240329,122.66666666666669
2023-11-28 00:00:00,2027.5,2040.39,1995.15,2014.62,2027.57,2041.36,1994.85,2014.17,0.0001,2027.48098901,0.10950000000000001,2042.4,2055.76,2008.85,2029.05,ETHUSDT_231229,31.333333333333332,2079.53,2092.32,2045.0,2062.99,ETHUSDT_240329,122.33333333333331
2023-11-28 08:00:00,2014.62,2042.4,2005.62,2036.39,2014.18,2042.51,2005.42,2036.3,0.0001,2014.43367582,0.10950000000000001,2028.78,2056.89,2019.24,2051.12,ETHUSDT_231229,31.0,2062.99,2091.06,2052.8,2087.01,ETHUSDT_240329,122.0
2023-11-28 16:00:00,2036.39,2075.0,2035.2,2048.14,2036.31,2075.87,2034.93,2048.2,0.0001,2036.3,0.10950000000000001,2051.31,2092.27,2050.86,2064.42,ETHUSDT_231229,30.666666666666668,2086.93,2127.31,2085.45,2099.25,ETHUSDT_240329,121.66666666666669
2023-11-29 00:00:00,2048.14,2063.64,2038.79,2057.61,2048.21,2063.8,2039.0,2057.55,0.0001,2048.2,0.10950000000000001,2064.87,2079.86,2055.25,2073.73,ETHUSDT_231229,30.333333333333332,2099.52,2113.15,2090.66,2105.46,ETHUSDT_240329,121.33333333333331
2023-11-29 08:00:00,2057.62,2075.7,2019.97,2031.72,2057.55,2077.0,2020.0,2031.53,0.0001,2057.29296703,0.10950000000000001,2073.41,2092.2,2034.86,2046.58,ETHUSDT_231229,30.0,2106.63,2125.78,2068.2,2081.79,ETHUSDT_240329,121.0
2023-11-29 16:00:00,2031.72,2042.56,2019.31,2028.81,2031.52,2042.21,2018.56,2028.41,0.0001,2031.31,0.10950000000000001,2046.89,2058.26,2034.0,2044.39,ETHUSDT_231229,29.666666666666668,2081.31,2092.5,2067.74,2077.46,ETHUSDT_240329,120.66666666666669
2023-11-30 00:00:00,2028.8,2044.19,2022.5,2035.76,2028.41,2043.7,2022.0,2035.51,0.0001,2028.57204924,0.10950000000000001,2044.38,2059.79,2037.01,2051.47,ETHUSDT_231229,29.333333333333332,2078.0,2093.32,2070.79,2084.34,ETHUSDT_240329,120.33333333333331
2023-11-30 08:00:00,2035.76,2052.32,2020.85,2033.05,2035.52,2052.78,2020.4,2033.29,0.0001,2035.52,0.10950000000000001,2051.91,2068.21,2035.02,2047.7,ETHUSDT_231229,29.0,2084.6,2101.77,2070.0,2081.67,ETHUSDT_240329,120.0
2023-11-30 16:00:00,2033.04,2054.75,2028.66,2051.96,2033.29,2054.97,2028.29,2051.76,0.0001,2032.90660985,0.10950000000000001,2047.71,2069.0,2042.81,2065.39,ETHUSDT_231229,28.666666666666668,2081.93,2105.43,2077.82,2102.11,ETHUSDT_240329,119.66666666666669
2023-12-01 00:00:00,2051.95,2107.26,2045.04,2092.75,2051.77,2108.83,2044.35,2092.29,0.0001,2051.77,0.10950000000000001,2067.28,2124.55,2059.1,2109.65,ETHUSDT_231229,28.333333333333332,2102.11,2160.37,2095.08,2146.21,ETHUSDT_240329,119.33333333333331
2023-12-01 08:00:00,2092.74,2110.87,2071.0,2080.16,2092.3,2111.5,2070.3,2079.43,0.0001,2092.78875379,0.10950000000000001,2109.64,2128.24,2083.5,2094.22,ETHUSDT_231229,28.0,2146.75,2164.0,2121.33,2130.67,ETHUSDT_240329,119.0
2023-12-01 16:00:00,2080.16,2110.0,2078.2,2087.24,2079.44,2110.0,2077.45,2086.99,0.0001,2079.57779167,0.10950000000000001,2093.87,2125.05,2091.89,2102.14,ETHUSDT_231229,27.666666666666668,2129.49,2161.23,2129.05,2137.83,ETHUSDT_240329,118.66666666666669
2023-12-02 00:00:00,2087.24,2106.63,2086.25,2095.99,2086.99,2106.47,2085.63,2095.65,0.0001,2087.1210303,0.10950000000000001,2102.4,2119.73,2100.8,2108.36,ETHUSDT_231229,27.333333333333332,2137.84,2155.71,2137.83,2147.53,ETHUSDT_240329,118.33333333333331
2023-12-02 08:00:00,2095.98,2109.12,2093.39,2104.17,2095.66,2108.99,2091.81,2103.59,0.0001,2095.65,0.10950000000000001,2109.52,2122.26,2105.62,2116.93,ETHUSDT_231229,27.0,2146.13,2166.54,2144.18,2155.5,ETHUSDT_240329,118.0
2023-12-02 16:00:00,2104.18,2186.6,2097.43,2164.74,2103.59,2199.99,2097.0,2165.28,0.0001,2103.75,0.10950000000000001,2116.54,2209.35,2110.25,2179.28,ETHUSDT_231229,26.666666666666668,2155.04,2246.15,2148.82,2219.3,ETHUSDT_240329,117.66666666666669
2023-12-03 00:00:00,2164.75,2177.41,2152.92,2164.73,2165.26,2177.94,2152.81,2165.07,0.0001,2165.35966872,0.10950000000000001,2180.18,2192.07,2164.51,2176.68,ETHUSDT_231229,26.333333333333332,2220.06,2235.0,2204.39,2216.14,ETHUSDT_240329,117.33333333333331
2023-12-03 08:00:00,2164.72,2168.42,2149.0,2160.48,2165.07,2168.85,2148.17,2160.35,0.0001,2164.73536364,0.10950000000000001,2177.23,2180.92,2161.7,2171.29,ETHUSDT_231229,26.0,2217.83,2221.97,2202.37,2214.08,ETHUSDT_240329,117.0
2023-12-03 16:00:00,2160.48,2217.27,2150.46,2192.95,2160.36,2219.17,2149.14,2193.24,0.0001,2160.35,0.10950000000000001,2171.96,2232.54,2161.53,2204.81,ETHUSDT_231229,25.666666666666668,2213.36,2275.07,2202.73,2247.44,ETHUSDT_240329,116.66666666666669
2023-12-04 00:00:00,2192.96,2265.0,2191.0,2246.3,2193.25,2267.0,2191.52,2247.57,0.0001,2193.25,0.10950000000000001,2204.82,2279.71,2203.36,2262.36,ETHUSDT_231229,25.333333333333332,2246.52,2324.0,2244.68,2306.0,ETHUSDT_240329,116.33333333333331
2023-12-04 08:00:00,2246.31,2274.28,2201.77,2211.75,2247.58,2276.84,2200.9,2212.52,0.0001,2247.34961789,0.10950000000000001,2263.12,2291.11,2216.0,2226.74,ETHUSDT_231229,25.0,2306.99,2332.48,2252.24,2265.57,ETHUSDT_240329,116.0
2023-12-04 16:00:00,2211.74,2254.0,2209.83,2243.37,2212.52,2254.8,2210.17,2243.66,0.0001,2212.15,0.10950000000000001,2226.84,2266.95,2224.7,2256.42,ETHUSDT_231229,24.666666666666668,2265.21,2307.09,2262.45,2296.29,ETHUSDT_240329,115.66666666666669
2023-12-05 00:00:00,2243.36,2253.52,2188.33,2200.27,2243.67,2253.6,2186.0,2200.19,0.0001,2243.60849242,0.10950000000000001,2255.39,2266.0,2200.38,2213.7,ETHUSDT_231229,24.333333333333332,2295.66,2306.18,2236.31,2250.97,ETHUSDT_240329,115.33333333333331
2023-12-05 08:00:00,2200.26,2234.18,2190.47,2228.45,2200.19,2234.81,2190.03,2228.43,0.0001,2200.19,0.10950000000000001,2213.52,2245.0,2203.11,2239.06,ETHUSDT_231229,24.0,2251.55,2286.39,2239.13,2282.9,ETHUSDT_240329,115.0
2023-12-05 16:00:00,2228.45,2309.72,2220.0,2293.33,2228.44,2311.51,2219.53,2293.97,0.0001,2228.84545455,0.10950000000000001,2238.84,2319.98,2230.0,2302.87,ETHUSDT_231229,23.666666666666668,2280.44,2364.51,2272.76,2350.06,ETHUSDT_240329,114.66666666666669
2023-12-06 00:00:00,2293.33,2312.23,2258.38,2265.82,2293.97,2314.98,2258.83,2266.41,0.0001,2293.72126894,0.10950000000000001,2303.93,2323.82,2269.0,2276.29,ETHUSDT_231229,23.333333333333332,2347.46,2366.37,2309.7,2316.41,ETHUSDT_240329,114.33333333333331
2023-12-06 08:00:00,2265.82,2287.78,2233.72,2252.25,2266.41,2288.88,2232.82,2252.84,0.0001,2266.4,0.10950000000000001,2276.2,2297.99,2242.01,2264.99,ETHUSDT_231229,23.0,2318.23,2339.74,2281.85,2300.71,ETHUSDT_240329,114.0
2023-12-06 16:00:00,2252.26,2284.6,2220.0,2232.7,2252.85,2285.82,2218.49,2233.29,0.0001,2252.84,0.10950000000000001,2263.64,2296.0,2230.3,2245.69,ETHUSDT_231229,22.666666666666668,2303.11,2333.0,2264.53,2281.86,ETHUSDT_240329,113.66666666666669
2023-12-07 00:00:00,2232.7,2269.42,2230.63,2261.66,2233.32,2270.0,2230.79,2261.96,0.0001,2233.1662197,0.10950000000000001,2245.56,2281.6,2243.4,2272.98,ETHUSDT_231229,22.333333333333332,2280.41,2318.41,2278.81,2308.97,ETHUSDT_240329,113.33333333333331
2023-12-07 08:00:00,2261.67,2329.94,2222.0,2321.39,2261.96,2332.89,2222.08,2322.81,0.0001,2261.96,0.10950000000000001,2273.77,2344.57,2233.17,2335.19,ETHUSDT_231229,22.0,2309.72,2380.0,2270.0,2372.46,ETHUSDT_240329,113.0
2023-12-07 16:00:00,2321.39,2382.8,2316.38,2355.73,2322.82,2387.2,2317.5,2357.04,0.0001,2322.41451515,0.10950000000000001,2335.58,2398.48,2330.28,2370.14,ETHUSDT_231229,21.666666666666668,2373.7,2439.9,2370.2,2411.64,ETHUSDT_240329,112.66666666666669
2023-12-08 00:00:00,2355.74,2392.0,2352.31,2352.81,2357.05,2397.44,2353.21,2354.99,0.00022693,2357.04,0.24848835,2370.2,2407.19,2365.97,2367.35,ETHUSDT_231229,21.333333333333332,2413.36,2449.09,2409.14,2410.98,ETHUSDT_240329,112.33333333333331
2023-12-08 08:00:00,2352.81,2376.8,2336.34,2346.08,2355.0,2380.0,2333.36,2347.44,0.00012399,2354.37,0.13576905,2368.15,2390.0,2350.72,2358.99,ETHUSDT_231229,21.0,2410.0,2432.84,2393.34,2401.7,ETHUSDT_240329,112.0
2023-12-08 16:00:00,2346.07,2376.41,2340.65,2358.72,2347.43,2379.56,2340.54,2360.82,0.00010417,2347.44,0.11406615,2358.87,2390.0,2353.94,2372.47,ETHUSDT_231229,20.666666666666668,2400.82,2432.44,2394.6,2412.59,ETHUSDT_240329,111.66666666666669
2023-12-09 00:00:00,2358.71,2386.73,2349.38,2383.1,2360.82,2390.2,2350.08,2385.4,0.00022528,2360.37334848,0.2466816,2372.9,2401.96,2363.0,2397.92,ETHUSDT_231229,20.333333333333332,2413.82,2448.0,2402.55,2447.29,ETHUSDT_240329,111.33333333333331
2023-12-09 08:00:00,2383.11,2403.0,2337.0,2362.72,2385.27,2407.63,2336.9,2364.54,0.00031293,2385.42,0.34265835,2397.54,2420.58,2351.0,2376.97,ETHUSDT_231229,20.0,2443.98,2466.55,2394.64,2420.23,ETHUSDT_240329,111.0
2023-12-09 16:00:00,2362.73,2365.76,2328.01,2340.49,2364.55,2367.35,2328.0,2342.4,0.00033485,2364.32306626,0.36666075,2377.85,2380.09,2342.61,2355.71,ETHUSDT_231229,19.666666666666668,2421.82,2425.27,2384.42,2397.6,ETHUSDT_240329,110.66666666666669
2023-12-10 00:00:00,2340.48,2358.86,2340.0,2354.0,2342.41,2360.69,2341.48,2355.38,0.00016658,2342.21,0.18240510000000001,2355.18,2373.58,2354.54,2368.8,ETHUSDT_231229,19.333333333333332,2398.32,2417.28,2397.2,2413.55,ETHUSDT_240329,110.33333333333331
2023-12-10 08:00:00,2354.0,2356.1,2320.0,2352.0,2355.31,2357.96,2323.0,2353.52,0.00015944,2355.49,0.17458680000000001,2368.89,2371.29,2336.43,2366.94,ETHUSDT_231229,19.0,2413.55,2415.57,2380.0,2410.64,ETHUSDT_240329,110.0
2023-12-10 16:00:00,2351.99,2377.47,2340.16,2352.39,2353.53,2379.98,2342.11,2353.97,0.00022842,2353.53,0.2501199,2366.92,2391.78,2354.69,2364.31,ETHUSDT_231229,18.666666666666668,2411.51,2437.04,2398.0,2409.24,ETHUSDT_240329,109.66666666666669
2023-12-11 00:00:00,2352.39,2355.0,2161.0,2237.36,2353.99,2356.73,2114.63,2237.15,0.00024112,2353.81954878,0.2640264,2364.5,2366.77,2134.33,2248.05,ETHUSDT_231229,18.333333333333332,2408.89,2411.12,2177.0,2292.79,ETHUSDT_240329,109.33333333333331
2023-12-11 08:00:00,2237.35,2253.16,2201.0,2219.34,2237.16,2253.8,2199.5,2220.05,0.0001,2237.15,0.10950000000000001,2248.38,2264.66,2211.46,2230.71,ETHUSDT_231229,18.0,2292.41,2311.72,2257.0,2276.33,ETHUSDT_240329,109.0
2023-12-11 16:00:00,2219.35,2227.0,2156.62,2225.12,2220.05,2227.99,2156.0,2225.56,0.0001,2220.05,0.10950000000000001,2228.82,2239.99,2168.21,2237.83,ETHUSDT_231229,17.666666666666668,2276.35,2287.97,2212.22,2285.94,ETHUSDT_240329,108.66666666666669
2023-12-12 00:00:00,2225.11,2244.12,2211.91,2233.46,2225.55,2245.37,2213.12,2233.92,0.0001,2225.56,0.10950000000000001,2236.82,2256.78,2223.69,2245.55,ETHUSDT_231229,17.333333333333332,2284.79,2304.14,2271.5,2296.36,ETHUSDT_240329,108.33333333333331
2023-12-12 08:00:00,2233.45,2239.01,2185.83,2192.99,2233.92,2239.17,2186.42,2194.71,0.0001,2233.91,0.10950000000000001,2245.27,2249.94,2194.41,2201.81,ETHUSDT_231229,17.0,2295.18,2300.63,2242.22,2247.0,ETHUSDT_240329,108.0
2023-12-12 16:00:00,2193.0,2206.42,2166.0,2203.46,2194.7,2207.91,2164.82,2204.7,0.0001,2194.72817073,0.10950000000000001,2202.17,2218.88,2176.86,2214.82,ETHUSDT_231229,16.666666666666668,2247.0,2263.91,2222.64,2260.29,ETHUSDT_240329,107.66666666666669
2023-12-13 00:00:00,2203.47,2206.89,2144.32,2172.49,2204.71,2208.47,2145.33,2174.44,0.00012813,2204.45285985,0.14030235000000002,2215.3,2219.08,2156.81,2183.72,ETHUSDT_231229,16.333333333333332,2260.09,2263.61,2199.0,2229.36,ETHUSDT_240329,107.33333333333331
2023-12-13 08:00:00,2172.48,2225.92,2168.16,2217.7,2174.45,2227.0,2168.9,2218.78,0.00015058,2174.28468939,0.16488510000000003,2184.11,2237.2,2179.47,2228.23,ETHUSDT_231229,16.0,2227.35,2284.28,2223.86,2274.65,ETHUSDT_240329,107.0
2023-12-13 16:00:00,2217.69,2284.02,2201.34,2260.16,2218.78,2285.91,2202.27,2261.44,0.00010581,2218.58796591,0.11586195,2228.14,2294.77,2211.59,2270.52,ETHUSDT_231229,15.666666666666666,2275.62,2342.61,2259.3,2318.0,ETHUSDT_240329,106.66666666666669
2023-12-14 00:00:00,2260.16,2283.51,2245.97,2282.84,2261.45,2284.27,2246.13,2283.2,0.0001,2261.1775303,0.10950000000000001,2270.92,2292.75,2255.22,2292.08,ETHUSDT_231229,15.333333333333334,2318.4,2341.09,2303.61,2341.09,ETHUSDT_240329,106.33333333333331
2023-12-14 08:00:00,2282.84,2320.21,2228.2,2275.0,2283.2,2319.0,2212.04,2275.95,0.0001,2283.2,0.10950000000000001,2292.37,2326.36,2232.26,2282.99,ETHUSDT_231229,15.0,2341.1,2374.0,2279.51,2327.58,ETHUSDT_240329,106.0
2023-12-14 16:00:00,2275.0,2332.11,2274.59,2315.32,2275.94,2333.29,2275.05,2316.54,0.0001,2275.96,0.10950000000000001,2282.56,2339.52,2281.74,2322.4,ETHUSDT_231229,14.666666666666666,2327.0,2386.1,2326.33,2367.89,ETHUSDT_240329,105.66666666666669
2023-12-15 00:00:00,2315.32,2317.81,2256.8,2271.46,2316.53,2319.32,2256.75,2272.5,0.0001,2316.53,0.10950000000000001,2323.07,2325.56,2264.3,2280.58,ETHUSDT_231229,14.333333333333334,2367.89,2370.0,2305.9,2322.21,ETHUSDT_240329,105.33333333333331
2023-12-15 08:00:00,2271.47,2286.59,2224.82,2231.77,2272.49,2288.17,2225.57,2233.19,0.0001,2272.49,0.10950000000000001,2280.58,2296.64,2234.06,2241.12,ETHUSDT_231229,14.0,2323.42,2339.63,2275.62,2283.12,ETHUSDT_240329,105.0
2023-12-15 16:00:00,2231.76,2252.18,2200.0,2220.5,2233.18,2253.77,2195.28,2221.71,0.00010419,2232.83531818,0.11408805000000001,2241.03,2261.61,2206.08,2228.6,ETHUSDT_231229,13.666666666666666,2285.42,2305.92,2249.97,2272.72,ETHUSDT_240329,104.66666666666669
2023-12-16 00:00:00,2220.51,2259.0,2210.0,2241.45,2221.71,2261.0,2211.16,2242.54,0.0001,2221.42673485,0.10950000000000001,2228.83,2267.7,2218.36,2249.48,ETHUSDT_231229,13.333333333333334,2274.31,2314.79,2263.61,2294.89,ETHUSDT_240329,104.33333333333331
2023-12-16 08:00:00,2241.44,2259.3,2239.45,2256.74,2242.54,2260.73,2240.03,2257.82,0.0001,2242.5092681,0.10950000000000001,2249.69,2268.33,2247.74,2265.34,ETHUSDT_231229,13.0,2296.57,2317.73,2294.4,2313.04,ETHUSDT_240329,104.0
2023-12-16 16:00:00,2256.75,2263.4,2220.12,2228.96,2257.83,2264.95,2220.0,2229.64,0.0001,2257.44,0.10950000000000001,2265.64,2272.76,2227.01,2236.06,ETHUSDT_231229,12.666666666666666,2314.65,2320.54,2273.4,2283.56,ETHUSDT_240329,103.66666666666669
2023-12-17 00:00:00,2228.96,2233.69,2200.77,2208.63,2229.63,2234.98,2201.28,2209.79,0.0001,2229.64,0.10950000000000001,2236.25,2241.82,2207.9,2216.15,ETHUSDT_231229,12.333333333333334,2283.72,2288.57,2252.32,2262.2,ETHUSDT_240329,103.33333333333331
2023-12-17 08:00:00,2208.64,2226.0,2200.28,2221.71,2209.79,2227.99,2200.0,2223.55,0.0001,2209.78,0.10950000000000001,2215.06,2234.71,2207.98,2230.16,ETHUSDT_231229,12.0,2260.48,2280.56,2254.34,2278.3,ETHUSDT_240329,103.0
2023-12-17 16:00:00,2221.7,2248.68,2191.5,2196.52,2223.56,2251.24,2190.0,2197.93,0.00011402,2223.0639053,0.1248519,2231.41,2257.58,2197.99,2203.68,ETHUSDT_231229,11.666666666666666,2277.18,2304.69,2245.22,2251.08,ETHUSDT_240329,102.66666666666669
2023-12-18 00:00:00,2196.53,2204.59,2161.78,2169.19,2197.93,2206.89,2161.57,2170.05,0.00015083,2197.34822348,0.16515884999999997,2203.72,2212.55,2169.18,2176.81,ETHUSDT_231229,11.333333333333334,2250.18,2259.59,2214.75,2224.0,ETHUSDT_240329,102.33333333333331
2023-12-18 08:00:00,2169.19,2178.0,2116.6,2155.2,2170.05,2179.31,2116.56,2156.17,0.0001,2170.05,0.10950000000000001,2176.65,2186.12,2122.31,2160.71,ETHUSDT_231229,11.0,2223.28,2234.53,2163.64,2207.85,ETHUSDT_240329,102.0
2023-12-18 16:00:00,2155.2,2224.0,2149.47,2219.43,2156.17,2226.52,2150.31,2220.48,0.0001,2156.12584848,0.10950000000000001,2160.84,2229.54,2155.15,2224.84,ETHUSDT_231229,10.666666666666666,2207.85,2280.89,2202.01,2274.91,ETHUSDT_240329,101.66666666666669
2023-12-19 00:00:00,2219.44,2253.34,2211.75,2247.99,2220.49,2255.48,2212.69,2248.57,0.0001,2220.52,0.10950000000000001,2225.36,2260.3,2218.07,2254.08,ETHUSDT_231229,10.333333333333334,2273.94,2309.95,2266.27,2303.84,ETHUSDT_240329,101.33333333333331
2023-12-19 08:00:00,2247.98,2255.0,2179.0,2191.38,2248.57,2256.64,2180.02,2192.85,0.0001,2248.57,0.10950000000000001,2254.73,2261.99,2184.98,2198.06,ETHUSDT_231229,10.0,2305.56,2312.94,2230.72,2247.36,ETHUSDT_240329,101.0
2023-12-19 16:00:00,2191.37,2205.3,2135.55,2177.91,2192.85,2207.96,2135.03,2179.02,0.0001,2192.86,0.10950000000000001,2196.46,2211.51,2142.62,2184.16,ETHUSDT_231229,9.666666666666666,2246.81,2261.39,2186.84,2232.46,ETHUSDT_240329,100.66666666666669
2023-12-20 00:00:00,2177.9,2222.8,2170.44,2216.76,2179.01,2224.69,2171.3,2217.69,0.0001,2178.71327812,0.10950000000000001,2184.42,2229.81,2176.74,2223.35,ETHUSDT_231229,9.333333333333334,2232.78,2278.82,2225.6,2272.79,ETHUSDT_240329,100.33333333333331
2023-12-20 08:00:00,2216.76,2266.0,2202.92,2246.96,2217.7,2269.56,2204.19,2249.11,0.0001,2217.69,0.10950000000000001,2223.28,2273.91,2209.4,2254.65,ETHUSDT_231229,9.0,2274.94,2326.75,2260.15,2308.12,ETHUSDT_240329,100.0
2023-12-20 16:00:00,2246.96,2249.71,2156.0,2202.17,2249.12,2251.6,2156.0,2203.95,0.00023154,2248.59913636,0.2535363,2255.1,2257.49,2159.58,2208.96,ETHUSDT_231229,8.666666666666666,2308.19,2310.74,2214.0,2263.04,ETHUSDT_240329,99.66666666666669
2023-12-21 00:00:00,2202.17,2219.65,2182.98,2215.11,2203.95,2221.89,2184.9,2216.81,0.00026163,2203.87649002,0.28648485,2209.28,2227.02,2189.54,2223.13,ETHUSDT_231229,8.333333333333334,2263.11,2279.87,2243.25,2277.48,ETHUSDT_240329,99.33333333333331
2023-12-21 08:00:00,2215.11,2279.31,2201.0,2232.51,2216.81,2282.41,2200.0,2234.5,0.0002655,2216.76559091,0.2907225,2222.62,2288.51,2205.65,2240.05,ETHUSDT_231229,8.0,2277.26,2346.52,2262.64,2297.04,ETHUSDT_240329,99.0
2023-12-21 16:00:00,2232.51,2262.83,2217.75,2239.61,2234.5,2266.0,2220.0,2241.35,0.00042074,2234.5,0.4607103,2240.44,2271.41,2225.1,2246.7,ETHUSDT_231229,7.666666666666667,2296.71,2333.72,2283.52,2305.97,ETHUSDT_240329,98.66666666666669
2023-12-22 00:00:00,2239.6,2297.75,2230.59,2273.22,2241.47,2302.31,2232.56,2275.27,0.00044152,2241.35,0.4834644,2247.02,2305.85,2238.02,2279.49,ETHUSDT_231229,7.333333333333333,2306.66,2371.6,2296.97,2341.23,ETHUSDT_240329,98.33333333333331
2023-12-22 08:00:00,2273.22,2343.15,2268.0,2319.74,2275.27,2345.95,2270.11,2321.74,0.00043341,2275.26,0.47458395000000003,2280.12,2351.8,2275.37,2328.61,ETHUSDT_231229,7.0,2341.23,2419.99,2338.38,2393.14,ETHUSDT_240329,98.0
