Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-10-30 04:00:00,,,,,,,,,-8.62e-05,0.3841,-0.094389
2024-10-30 08:00:00,0.3883,0.4061,0.3718,0.3731,0.388,0.4053,0.3711,0.3732,-0.00028339,0.388,-0.31031205
2024-10-30 12:00:00,,,,,,,,,-7.509e-05,0.37509955,-0.08222355
2024-10-30 16:00:00,0.3733,0.3764,0.3607,0.3617,0.3732,0.3763,0.3601,0.3615,-9.115e-05,0.37314933,-0.09980925
2024-10-30 20:00:00,,,,,,,,,-0.00026935,0.3658,-0.29493825
2024-10-31 00:00:00,0.3617,0.3644,0.3479,0.3567,0.3615,0.3638,0.3477,0.3563,-0.00037208,0.3615,-0.40742760000000006
2024-10-31 04:00:00,,,,,,,,,-0.00026407,0.3535251,-0.28915665
2024-10-31 08:00:00,0.3568,0.3667,0.349,0.3575,0.3564,0.3664,0.3487,0.3572,-0.00033426,0.35654059,-0.36601469999999997
2024-10-31 12:00:00,,,,,,,,,-0.00014522,0.35752896,-0.1590159
2024-10-31 16:00:00,0.3574,0.384,0.347,0.3628,0.3573,0.3799,0.3463,0.3625,5e-05,0.3572,0.05475000000000001
2024-10-31 20:00:00,,,,,,,,,-0.00148237,0.36774998,-1.62319515
2024-11-01 00:00:00,0.3627,0.3784,0.3486,0.351,0.3625,0.3781,0.3481,0.3507,-0.00051655,0.3624,-0.56562225
2024-11-01 04:00:00,,,,,,,,,-0.00075016,0.3634,-0.8214252
2024-11-01 08:00:00,0.3509,0.3962,0.3503,0.3697,0.3507,0.3959,0.3501,0.3693,-0.00049765,0.35082108,-0.5449267499999999
2024-11-01 12:00:00,,,,,,,,,-0.00021074,0.36927661,-0.23076029999999997
2024-11-01 16:00:00,0.3696,0.3781,0.361,0.3693,0.3693,0.3775,0.3606,0.3687,-0.00011027,0.3694,-0.12074565000000001
2024-11-01 20:00:00,,,,,,,,,-0.00028447,0.36946282,-0.31149465
2024-11-02 00:00:00,0.3692,0.3837,0.3627,0.3667,0.3686,0.3832,0.3626,0.3663,-0.00056879,0.36865014,-0.62282505
2024-11-02 04:00:00,,,,,,,,,-0.0005523,0.3711,-0.6047685
2024-11-02 08:00:00,0.3668,0.3702,0.3542,0.3551,0.3662,0.3695,0.3534,0.3547,-0.00040776,0.3663,-0.4464972
2024-11-02 12:00:00,,,,,,,,,-0.00057973,0.3621,-0.6348043499999999
2024-11-02 16:00:00,0.3552,0.3627,0.354,0.3627,0.3548,0.3619,0.3532,0.3617,-0.00073068,0.3548087,-0.8000946000000001
2024-11-02 20:00:00,,,,,,,,,-0.00080878,0.35553988,-0.8856141
2024-11-03 00:00:00,0.3624,0.3694,0.3448,0.3535,0.3617,0.3687,0.3437,0.3533,-0.00097922,0.36179863,-1.0722459
2024-11-03 04:00:00,,,,,,,,,-0.00114969,0.3539,-1.2589105500000002
2024-11-03 08:00:00,0.3536,0.3617,0.3165,0.3246,0.3533,0.3615,0.3165,0.3242,-0.00014624,0.3533,-0.16013280000000002
2024-11-03 12:00:00,,,,,,,,,-0.00032977,0.3467,-0.36109815
2024-11-03 16:00:00,0.3243,0.3469,0.3205,0.3371,0.3242,0.3465,0.3203,0.3368,1.548e-05,0.32445073,0.0169506
2024-11-03 20:00:00,,,,,,,,,-0.00022782,0.33004085,-0.2494629
2024-11-04 00:00:00,0.3372,0.3591,0.3311,0.341,0.3369,0.359,0.3309,0.341,-0.00034504,0.33684023,-0.3778188
2024-11-04 04:00:00,,,,,,,,,-0.00019559,0.3445,-0.21417104999999997
2024-11-04 08:00:00,0.341,0.3573,0.3377,0.349,0.341,0.3562,0.3375,0.3486,2.058e-05,0.34091683,0.022535100000000002
2024-11-04 12:00:00,,,,,,,,,-0.00021487,0.3474,-0.23528265
2024-11-04 16:00:00,0.349,0.3523,0.3226,0.3295,0.3487,0.3523,0.3225,0.3294,-0.0001914,0.34885488,-0.209583
2024-11-04 20:00:00,,,,,,,,,5e-05,0.33921022,0.05475000000000001
2024-11-05 00:00:00,0.3295,0.3516,0.3225,0.3459,0.3294,0.3515,0.3222,0.3458,5e-05,0.3294,0.05475000000000001
2024-11-05 04:00:00,,,,,,,,,-3.712e-05,0.3287,-0.0406464
2024-11-05 08:00:00,0.3459,0.3629,0.3398,0.3582,0.3459,0.363,0.3395,0.3585,-4.808e-05,0.34580648,-0.0526476
2024-11-05 12:00:00,,,,,,,,,2.406e-05,0.34714292,0.0263457
2024-11-05 16:00:00,0.3585,0.362,0.3407,0.3513,0.3585,0.362,0.3406,0.3512,5e-05,0.3581158,0.05475000000000001
2024-11-05 20:00:00,,,,,,,,,5e-05,0.3453,0.05475000000000001
2024-11-06 00:00:00,0.3513,0.4099,0.3513,0.4016,0.3512,0.4097,0.3511,0.4015,5e-05,0.3512,0.05475000000000001
2024-11-06 04:00:00,,,,,,,,,5e-05,0.38986698,0.05475000000000001
2024-11-06 08:00:00,0.4016,0.4275,0.393,0.4226,0.4015,0.4274,0.3935,0.4229,5e-05,0.40131138,0.05475000000000001
2024-11-06 12:00:00,,,,,,,,,5e-05,0.4157,0.05475000000000001
2024-11-06 16:00:00,0.4228,0.4886,0.4174,0.4856,0.4229,0.4893,0.4172,0.4849,5e-05,0.42289379,0.05475000000000001
2024-11-06 20:00:00,,,,,,,,,5e-05,0.43866968,0.05475000000000001
2024-11-07 00:00:00,0.4857,0.554,0.4815,0.5377,0.4849,0.5499,0.4814,0.538,5e-05,0.48499883,0.05475000000000001
2024-11-07 04:00:00,,,,,,,,,5e-05,0.489,0.05475000000000001
2024-11-07 08:00:00,0.5378,0.5498,0.495,0.5106,0.5379,0.5495,0.4953,0.5104,-0.00074284,0.53858629,-0.8134098000000001
2024-11-07 12:00:00,,,,,,,,,5e-05,0.51296866,0.05475000000000001
2024-11-07 16:00:00,0.5106,0.518,0.4975,0.5082,0.5104,0.5178,0.4972,0.508,5e-05,0.51052456,0.05475000000000001
2024-11-07 20:00:00,,,,,,,,,-1.824e-05,0.50647142,-0.019972800000000002
2024-11-08 00:00:00,0.5084,0.5167,0.4803,0.4846,0.508,0.5161,0.4812,0.4845,-0.00022241,0.508,-0.24353895
2024-11-08 04:00:00,,,,,,,,,5e-05,0.4888,0.05475000000000001
2024-11-08 08:00:00,0.4846,0.5375,0.474,0.4973,0.4845,0.5371,0.4741,0.4966,-0.00015576,0.4845,-0.17055720000000002
2024-11-08 12:00:00,,,,,,,,,-0.00027888,0.51012756,-0.3053736
2024-11-08 16:00:00,0.4972,0.5064,0.4808,0.4957,0.4968,0.5058,0.4801,0.4954,-0.00014939,0.4969,-0.16358205
2024-11-08 20:00:00,,,,,,,,,-0.00058543,0.49755345,-0.6410458499999999
2024-11-09 00:00:00,0.4957,0.52,0.4854,0.5043,0.4954,0.519,0.485,0.5043,-0.00049202,0.49550891,-0.5387619
2024-11-09 04:00:00,,,,,,,,,-0.00018775,0.48691706,-0.20558625000000003
2024-11-09 08:00:00,0.5042,0.5315,0.5014,0.5099,0.5044,0.5313,0.5002,0.5095,-0.00033074,0.5042,-0.3621603
2024-11-09 12:00:00,,,,,,,,,-0.00015348,0.5197,-0.1680606
2024-11-09 16:00:00,0.51,0.58,0.504,0.5494,0.5096,0.5686,0.5037,0.5484,-0.00033773,0.50959656,-0.36981435
2024-11-09 20:00:00,,,,,,,,,-9.821e-05,0.5229,-0.10753995
2024-11-10 00:00:00,0.5494,0.5881,0.5331,0.5572,0.5486,0.5883,0.5319,0.5568,-0.00025959,0.5489,-0.28425105
2024-11-10 04:00:00,,,,,,,,,-0.00032545,0.5834,-0.35636775000000004
2024-11-10 08:00:00,0.5572,0.5875,0.5408,0.5481,0.5568,0.5872,0.5415,0.5483,1.953e-05,0.55696286,0.02138535
2024-11-10 12:00:00,,,,,,,,,-0.00014194,0.57315697,-0.15542430000000002
2024-11-10 16:00:00,0.5482,0.5697,0.5245,0.5548,0.5484,0.5687,0.5243,0.5544,5e-05,0.5483,0.05475000000000001
2024-11-10 20:00:00,,,,,,,,,-0.00039792,0.5527,-0.4357224
2024-11-11 00:00:00,0.5549,0.5824,0.5452,0.5654,0.5543,0.5824,0.5449,0.5652,-0.00022588,0.55455507,-0.2473386
2024-11-11 04:00:00,,,,,,,,,5e-05,0.56920083,0.05475000000000001
2024-11-11 08:00:00,0.5653,0.6743,0.565,0.6307,0.5652,0.6729,0.5648,0.6303,-0.00016669,0.5653,-0.18252555
2024-11-11 12:00:00,,,,,,,,,5e-05,0.6240962,0.05475000000000001
2024-11-11 16:00:00,0.6304,0.6624,0.6152,0.6353,0.6303,0.6618,0.6144,0.6344,-0.00027539,0.6303,-0.30155205
2024-11-11 20:00:00,,,,,,,,,-0.0002787,0.6369,-0.3051765
2024-11-12 00:00:00,0.635,0.6359,0.5918,0.6178,0.6343,0.6351,0.593,0.6172,-0.00055699,0.63482482,-0.60990405
2024-11-12 04:00:00,,,,,,,,,5e-05,0.61244309,0.05475000000000001
2024-11-12 08:00:00,0.6178,0.6245,0.5547,0.5983,0.6171,0.6244,0.5561,0.5977,5e-05,0.6172,0.05475000000000001
2024-11-12 12:00:00,,,,,,,,,5e-05,0.59246463,0.05475000000000001
2024-11-12 16:00:00,0.5983,0.6135,0.576,0.5911,0.5978,0.6137,0.5764,0.5918,5e-05,0.5978,0.05475000000000001
2024-11-12 20:00:00,,,,,,,,,5e-05,0.5981629,0.05475000000000001
2024-11-13 00:00:00,0.5913,0.6101,0.5207,0.5474,0.5918,0.5975,0.5208,0.5468,0.00011058,0.59144259,0.1210851
2024-11-13 04:00:00,,,,,,,,,5e-05,0.541,0.05475000000000001
2024-11-13 08:00:00,0.5478,0.65,0.528,0.6171,0.5469,0.6502,0.5434,0.6171,-7.667e-05,0.54671518,-0.08395365
2024-11-13 12:00:00,,,,,,,,,5e-05,0.5516,0.05475000000000001
2024-11-13 16:00:00,0.617,0.6297,0.5555,0.5899,0.6172,0.63,0.556,0.5904,5e-05,0.6171,0.05475000000000001
2024-11-13 20:00:00,,,,,,,,,0.00012896,0.5771,0.1412112
2024-11-14 00:00:00,0.5902,0.6055,0.5631,0.5715,0.5903,0.6048,0.5634,0.5717,5e-05,0.5904,0.05475000000000001
2024-11-14 04:00:00,,,,,,,,,5e-05,0.59551887,0.05475000000000001
2024-11-14 08:00:00,0.5717,0.5781,0.5267,0.5402,0.5717,0.5782,0.5273,0.5407,5e-05,0.5717,0.05475000000000001
2024-11-14 12:00:00,,,,,,,,,0.00014473,0.54617255,0.15847935
2024-11-14 16:00:00,0.5404,0.558,0.5312,0.5383,0.5407,0.5584,0.5316,0.5386,0.00011039,0.5404529,0.12087705
2024-11-14 20:00:00,,,,,,,,,0.00020478,0.55284265,0.2242341
2024-11-15 00:00:00,0.5382,0.57,0.5225,0.547,0.5386,0.5578,0.5229,0.5477,0.00017842,0.5386,0.19536989999999999
2024-11-15 04:00:00,,,,,,,,,5e-05,0.5448,0.05475000000000001
2024-11-15 08:00:00,0.547,0.5825,0.5326,0.5379,0.5477,0.5831,0.532,0.5381,5e-05,0.54730367,0.05475000000000001
2024-11-15 12:00:00,,,,,,,,,8.623e-05,0.5716,0.09442185
2024-11-15 16:00:00,0.5377,0.6023,0.5319,0.5362,0.5381,0.6034,0.5321,0.5365,5e-05,0.538,0.05475000000000001
2024-11-15 20:00:00,,,,,,,,,5e-05,0.55418873,0.05475000000000001
2024-11-16 00:00:00,0.5362,0.577,0.5326,0.5497,0.5366,0.5771,0.5329,0.5504,5e-05,0.5365,0.05475000000000001
2024-11-16 04:00:00,,,,,,,,,5e-05,0.5683,0.05475000000000001
2024-11-16 08:00:00,0.5499,0.5651,0.5238,0.5273,0.5504,0.5659,0.524,0.5278,0.00013455,0.55024315,0.14733225
2024-11-16 12:00:00,,,,,,,,,5e-05,0.563163,0.05475000000000001
2024-11-16 16:00:00,0.5273,0.5588,0.5226,0.5538,0.5277,0.5595,0.5231,0.5543,5e-05,0.52778297,0.05475000000000001
2024-11-16 20:00:00,,,,,,,,,0.00015594,0.5508,0.1707543
2024-11-17 00:00:00,0.5539,0.6074,0.5465,0.5958,0.5544,0.6076,0.5464,0.5962,0.00021409,0.55418084,0.23442855
2024-11-17 04:00:00,,,,,,,,,0.00010147,0.56716813,0.11110965
2024-11-17 08:00:00,0.5958,0.6025,0.5567,0.5611,0.5962,0.6026,0.5569,0.5618,5e-05,0.59610385,0.05475000000000001
2024-11-17 12:00:00,,,,,,,,,0.00011881,0.56272258,0.13009695
2024-11-17 16:00:00,0.5611,0.5682,0.5443,0.554,0.5618,0.5685,0.5445,0.5543,5e-05,0.5619,0.05475000000000001
2024-11-17 20:00:00,,,,,,,,,7.292e-05,0.55829334,0.0798474
2024-11-18 00:00:00,0.554,0.5814,0.5478,0.5675,0.5544,0.582,0.5481,0.5678,0.00010489,0.55427494,0.11485454999999999
2024-11-18 04:00:00,,,,,,,,,0.00014173,0.57174634,0.15519435
2024-11-18 08:00:00,0.5676,0.6268,0.5605,0.6227,0.5679,0.6275,0.5609,0.6231,0.00015339,0.56765661,0.16796205
2024-11-18 12:00:00,,,,,,,,,0.00024546,0.5759,0.2687787
2024-11-18 16:00:00,0.6227,0.6329,0.546,0.5796,0.6231,0.633,0.547,0.58,0.00024826,0.6233,0.2718447
2024-11-18 20:00:00,,,,,,,,,5e-05,0.5529,0.05475000000000001
2024-11-19 00:00:00,0.5796,0.581,0.5554,0.5593,0.58,0.5815,0.5575,0.56,0.00014736,0.57969843,0.16135919999999998
2024-11-19 04:00:00,,,,,,,,,5e-05,0.5661,0.05475000000000001
2024-11-19 08:00:00,0.5593,0.5631,0.5437,0.5534,0.5599,0.5639,0.5436,0.5534,0.00018754,0.56,0.2053563
2024-11-19 12:00:00,,,,,,,,,0.0001834,0.55434198,0.200823
2024-11-19 16:00:00,0.5533,0.5543,0.5282,0.5343,0.5536,0.5548,0.5283,0.5344,5e-05,0.5534,0.05475000000000001
2024-11-19 20:00:00,,,,,,,,,5e-05,0.54463543,0.05475000000000001
2024-11-20 00:00:00,0.5345,0.5348,0.5054,0.5301,0.5345,0.5348,0.5058,0.5299,5e-05,0.5344,0.05475000000000001
2024-11-20 04:00:00,,,,,,,,,5e-05,0.5153689,0.05475000000000001
2024-11-20 08:00:00,0.5302,0.547,0.5262,0.5424,0.5299,0.5473,0.5261,0.5423,5e-05,0.52973351,0.05475000000000001
2024-11-20 12:00:00,,,,,,,,,5e-05,0.5386063,0.05475000000000001
2024-11-20 16:00:00,0.5425,0.5437,0.5013,0.5158,0.5423,0.5437,0.5014,0.5159,5e-05,0.54212943,0.05475000000000001
2024-11-20 20:00:00,,,,,,,,,5e-05,0.5119,0.05475000000000001
2024-11-21 00:00:00,0.5159,0.5471,0.4964,0.526,0.5159,0.5398,0.4965,0.5254,5e-05,0.51583139,0.05475000000000001
2024-11-21 04:00:00,,,,,,,,,5e-05,0.52162186,0.05475000000000001
2024-11-21 08:00:00,0.526,0.595,0.5079,0.5791,0.5255,0.5946,0.5078,0.5794,5e-05,0.52561924,0.05475000000000001
2024-11-21 12:00:00,,,,,,,,,5e-05,0.51673535,0.05475000000000001
2024-11-21 16:00:00,0.579,0.606,0.5632,0.5922,0.5793,0.6066,0.5632,0.5922,5e-05,0.57931327,0.05475000000000001
2024-11-21 20:00:00,,,,,,,,,5e-05,0.56880817,0.05475000000000001
2024-11-22 00:00:00,0.5922,0.614,0.5735,0.5911,0.5923,0.6146,0.5733,0.5914,5e-05,0.59187609,0.05475000000000001
2024-11-22 04:00:00,,,,,,,,,5e-05,0.5972478,0.05475000000000001
2024-11-22 08:00:00,0.5914,0.6305,0.5815,0.5895,0.5914,0.6299,0.583,0.5897,5e-05,0.59095444,0.05475000000000001
2024-11-22 12:00:00,,,,,,,,,5e-05,0.61643834,0.05475000000000001
2024-11-22 16:00:00,0.5896,0.5997,0.5826,0.5957,0.5897,0.6003,0.5831,0.5962,0.00010356,0.58950337,0.1133982
2024-11-22 20:00:00,,,,,,,,,0.00012705,0.5931,0.13911975000000001
2024-11-23 00:00:00,0.5959,0.6688,0.588,0.6451,0.5963,0.6685,0.5885,0.6455,0.00024437,0.59607961,0.26758515
2024-11-23 04:00:00,,,,,,,,,0.00011682,0.6087,0.1279179
2024-11-23 08:00:00,0.6451,0.675,0.6349,0.6629,0.6456,0.6761,0.6353,0.6635,0.00024287,0.64527828,0.26594265
2024-11-23 12:00:00,,,,,,,,,0.00022449,0.63845347,0.24581655
2024-11-23 16:00:00,0.663,0.6835,0.6307,0.6679,0.6634,0.6835,0.6335,0.6685,0.00040225,0.6635,0.44046375
2024-11-23 20:00:00,,,,,,,,,0.00027999,0.6526,0.30658905
2024-11-24 00:00:00,0.668,0.6852,0.6406,0.6429,0.6685,0.6857,0.6411,0.6435,9.557e-05,0.66804654,0.10464914999999998
2024-11-24 04:00:00,,,,,,,,,0.00021925,0.6626,0.24007874999999998
2024-11-24 08:00:00,0.6429,0.6441,0.5844,0.6116,0.6435,0.6447,0.5844,0.6119,0.00024181,0.6436,0.26478195
2024-11-24 12:00:00,,,,,,,,,0.00015226,0.604,0.16672470000000003
2024-11-24 16:00:00,0.6114,0.6878,0.6099,0.6808,0.6118,0.6884,0.6103,0.6812,0.00018451,0.61182783,0.20203845
2024-11-24 20:00:00,,,,,,,,,0.00012408,0.63865849,0.13586759999999998
2024-11-25 00:00:00,0.6809,0.7184,0.6448,0.6514,0.6813,0.7191,0.6453,0.6522,0.00016586,0.6812,0.1816167
2024-11-25 04:00:00,,,,,,,,,5e-05,0.66876879,0.05475000000000001
2024-11-25 08:00:00,0.6514,0.6804,0.6227,0.6583,0.6522,0.6809,0.6233,0.6585,0.00016515,0.65212187,0.18083925
2024-11-25 12:00:00,,,,,,,,,7.373e-05,0.6575,0.08073435000000001
2024-11-25 16:00:00,0.6581,0.6645,0.6108,0.6309,0.6584,0.6644,0.6114,0.6314,6.061e-05,0.65871212,0.06636795
2024-11-25 20:00:00,,,,,,,,,5.587e-05,0.6377,0.06117765
2024-11-26 00:00:00,0.6311,0.6498,0.6025,0.6029,0.6314,0.65,0.6019,0.6027,5e-05,0.63104356,0.05475000000000001
2024-11-26 04:00:00,,,,,,,,,5e-05,0.6298,0.05475000000000001
2024-11-26 08:00:00,0.6027,0.62,0.5558,0.597,0.6027,0.6192,0.557,0.5962,5e-05,0.6027,0.05475000000000001
2024-11-26 12:00:00,,,,,,,,,5e-05,0.58073313,0.05475000000000001
2024-11-26 16:00:00,0.597,0.6245,0.5832,0.6006,0.5962,0.6244,0.582,0.6001,-0.00039187,0.59646158,-0.42909765000000005
2024-11-26 20:00:00,,,,,,,,,-0.00028456,0.58673563,-0.3115932
2024-11-27 00:00:00,0.6006,0.6428,0.5913,0.6311,0.6002,0.6428,0.5906,0.6305,5.08e-06,0.6001,0.0055626
2024-11-27 04:00:00,,,,,,,,,2.494e-05,0.60871262,0.027309299999999998
2024-11-27 08:00:00,0.6311,0.6788,0.6246,0.6657,0.6305,0.6783,0.624,0.6657,5e-05,0.63053214,0.05475000000000001
2024-11-27 12:00:00,,,,,,,,,-0.00024439,0.6485,-0.26760705
2024-11-27 16:00:00,0.6659,0.74,0.6437,0.7083,0.6658,0.7375,0.643,0.7084,-3.628e-05,0.66565763,-0.0397266
2024-11-27 20:00:00,,,,,,,,,3.89e-06,0.7047,0.00425955
2024-11-28 00:00:00,0.7083,0.7622,0.7004,0.7099,0.7083,0.762,0.7004,0.7098,5e-05,0.70825702,0.05475000000000001
2024-11-28 04:00:00,,,,,,,,,1.86e-05,0.745,0.020367
2024-11-28 08:00:00,0.7099,0.7277,0.6867,0.6918,0.7098,0.7269,0.6868,0.6917,5e-05,0.70971061,0.05475000000000001
2024-11-28 12:00:00,,,,,,,,,-0.0002718,0.7009,-0.29762099999999997
2024-11-28 16:00:00,0.6919,0.7212,0.681,0.7074,0.6918,0.7196,0.684,0.7074,5e-05,0.69165091,0.05475000000000001
2024-11-28 20:00:00,,,,,,,,,4.483e-05,0.70352256,0.04908885000000001
2024-11-29 00:00:00,0.7076,0.7234,0.6869,0.6947,0.7074,0.7243,0.6852,0.6951,5e-05,0.7074,0.05475000000000001
2024-11-29 04:00:00,,,,,,,,,5e-05,0.709,0.05475000000000001
2024-11-29 08:00:00,0.6946,0.793,0.692,0.7228,0.695,0.7934,0.6936,0.7232,5e-05,0.69463099,0.05475000000000001
2024-11-29 12:00:00,,,,,,,,,5e-05,0.73341832,0.05475000000000001
2024-11-29 16:00:00,0.7231,0.7961,0.7216,0.7905,0.7232,0.7962,0.722,0.7904,5e-05,0.7231,0.05475000000000001
2024-11-29 20:00:00,,,,,,,,,5e-05,0.7744,0.05475000000000001
2024-11-30 00:00:00,0.7906,0.8345,0.7757,0.8142,0.7903,0.8347,0.7764,0.8149,5e-05,0.79008506,0.05475000000000001
2024-11-30 04:00:00,,,,,,,,,5e-05,0.79971129,0.05475000000000001
2024-11-30 08:00:00,0.8143,0.8153,0.77,0.7771,0.8148,0.816,0.7709,0.7776,5e-05,0.8149,0.05475000000000001
2024-11-30 12:00:00,,,,,,,,,5e-05,0.7722,0.05475000000000001
2024-11-30 16:00:00,0.777,0.8598,0.7749,0.8438,0.7776,0.8595,0.7753,0.843,5e-05,0.77736653,0.05475000000000001
2024-11-30 20:00:00,,,,,,,,,5e-05,0.8206,0.05475000000000001
2024-12-01 00:00:00,0.8439,0.8888,0.8238,0.8344,0.8429,0.8874,0.8235,0.834,5e-05,0.84300179,0.05475000000000001
2024-12-01 04:00:00,,,,,,,,,-0.00033573,0.8714,-0.36762435
2024-12-01 08:00:00,0.8345,0.8461,0.8052,0.8282,0.834,0.8452,0.805,0.828,-0.00026928,0.834,-0.2948616
2024-12-01 12:00:00,,,,,,,,,-0.00045394,0.81945034,-0.49706430000000007
2024-12-01 16:00:00,0.8282,0.8323,0.8093,0.824,0.828,0.8316,0.8089,0.8225,-0.00035533,0.82751317,-0.38908634999999997
2024-12-01 20:00:00,,,,,,,,,-2.4e-05,0.81926562,-0.02628
2024-12-02 00:00:00,0.8239,0.8803,0.783,0.8318,0.8224,0.8798,0.784,0.8318,-0.00011529,0.8225,-0.12624255
2024-12-02 04:00:00,,,,,,,,,-0.00013098,0.79483028,-0.1434231
2024-12-02 08:00:00,0.8316,0.8874,0.7969,0.8632,0.8318,0.8897,0.796,0.8637,5e-05,0.83203494,0.05475000000000001
2024-12-02 12:00:00,,,,,,,,,5e-05,0.83280615,0.05475000000000001
2024-12-02 16:00:00,0.8633,0.8635,0.8012,0.8391,0.8638,0.8641,0.8012,0.8388,5e-05,0.8637,0.05475000000000001
2024-12-02 20:00:00,,,,,,,,,5e-05,0.81099853,0.05475000000000001
2024-12-03 00:00:00,0.8394,0.8816,0.8137,0.8246,0.8388,0.8827,0.8148,0.8251,5e-05,0.83882934,0.05475000000000001
2024-12-03 04:00:00,,,,,,,,,7.492e-05,0.85885456,0.0820374
2024-12-03 08:00:00,0.8247,0.875,0.7548,0.8084,0.8252,0.8749,0.7475,0.8091,0.00020723,0.82500923,0.22691685
2024-12-03 12:00:00,,,,,,,,,0.0002176,0.84783692,0.238272
2024-12-03 16:00:00,0.8087,0.834,0.7854,0.8082,0.8092,0.8346,0.786,0.8083,5e-05,0.80869668,0.05475000000000001
2024-12-03 20:00:00,,,,,,,,,5e-05,0.80001007,0.05475000000000001
2024-12-04 00:00:00,0.8082,0.8625,0.8001,0.853,0.8084,0.8634,0.8007,0.8538,5e-05,0.80801802,0.05475000000000001
2024-12-04 04:00:00,,,,,,,,,0.00011889,0.81366442,0.13018455
2024-12-04 08:00:00,0.8529,0.9689,0.8507,0.9284,0.8538,0.9696,0.8516,0.9281,0.00018313,0.854,0.20052735
2024-12-04 12:00:00,,,,,,,,,0.00030286,0.90566377,0.3316317
2024-12-04 16:00:00,0.9284,0.9513,0.8965,0.9072,0.9282,0.9475,0.8954,0.9057,5e-05,0.92832022,0.05475000000000001
2024-12-04 20:00:00,,,,,,,,,-0.00032511,0.9404,-0.35599545
2024-12-05 00:00:00,0.9073,0.9703,0.8523,0.9504,0.9057,0.965,0.8531,0.95,-0.00019769,0.90591651,-0.21647055
2024-12-05 04:00:00,,,,,,,,,5e-05,0.89728712,0.05475000000000001
2024-12-05 08:00:00,0.9504,0.989,0.911,0.9225,0.9499,0.9865,0.9108,0.9219,-0.00025433,0.9501114,-0.27849134999999997
2024-12-05 12:00:00,,,,,,,,,-5.47e-05,0.9673,-0.0598965
2024-12-05 16:00:00,0.9226,0.998,0.8915,0.9636,0.922,0.9972,0.8897,0.9636,5e-05,0.92197336,0.05475000000000001
2024-12-05 20:00:00,,,,,,,,,-0.00019503,0.93157374,-0.21355785000000002
2024-12-06 00:00:00,0.9637,1.0554,0.9525,1.0354,0.9636,1.0565,0.9521,1.0358,-0.00040625,0.96329148,-0.44484375
2024-12-06 04:00:00,,,,,,,,,5e-05,1.0466,0.05475000000000001
2024-12-06 08:00:00,1.0354,1.0695,0.9966,1.0234,1.0358,1.0684,0.9968,1.0235,5e-05,1.0356,0.05475000000000001
2024-12-06 12:00:00,,,,,,,,,5e-05,1.027,0.05475000000000001
2024-12-06 16:00:00,1.0235,1.0761,1.0211,1.0469,1.0235,1.075,1.0204,1.0465,5e-05,1.0228851,0.05475000000000001
2024-12-06 20:00:00,,,,,,,,,5e-05,1.03928501,0.05475000000000001
2024-12-07 00:00:00,1.047,1.1477,1.0388,1.1177,1.0466,1.1469,1.0377,1.1177,5e-05,1.04659552,0.05475000000000001
2024-12-07 04:00:00,,,,,,,,,5e-05,1.0916,0.05475000000000001
2024-12-07 08:00:00,1.1178,1.127,1.0393,1.0483,1.1177,1.1272,1.043,1.0492,5e-05,1.11769568,0.05475000000000001
2024-12-07 12:00:00,,,,,,,,,5e-05,1.07497994,0.05475000000000001
2024-12-07 16:00:00,1.0483,1.0586,1.0261,1.0497,1.0493,1.059,1.027,1.0503,0.00021067,1.04907348,0.23068364999999996
2024-12-07 20:00:00,,,,,,,,,0.00031718,1.0333,0.3473121
2024-12-08 00:00:00,1.0495,1.0838,0.9886,1.0326,1.0503,1.0835,0.9893,1.0331,5e-05,1.0503,0.05475000000000001
2024-12-08 04:00:00,,,,,,,,,0.00022046,1.02545358,0.24140369999999997
2024-12-08 08:00:00,1.0326,1.0329,0.9892,1.0079,1.0329,1.0336,0.9901,1.0087,0.00012671,1.03324492,0.13874745
2024-12-08 12:00:00,,,,,,,,,5e-05,1.009,0.05475000000000001
2024-12-08 16:00:00,1.0079,1.0337,0.9963,1.0285,1.0087,1.0337,0.9963,1.0281,0.00017683,1.0087,0.19362885
2024-12-08 20:00:00,,,,,,,,,5e-05,1.0104,0.05475000000000001
2024-12-09 00:00:00,1.0286,1.0287,0.9375,0.9663,1.0281,1.0284,0.938,0.9664,5e-05,1.0281,0.05475000000000001
2024-12-09 04:00:00,,,,,,,,,5e-05,0.98339133,0.05475000000000001
2024-12-09 08:00:00,0.9663,1.0099,0.9309,0.9659,0.9664,1.01,0.9313,0.9666,5e-05,0.9664,0.05475000000000001
2024-12-09 12:00:00,,,,,,,,,5e-05,0.94323443,0.05475000000000001
2024-12-09 16:00:00,0.9659,1.0309,0.8627,1.0053,0.9666,1.0295,0.85,1.0038,5e-05,0.9664,0.05475000000000001
2024-12-09 20:00:00,,,,,,,,,6.167e-05,0.98559113,0.06752865
2024-12-10 00:00:00,1.0052,1.071,0.9159,0.9826,1.0038,1.07,0.9168,0.9826,-0.00112355,1.0043949,-1.2302872500000002
2024-12-10 04:00:00,,,,,,,,,5e-05,0.9582,0.05475000000000001
2024-12-10 08:00:00,0.9825,1.0226,0.8949,0.8968,0.9826,1.0216,0.8966,0.8975,3.51e-05,0.98252941,0.038434499999999996
