Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-07-30 20:00:00,0.413,0.416,0.405,0.414,0.4128,0.4153,0.4053,0.4142,-2.430625e-05,0.4128105,-0.21292275000000002
2024-07-30 21:00:00,0.414,0.415,0.409,0.412,0.4141,0.4141,0.4089,0.4119,-2.430625e-05,0.4128105,-0.21292275000000002
2024-07-30 22:00:00,0.413,0.415,0.41,0.413,0.4119,0.4138,0.41,0.4125,-2.430625e-05,0.4128105,-0.21292275000000002
2024-07-30 23:00:00,0.413,0.415,0.411,0.411,0.4126,0.4145,0.4106,0.4114,-2.430625e-05,0.4128105,-0.21292275000000002
2024-07-31 00:00:00,0.412,0.414,0.408,0.413,0.4114,0.4133,0.4083,0.4124,-4.382625e-05,0.4114,-0.38391795000000006
2024-07-31 01:00:00,0.412,0.416,0.407,0.412,0.4125,0.4151,0.4066,0.412,-4.382625e-05,0.4114,-0.38391795000000006
2024-07-31 02:00:00,0.413,0.416,0.409,0.41,0.412,0.4154,0.4085,0.409,-4.382625e-05,0.4114,-0.38391795000000006
2024-07-31 03:00:00,0.409,0.412,0.408,0.41,0.4091,0.4114,0.4083,0.4102,-4.382625e-05,0.4114,-0.38391795000000006
2024-07-31 04:00:00,0.411,0.411,0.405,0.408,0.4103,0.4107,0.4053,0.408,-3.09925e-05,0.41040263,-0.27149429999999997
2024-07-31 05:00:00,0.408,0.412,0.404,0.411,0.4079,0.4119,0.404,0.4101,-3.09925e-05,0.41040263,-0.27149429999999997
2024-07-31 06:00:00,0.411,0.416,0.41,0.414,0.4101,0.4153,0.4096,0.4142,-3.09925e-05,0.41040263,-0.27149429999999997
2024-07-31 07:00:00,0.415,0.416,0.41,0.411,0.4143,0.4151,0.4099,0.4103,-3.09925e-05,0.41040263,-0.27149429999999997
2024-07-31 08:00:00,0.411,0.413,0.408,0.41,0.4104,0.4126,0.4083,0.4102,-9.26375e-06,0.41064783,-0.08115044999999999
2024-07-31 09:00:00,0.41,0.412,0.409,0.409,0.4103,0.4112,0.4084,0.4091,-9.26375e-06,0.41064783,-0.08115044999999999
2024-07-31 10:00:00,0.409,0.41,0.405,0.405,0.4091,0.4091,0.4047,0.4047,-9.26375e-06,0.41064783,-0.08115044999999999
2024-07-31 11:00:00,0.406,0.41,0.403,0.409,0.4047,0.4094,0.4029,0.4088,-9.26375e-06,0.41064783,-0.08115044999999999
2024-07-31 12:00:00,0.41,0.411,0.406,0.407,0.4088,0.4101,0.4062,0.4073,-3.75925e-05,0.4088,-0.3293103
2024-07-31 13:00:00,0.407,0.418,0.407,0.413,0.4074,0.418,0.4073,0.4133,-3.75925e-05,0.4088,-0.3293103
2024-07-31 14:00:00,0.414,0.418,0.409,0.409,0.4133,0.4168,0.4083,0.4095,-3.75925e-05,0.4088,-0.3293103
2024-07-31 15:00:00,0.409,0.411,0.407,0.408,0.4094,0.4108,0.4068,0.4071,-3.75925e-05,0.4088,-0.3293103
2024-07-31 16:00:00,0.408,0.415,0.405,0.412,0.4072,0.4142,0.405,0.4112,-3.672e-05,0.4072,-0.3216672
2024-07-31 17:00:00,0.412,0.415,0.409,0.413,0.4113,0.4154,0.409,0.4119,-3.672e-05,0.4072,-0.3216672
2024-07-31 18:00:00,0.412,0.416,0.407,0.413,0.4121,0.4148,0.4067,0.4135,-3.672e-05,0.4072,-0.3216672
2024-07-31 19:00:00,0.414,0.415,0.399,0.402,0.4136,0.4145,0.398,0.4019,-3.672e-05,0.4072,-0.3216672
2024-07-31 20:00:00,0.403,0.403,0.392,0.394,0.4019,0.4019,0.3915,0.3942,-9.060625e-05,0.4019,-0.79371075
2024-07-31 21:00:00,0.394,0.404,0.394,0.4,0.3941,0.4032,0.3932,0.3988,-9.060625e-05,0.4019,-0.79371075
2024-07-31 22:00:00,0.399,0.401,0.393,0.4,0.3989,0.3999,0.3931,0.3986,-9.060625e-05,0.4019,-0.79371075
2024-07-31 23:00:00,0.4,0.402,0.397,0.399,0.3986,0.4006,0.3961,0.3988,-9.060625e-05,0.4019,-0.79371075
2024-08-01 00:00:00,0.4,0.404,0.398,0.403,0.3989,0.4037,0.3971,0.4032,-0.00012838125,0.39897639,-1.1246197500000001
2024-08-01 01:00:00,0.403,0.405,0.398,0.402,0.4031,0.4043,0.3977,0.402,-0.00012838125,0.39897639,-1.1246197500000001
2024-08-01 02:00:00,0.403,0.407,0.399,0.403,0.402,0.4059,0.3986,0.4019,-0.00012838125,0.39897639,-1.1246197500000001
2024-08-01 03:00:00,0.402,0.405,0.399,0.403,0.4018,0.4045,0.3987,0.4026,-0.00012838125,0.39897639,-1.1246197500000001
2024-08-01 04:00:00,0.404,0.406,0.393,0.395,0.4026,0.4047,0.3929,0.3946,-7.521875e-05,0.40262271,-0.65891625
2024-08-01 05:00:00,0.395,0.404,0.391,0.404,0.3946,0.4039,0.3904,0.4031,-7.521875e-05,0.40262271,-0.65891625
2024-08-01 06:00:00,0.404,0.404,0.397,0.398,0.4031,0.4031,0.3967,0.3972,-7.521875e-05,0.40262271,-0.65891625
2024-08-01 07:00:00,0.398,0.402,0.396,0.397,0.3972,0.4018,0.3959,0.3961,-7.521875e-05,0.40262271,-0.65891625
2024-08-01 08:00:00,0.397,0.403,0.394,0.4,0.3961,0.4016,0.3941,0.3997,-0.00011065125,0.39644497,-0.9693049499999999
2024-08-01 09:00:00,0.4,0.403,0.395,0.396,0.3997,0.401,0.3946,0.3947,-0.00011065125,0.39644497,-0.9693049499999999
2024-08-01 10:00:00,0.395,0.4,0.395,0.4,0.3948,0.3999,0.3946,0.3993,-0.00011065125,0.39644497,-0.9693049499999999
2024-08-01 11:00:00,0.4,0.4,0.396,0.398,0.3993,0.3995,0.3962,0.3976,-0.00011065125,0.39644497,-0.9693049499999999
2024-08-01 12:00:00,0.398,0.402,0.396,0.401,0.3977,0.4024,0.3964,0.4002,-4.317625e-05,0.3978714,-0.37822395
2024-08-01 13:00:00,0.401,0.402,0.397,0.398,0.4002,0.4011,0.3966,0.398,-4.317625e-05,0.3978714,-0.37822395
2024-08-01 14:00:00,0.399,0.399,0.386,0.387,0.3979,0.3989,0.3857,0.3858,-4.317625e-05,0.3978714,-0.37822395
2024-08-01 15:00:00,0.386,0.389,0.381,0.386,0.3859,0.3886,0.3813,0.3863,-4.317625e-05,0.3978714,-0.37822395
2024-08-01 16:00:00,0.387,0.388,0.376,0.38,0.3862,0.3873,0.3751,0.3805,-5.703e-05,0.3862,-0.4995828
2024-08-01 17:00:00,0.381,0.381,0.375,0.381,0.3805,0.3805,0.3747,0.3802,-5.703e-05,0.3862,-0.4995828
2024-08-01 18:00:00,0.381,0.381,0.364,0.369,0.3802,0.3802,0.3638,0.3689,-5.703e-05,0.3862,-0.4995828
2024-08-01 19:00:00,0.369,0.379,0.368,0.379,0.3688,0.3787,0.3683,0.3782,-5.703e-05,0.3862,-0.4995828
2024-08-01 20:00:00,0.379,0.389,0.377,0.388,0.3782,0.3888,0.3766,0.388,-6.3175e-06,0.3785595,-0.055341299999999996
2024-08-01 21:00:00,0.389,0.394,0.387,0.389,0.388,0.3931,0.3868,0.3886,-6.3175e-06,0.3785595,-0.055341299999999996
2024-08-01 22:00:00,0.389,0.398,0.388,0.396,0.3886,0.3975,0.388,0.3957,-6.3175e-06,0.3785595,-0.055341299999999996
2024-08-01 23:00:00,0.396,0.398,0.394,0.396,0.3957,0.3981,0.3938,0.3957,-6.3175e-06,0.3785595,-0.055341299999999996
2024-08-02 00:00:00,0.396,0.399,0.395,0.395,0.3957,0.3989,0.3948,0.395,-1.827875e-05,0.39581875,-0.16012184999999998
2024-08-02 01:00:00,0.395,0.395,0.387,0.388,0.3949,0.395,0.387,0.3877,-1.827875e-05,0.39581875,-0.16012184999999998
2024-08-02 02:00:00,0.388,0.39,0.38,0.385,0.3878,0.3893,0.3804,0.3847,-1.827875e-05,0.39581875,-0.16012184999999998
2024-08-02 03:00:00,0.385,0.389,0.383,0.388,0.3847,0.3888,0.3827,0.3874,-1.827875e-05,0.39581875,-0.16012184999999998
2024-08-02 04:00:00,0.388,0.389,0.385,0.387,0.3874,0.3886,0.385,0.3867,3.585e-06,0.38759012,0.0314046
2024-08-02 05:00:00,0.386,0.387,0.379,0.38,0.3868,0.3869,0.3789,0.3793,3.585e-06,0.38759012,0.0314046
2024-08-02 06:00:00,0.379,0.382,0.373,0.38,0.3792,0.3822,0.3731,0.38,3.585e-06,0.38759012,0.0314046
2024-08-02 07:00:00,0.381,0.382,0.376,0.379,0.38,0.3811,0.3762,0.3784,3.585e-06,0.38759012,0.0314046
2024-08-02 08:00:00,0.379,0.381,0.374,0.381,0.3783,0.3809,0.3745,0.3809,-1.06225e-05,0.37865948,-0.0930531
2024-08-02 09:00:00,0.381,0.384,0.379,0.382,0.3809,0.3835,0.3791,0.3825,-1.06225e-05,0.37865948,-0.0930531
2024-08-02 10:00:00,0.382,0.388,0.38,0.385,0.3825,0.3878,0.3805,0.3856,-1.06225e-05,0.37865948,-0.0930531
2024-08-02 11:00:00,0.386,0.388,0.383,0.384,0.3856,0.3874,0.3827,0.3832,-1.06225e-05,0.37865948,-0.0930531
2024-08-02 12:00:00,0.384,0.388,0.381,0.386,0.3832,0.3876,0.3805,0.3852,6.25e-06,0.38355374,0.05475000000000001
2024-08-02 13:00:00,0.386,0.391,0.38,0.385,0.3851,0.3901,0.3801,0.3855,6.25e-06,0.38355374,0.05475000000000001
2024-08-02 14:00:00,0.385,0.386,0.364,0.365,0.3855,0.3861,0.3635,0.3643,6.25e-06,0.38355374,0.05475000000000001
2024-08-02 15:00:00,0.364,0.369,0.355,0.368,0.3644,0.3686,0.355,0.367,6.25e-06,0.38355374,0.05475000000000001
2024-08-02 16:00:00,0.367,0.37,0.362,0.366,0.367,0.37,0.3623,0.3652,-3.980125e-05,0.36741772,-0.34865894999999997
2024-08-02 17:00:00,0.366,0.37,0.365,0.366,0.3651,0.3693,0.3643,0.3649,-3.980125e-05,0.36741772,-0.34865894999999997
2024-08-02 18:00:00,0.365,0.367,0.36,0.36,0.3649,0.3659,0.3596,0.3605,-3.980125e-05,0.36741772,-0.34865894999999997
2024-08-02 19:00:00,0.361,0.362,0.357,0.36,0.3604,0.362,0.3566,0.36,-3.980125e-05,0.36741772,-0.34865894999999997
2024-08-02 20:00:00,0.361,0.363,0.351,0.357,0.3601,0.3626,0.3516,0.3568,-3.4295e-05,0.36,-0.30042420000000003
2024-08-02 21:00:00,0.357,0.358,0.35,0.356,0.3568,0.3576,0.3492,0.3555,-3.4295e-05,0.36,-0.30042420000000003
2024-08-02 22:00:00,0.356,0.357,0.35,0.352,0.3556,0.3562,0.3505,0.3517,-3.4295e-05,0.36,-0.30042420000000003
2024-08-02 23:00:00,0.352,0.355,0.349,0.352,0.3517,0.3546,0.3489,0.3515,-3.4295e-05,0.36,-0.30042420000000003
2024-08-03 00:00:00,0.351,0.354,0.344,0.347,0.3515,0.3534,0.344,0.3467,-1.0545e-05,0.35181587,-0.09237419999999999
2024-08-03 01:00:00,0.347,0.347,0.335,0.343,0.3468,0.347,0.3348,0.3419,-1.0545e-05,0.35181587,-0.09237419999999999
2024-08-03 02:00:00,0.343,0.348,0.342,0.346,0.3419,0.3475,0.3419,0.3449,-1.0545e-05,0.35181587,-0.09237419999999999
2024-08-03 03:00:00,0.346,0.349,0.344,0.349,0.345,0.3486,0.3439,0.3485,-1.0545e-05,0.35181587,-0.09237419999999999
2024-08-03 04:00:00,0.349,0.35,0.346,0.347,0.3485,0.3493,0.3463,0.3472,-2.419875e-05,0.3485,-0.21198105
2024-08-03 05:00:00,0.348,0.349,0.347,0.348,0.3472,0.3487,0.3467,0.3475,-2.419875e-05,0.3485,-0.21198105
2024-08-03 06:00:00,0.348,0.353,0.348,0.352,0.3476,0.3526,0.3474,0.3523,-2.419875e-05,0.3485,-0.21198105
2024-08-03 07:00:00,0.352,0.354,0.35,0.35,0.3522,0.3537,0.3502,0.3503,-2.419875e-05,0.3485,-0.21198105
2024-08-03 08:00:00,0.351,0.351,0.346,0.35,0.3504,0.351,0.3464,0.3493,-2.355e-05,0.35022669,-0.20629799999999998
2024-08-03 09:00:00,0.349,0.352,0.348,0.351,0.3494,0.3516,0.3477,0.3504,-2.355e-05,0.35022669,-0.20629799999999998
2024-08-03 10:00:00,0.351,0.352,0.348,0.351,0.3504,0.3516,0.3483,0.3502,-2.355e-05,0.35022669,-0.20629799999999998
2024-08-03 11:00:00,0.351,0.352,0.349,0.351,0.3501,0.3511,0.3491,0.3499,-2.355e-05,0.35022669,-0.20629799999999998
2024-08-03 12:00:00,0.351,0.356,0.35,0.352,0.35,0.3556,0.3495,0.3524,-5.165e-05,0.3499,-0.452454
2024-08-03 13:00:00,0.353,0.353,0.349,0.35,0.3525,0.3526,0.3488,0.3503,-5.165e-05,0.3499,-0.452454
2024-08-03 14:00:00,0.351,0.353,0.348,0.348,0.3504,0.3524,0.3482,0.3483,-5.165e-05,0.3499,-0.452454
2024-08-03 15:00:00,0.348,0.352,0.336,0.338,0.3483,0.3509,0.3366,0.3377,-5.165e-05,0.3499,-0.452454
2024-08-03 16:00:00,0.338,0.34,0.326,0.329,0.3376,0.3393,0.3263,0.3295,-2.925375e-05,0.33773649,-0.25626285000000004
2024-08-03 17:00:00,0.329,0.33,0.319,0.321,0.3294,0.3297,0.3196,0.3207,-2.925375e-05,0.33773649,-0.25626285000000004
2024-08-03 18:00:00,0.321,0.324,0.315,0.318,0.3207,0.3233,0.315,0.3186,-2.925375e-05,0.33773649,-0.25626285000000004
2024-08-03 19:00:00,0.319,0.321,0.313,0.314,0.3188,0.3207,0.3136,0.3137,-2.925375e-05,0.33773649,-0.25626285000000004
2024-08-03 20:00:00,0.313,0.318,0.311,0.312,0.3138,0.3176,0.3111,0.3121,-1.8375e-06,0.3138,-0.0160965
2024-08-03 21:00:00,0.313,0.317,0.31,0.316,0.312,0.3166,0.3104,0.3152,-1.8375e-06,0.3138,-0.0160965
2024-08-03 22:00:00,0.315,0.318,0.312,0.313,0.3152,0.3181,0.3122,0.3134,-1.8375e-06,0.3138,-0.0160965
2024-08-03 23:00:00,0.313,0.317,0.312,0.313,0.3134,0.3168,0.3121,0.3127,-1.8375e-06,0.3138,-0.0160965
2024-08-04 00:00:00,0.313,0.318,0.311,0.317,0.3128,0.3171,0.3113,0.3166,1.115e-06,0.31282747,0.009767399999999999
2024-08-04 01:00:00,0.317,0.318,0.312,0.317,0.3165,0.3173,0.3117,0.3161,1.115e-06,0.31282747,0.009767399999999999
2024-08-04 02:00:00,0.317,0.325,0.316,0.323,0.3161,0.3244,0.316,0.3228,1.115e-06,0.31282747,0.009767399999999999
2024-08-04 03:00:00,0.323,0.324,0.32,0.322,0.3229,0.3233,0.32,0.3212,1.115e-06,0.31282747,0.009767399999999999
2024-08-04 04:00:00,0.322,0.323,0.313,0.317,0.3213,0.323,0.3151,0.3163,-1.925e-05,0.32136336,-0.16863
2024-08-04 05:00:00,0.317,0.321,0.315,0.321,0.3163,0.3204,0.3153,0.3201,-1.925e-05,0.32136336,-0.16863
2024-08-04 06:00:00,0.32,0.324,0.32,0.321,0.3201,0.3234,0.3201,0.3217,-1.925e-05,0.32136336,-0.16863
2024-08-04 07:00:00,0.322,0.322,0.316,0.317,0.3218,0.3218,0.3164,0.3174,-1.925e-05,0.32136336,-0.16863
2024-08-04 08:00:00,0.318,0.322,0.316,0.32,0.3174,0.3218,0.3157,0.3204,6.25e-06,0.31719461,0.05475000000000001
2024-08-04 09:00:00,0.321,0.322,0.319,0.319,0.3204,0.3213,0.3193,0.3196,6.25e-06,0.31719461,0.05475000000000001
2024-08-04 10:00:00,0.32,0.321,0.318,0.32,0.3196,0.3203,0.3179,0.3196,6.25e-06,0.31719461,0.05475000000000001
2024-08-04 11:00:00,0.32,0.321,0.317,0.317,0.3197,0.3203,0.3166,0.3175,6.25e-06,0.31719461,0.05475000000000001
2024-08-04 12:00:00,0.318,0.323,0.317,0.322,0.3176,0.322,0.3175,0.3211,-2.56375e-06,0.31740464,-0.022458449999999994
2024-08-04 13:00:00,0.322,0.322,0.318,0.319,0.3212,0.322,0.318,0.3192,-2.56375e-06,0.31740464,-0.022458449999999994
2024-08-04 14:00:00,0.319,0.32,0.302,0.305,0.3192,0.32,0.3026,0.3052,-2.56375e-06,0.31740464,-0.022458449999999994
2024-08-04 15:00:00,0.305,0.306,0.294,0.296,0.3052,0.3054,0.2943,0.2953,-2.56375e-06,0.31740464,-0.022458449999999994
2024-08-04 16:00:00,0.296,0.296,0.284,0.285,0.2953,0.2958,0.2847,0.2856,6.25e-06,0.29542096,0.05475000000000001
2024-08-04 17:00:00,0.286,0.288,0.276,0.285,0.2856,0.2879,0.2766,0.284,6.25e-06,0.29542096,0.05475000000000001
2024-08-04 18:00:00,0.284,0.293,0.279,0.293,0.284,0.2929,0.2791,0.2921,6.25e-06,0.29542096,0.05475000000000001
2024-08-04 19:00:00,0.293,0.304,0.29,0.301,0.2921,0.304,0.2897,0.3011,6.25e-06,0.29542096,0.05475000000000001
2024-08-04 20:00:00,0.302,0.306,0.298,0.3,0.3011,0.3059,0.2982,0.2996,-5.749875e-05,0.3012,-0.5036890500000001
2024-08-04 21:00:00,0.3,0.301,0.295,0.297,0.2996,0.3006,0.2952,0.2969,-5.749875e-05,0.3012,-0.5036890500000001
2024-08-04 22:00:00,0.297,0.302,0.297,0.298,0.2969,0.3016,0.2966,0.2972,-5.749875e-05,0.3012,-0.5036890500000001
2024-08-04 23:00:00,0.297,0.298,0.291,0.292,0.2971,0.2975,0.291,0.2918,-5.749875e-05,0.3012,-0.5036890500000001
2024-08-05 00:00:00,0.292,0.294,0.276,0.279,0.2918,0.2944,0.2756,0.2794,-2.524375e-05,0.2918211,-0.22113525
2024-08-05 01:00:00,0.279,0.281,0.24,0.252,0.2795,0.2806,0.237,0.2527,-2.524375e-05,0.2918211,-0.22113525
2024-08-05 02:00:00,0.253,0.26,0.247,0.26,0.2528,0.2598,0.247,0.2596,-2.524375e-05,0.2918211,-0.22113525
2024-08-05 03:00:00,0.26,0.261,0.252,0.255,0.2595,0.26,0.2522,0.2554,-2.524375e-05,0.2918211,-0.22113525
2024-08-05 04:00:00,0.256,0.261,0.252,0.256,0.2554,0.2609,0.252,0.2556,-4.9425e-06,0.25535111,-0.0432963
2024-08-05 05:00:00,0.256,0.259,0.246,0.253,0.2556,0.259,0.2462,0.2524,-4.9425e-06,0.25535111,-0.0432963
2024-08-05 06:00:00,0.253,0.255,0.229,0.238,0.2525,0.2542,0.228,0.2383,-4.9425e-06,0.25535111,-0.0432963
2024-08-05 07:00:00,0.238,0.255,0.236,0.251,0.2383,0.2549,0.2362,0.2508,-4.9425e-06,0.25535111,-0.0432963
2024-08-05 08:00:00,0.251,0.253,0.245,0.247,0.2508,0.2525,0.2449,0.2464,-6.7475e-06,0.25100522,-0.059108100000000004
2024-08-05 09:00:00,0.247,0.25,0.242,0.247,0.2465,0.2494,0.2418,0.2467,-6.7475e-06,0.25100522,-0.059108100000000004
2024-08-05 10:00:00,0.247,0.248,0.233,0.235,0.2466,0.2471,0.2334,0.2355,-6.7475e-06,0.25100522,-0.059108100000000004
2024-08-05 11:00:00,0.236,0.237,0.226,0.237,0.2355,0.2364,0.2258,0.2361,-6.7475e-06,0.25100522,-0.059108100000000004
2024-08-05 12:00:00,0.236,0.242,0.233,0.239,0.2361,0.242,0.2334,0.2378,-3.221875e-05,0.23661999,-0.28223625
2024-08-05 13:00:00,0.239,0.258,0.232,0.258,0.2378,0.2582,0.232,0.2569,-3.221875e-05,0.23661999,-0.28223625
2024-08-05 14:00:00,0.258,0.277,0.257,0.27,0.2569,0.2756,0.2568,0.2694,-3.221875e-05,0.23661999,-0.28223625
2024-08-05 15:00:00,0.269,0.272,0.266,0.27,0.2694,0.2713,0.2662,0.27,-3.221875e-05,0.23661999,-0.28223625
2024-08-05 16:00:00,0.271,0.276,0.264,0.264,0.2699,0.2748,0.2633,0.2641,-5.713875e-05,0.2699,-0.50053545
2024-08-05 17:00:00,0.265,0.269,0.262,0.265,0.2641,0.2684,0.2622,0.2643,-5.713875e-05,0.2699,-0.50053545
2024-08-05 18:00:00,0.265,0.265,0.255,0.255,0.2643,0.265,0.2553,0.2555,-5.713875e-05,0.2699,-0.50053545
2024-08-05 19:00:00,0.256,0.261,0.254,0.26,0.2554,0.2609,0.2548,0.2597,-5.713875e-05,0.2699,-0.50053545
2024-08-05 20:00:00,0.26,0.264,0.259,0.264,0.2596,0.2643,0.2593,0.2633,-4.558e-05,0.25976972,-0.3992808
2024-08-05 21:00:00,0.264,0.268,0.261,0.263,0.2632,0.2674,0.261,0.2621,-4.558e-05,0.25976972,-0.3992808
2024-08-05 22:00:00,0.263,0.268,0.261,0.265,0.2621,0.2673,0.2607,0.2654,-4.558e-05,0.25976972,-0.3992808
2024-08-05 23:00:00,0.266,0.268,0.259,0.261,0.2654,0.2676,0.2592,0.2602,-4.558e-05,0.25976972,-0.3992808
2024-08-06 00:00:00,0.261,0.277,0.26,0.276,0.2602,0.2765,0.2597,0.2762,-7.280375e-05,0.26034126,-0.6377608499999999
2024-08-06 01:00:00,0.276,0.282,0.274,0.275,0.2763,0.2811,0.2743,0.275,-7.280375e-05,0.26034126,-0.6377608499999999
2024-08-06 02:00:00,0.276,0.277,0.271,0.275,0.2749,0.2766,0.2714,0.2743,-7.280375e-05,0.26034126,-0.6377608499999999
2024-08-06 03:00:00,0.275,0.275,0.272,0.273,0.2742,0.2752,0.2722,0.2726,-7.280375e-05,0.26034126,-0.6377608499999999
2024-08-06 04:00:00,0.273,0.277,0.271,0.275,0.2725,0.276,0.2706,0.2744,-6.46925e-05,0.2726,-0.5667063000000001
2024-08-06 05:00:00,0.275,0.281,0.273,0.28,0.2744,0.2801,0.2735,0.28,-6.46925e-05,0.2726,-0.5667063000000001
2024-08-06 06:00:00,0.281,0.282,0.277,0.279,0.2801,0.2812,0.2763,0.2783,-6.46925e-05,0.2726,-0.5667063000000001
2024-08-06 07:00:00,0.279,0.282,0.276,0.282,0.2784,0.2814,0.2763,0.2813,-6.46925e-05,0.2726,-0.5667063000000001
2024-08-06 08:00:00,0.282,0.282,0.272,0.277,0.2812,0.2817,0.2717,0.2757,-0.00015389,0.2813,-1.3480764
2024-08-06 09:00:00,0.277,0.278,0.274,0.276,0.2758,0.2768,0.2734,0.275,-0.00015389,0.2813,-1.3480764
2024-08-06 10:00:00,0.276,0.276,0.272,0.274,0.2749,0.2758,0.272,0.2736,-0.00015389,0.2813,-1.3480764
2024-08-06 11:00:00,0.274,0.275,0.271,0.273,0.2735,0.2755,0.2712,0.273,-0.00015389,0.2813,-1.3480764
2024-08-06 12:00:00,0.274,0.276,0.271,0.273,0.2731,0.2753,0.2708,0.2732,-9.06275e-05,0.273,-0.7938969000000001
2024-08-06 13:00:00,0.274,0.278,0.271,0.275,0.2732,0.2774,0.2708,0.2752,-9.06275e-05,0.273,-0.7938969000000001
2024-08-06 14:00:00,0.275,0.29,0.275,0.285,0.2751,0.2898,0.2745,0.2842,-9.06275e-05,0.273,-0.7938969000000001
2024-08-06 15:00:00,0.285,0.287,0.275,0.28,0.2843,0.2867,0.2751,0.2792,-9.06275e-05,0.273,-0.7938969000000001
2024-08-06 16:00:00,0.28,0.283,0.277,0.281,0.2792,0.2827,0.2768,0.2798,-3.737875e-05,0.27946786,-0.32743785
2024-08-06 17:00:00,0.28,0.283,0.276,0.277,0.2798,0.2823,0.2762,0.2763,-3.737875e-05,0.27946786,-0.32743785
2024-08-06 18:00:00,0.276,0.282,0.276,0.279,0.2763,0.2812,0.276,0.2779,-3.737875e-05,0.27946786,-0.32743785
2024-08-06 19:00:00,0.278,0.28,0.276,0.278,0.278,0.2798,0.2761,0.2767,-3.737875e-05,0.27946786,-0.32743785
2024-08-06 20:00:00,0.277,0.28,0.275,0.279,0.2768,0.2796,0.2751,0.2784,-7.196875e-05,0.27719556,-0.63044625
2024-08-06 21:00:00,0.278,0.281,0.276,0.279,0.2784,0.2803,0.2764,0.2784,-7.196875e-05,0.27719556,-0.63044625
2024-08-06 22:00:00,0.279,0.282,0.275,0.278,0.2783,0.282,0.2751,0.2771,-7.196875e-05,0.27719556,-0.63044625
2024-08-06 23:00:00,0.278,0.279,0.273,0.276,0.2772,0.2788,0.273,0.2754,-7.196875e-05,0.27719556,-0.63044625
2024-08-07 00:00:00,0.276,0.279,0.272,0.276,0.2753,0.2783,0.272,0.2759,-3.409125e-05,0.2754579,-0.29863935
2024-08-07 01:00:00,0.277,0.284,0.271,0.283,0.2759,0.2835,0.2712,0.2831,-3.409125e-05,0.2754579,-0.29863935
2024-08-07 02:00:00,0.284,0.287,0.279,0.28,0.283,0.2865,0.2791,0.2807,-3.409125e-05,0.2754579,-0.29863935
2024-08-07 03:00:00,0.28,0.284,0.279,0.282,0.2806,0.2832,0.2792,0.2815,-3.409125e-05,0.2754579,-0.29863935
2024-08-07 04:00:00,0.282,0.288,0.281,0.283,0.2815,0.2874,0.2809,0.2821,-3.42525e-05,0.2815,-0.3000519
2024-08-07 05:00:00,0.282,0.286,0.281,0.282,0.2821,0.2861,0.2812,0.2819,-3.42525e-05,0.2815,-0.3000519
2024-08-07 06:00:00,0.283,0.284,0.278,0.279,0.282,0.2835,0.2784,0.2796,-3.42525e-05,0.2815,-0.3000519
2024-08-07 07:00:00,0.28,0.281,0.276,0.279,0.2796,0.2805,0.2766,0.2794,-3.42525e-05,0.2815,-0.3000519
2024-08-07 08:00:00,0.28,0.282,0.278,0.28,0.2794,0.2821,0.2781,0.2802,-2.826375e-05,0.27932964,-0.24759045
2024-08-07 09:00:00,0.281,0.282,0.278,0.278,0.2801,0.2822,0.2779,0.2782,-2.826375e-05,0.27932964,-0.24759045
2024-08-07 10:00:00,0.279,0.283,0.277,0.279,0.2782,0.2821,0.2771,0.2779,-2.826375e-05,0.27932964,-0.24759045
2024-08-07 11:00:00,0.278,0.279,0.274,0.275,0.2779,0.2785,0.274,0.2754,-2.826375e-05,0.27932964,-0.24759045
2024-08-07 12:00:00,0.276,0.28,0.275,0.279,0.2754,0.28,0.2746,0.279,-7.612875e-05,0.2755,-0.66688785
2024-08-07 13:00:00,0.28,0.281,0.275,0.276,0.2789,0.2804,0.2752,0.2759,-7.612875e-05,0.2755,-0.66688785
2024-08-07 14:00:00,0.276,0.278,0.262,0.268,0.2758,0.2774,0.2626,0.2678,-7.612875e-05,0.2755,-0.66688785
2024-08-07 15:00:00,0.268,0.273,0.267,0.27,0.2679,0.2725,0.2665,0.2704,-7.612875e-05,0.2755,-0.66688785
2024-08-07 16:00:00,0.271,0.272,0.268,0.269,0.2704,0.272,0.2678,0.2687,-3.986875e-05,0.27031151,-0.34925025
2024-08-07 17:00:00,0.269,0.272,0.266,0.27,0.2686,0.2714,0.2659,0.2693,-3.986875e-05,0.27031151,-0.34925025
2024-08-07 18:00:00,0.27,0.271,0.263,0.264,0.2693,0.2709,0.2632,0.2639,-3.986875e-05,0.27031151,-0.34925025
2024-08-07 19:00:00,0.264,0.266,0.262,0.265,0.2638,0.2661,0.2626,0.265,-3.986875e-05,0.27031151,-0.34925025
2024-08-07 20:00:00,0.266,0.268,0.259,0.263,0.2651,0.2673,0.2589,0.2633,-7.8325e-06,0.26494725,-0.0686127
2024-08-07 21:00:00,0.264,0.265,0.261,0.263,0.2633,0.2649,0.2612,0.2624,-7.8325e-06,0.26494725,-0.0686127
2024-08-07 22:00:00,0.263,0.263,0.256,0.263,0.2624,0.2629,0.2565,0.2628,-7.8325e-06,0.26494725,-0.0686127
