Timestamp,Open,High,Low,Close
2024-10-12 07:00:00,-0.00036911,-0.00011568,-0.00060254,-0.00044972
2024-10-12 08:00:00,-0.00044944,-9.14e-05,-0.00076186,-0.00047048
2024-10-12 09:00:00,-0.00047104,-0.00021726,-0.0006368,-0.00036333
2024-10-12 10:00:00,-0.00038453,-9.164e-05,-0.00065644,-0.00041661
2024-10-12 11:00:00,-0.00041827,0.00057097,-0.00084692,-0.00037494
2024-10-12 12:00:00,-0.00033523,-0.00011216,-0.00084397,-0.00052132
2024-10-12 13:00:00,-0.0005758,-9.35e-06,-0.00092885,-0.0003625
2024-10-12 14:00:00,-0.0003032,0.00068552,-0.00074421,-0.00046243
2024-10-12 15:00:00,-0.00051189,0.00010959,-0.00101288,-0.0003536
2024-10-12 16:00:00,-0.00038043,2.569e-05,-0.00079444,-0.00064628
2024-10-12 17:00:00,-0.00049794,0.00017065,-0.00068533,-0.00039107
2024-10-12 18:00:00,-0.00041127,0.00015509,-0.00083017,-0.00034984
2024-10-12 19:00:00,-0.00034984,-7.376e-05,-0.00079864,-0.00045725
2024-10-12 20:00:00,-0.00046949,-0.00020406,-0.00065762,-0.00061049
2024-10-12 21:00:00,-0.00055846,-6.909e-05,-0.00060933,-0.00027394
2024-10-12 22:00:00,-0.00036267,4.591e-05,-0.00083588,-0.0005857
2024-10-12 23:00:00,-0.0005767,-0.00013097,-0.00082657,-0.00051519
2024-10-13 00:00:00,-0.00050159,-0.00010011,-0.0007429,-0.00050245
2024-10-13 01:00:00,-0.00047485,-8.301e-05,-0.00088732,-0.00035325
2024-10-13 02:00:00,-0.00035325,-1.428e-05,-0.00065956,-0.00034843
2024-10-13 03:00:00,-0.00035335,-0.00013034,-0.00162389,-0.00031163
2024-10-13 04:00:00,-0.00026763,-0.00021139,-0.00068147,-0.00048352
2024-10-13 05:00:00,-0.00048306,-0.00024487,-0.00075286,-0.00050568
2024-10-13 06:00:00,-0.00050568,-8.376e-05,-0.00073815,-0.00055323
2024-10-13 07:00:00,-0.0005548,-9.22e-06,-0.00076933,-0.00038807
2024-10-13 08:00:00,-0.00040301,-0.00014117,-0.00070057,-0.00041821
2024-10-13 09:00:00,-0.00041636,-0.00017042,-0.00069849,-0.00053069
2024-10-13 10:00:00,-0.00057315,-0.00014188,-0.0007408,-0.00054399
2024-10-13 11:00:00,-0.0005474,-0.00019495,-0.00082311,-0.00042993
2024-10-13 12:00:00,-0.00057893,-0.00019092,-0.00072034,-0.00042496
2024-10-13 13:00:00,-0.00042681,-0.00020034,-0.00074678,-0.00052711
2024-10-13 14:00:00,-0.00052905,-0.0001054,-0.00096325,-0.00041019
2024-10-13 15:00:00,-0.00044225,-4.822e-05,-0.00078841,-0.00047833
2024-10-13 16:00:00,-0.00044097,9.096e-05,-0.00084054,-0.00037778
2024-10-13 17:00:00,-0.00030951,-8.529e-05,-0.00107925,-0.00048291
2024-10-13 18:00:00,-0.00046981,-0.0001072,-0.00092708,-0.00038409
2024-10-13 19:00:00,-0.00043604,-5.204e-05,-0.00067152,-0.00037014
2024-10-13 20:00:00,-0.00037412,-9.273e-05,-0.00081075,-0.00029689
2024-10-13 21:00:00,-0.000275,0.0,-0.00085547,-0.00054276
2024-10-13 22:00:00,-0.00053742,7.041e-05,-0.00098791,-0.00039676
2024-10-13 23:00:00,-0.00055833,3.5e-06,-0.00084435,-0.00043901
2024-10-14 00:00:00,-0.00044113,-7.017e-05,-0.00085957,-0.00054892
2024-10-14 01:00:00,-0.0005442,-0.00013793,-0.00080155,-0.00054449
2024-10-14 02:00:00,-0.00053653,-9.947e-05,-0.00090234,-0.00028021
2024-10-14 03:00:00,-0.000289,0.00062719,-0.00081296,-0.00043006
2024-10-14 04:00:00,-0.00022199,0.00039621,-0.00087059,-0.00014181
2024-10-14 05:00:00,-0.0001882,0.00021829,-0.0011753,-0.00028082
2024-10-14 06:00:00,-0.00016376,4.472e-05,-0.00080411,-0.00054995
2024-10-14 07:00:00,-0.00057546,0.00092618,-0.00104291,-0.00026112
2024-10-14 08:00:00,-0.00032758,0.00013426,-0.00098654,-0.00029979
2024-10-14 09:00:00,-0.00025081,0.00041883,-0.00088784,-0.0003771
2024-10-14 10:00:00,-0.00031134,0.00035374,-0.0008221,-0.00048258
2024-10-14 11:00:00,-0.00050888,6.174e-05,-0.00100297,-0.00059073
2024-10-14 12:00:00,-0.00053038,0.00099197,-0.00082565,-0.00030438
2024-10-14 13:00:00,-0.00032226,0.00055855,-0.00091247,-0.00015797
2024-10-14 14:00:00,-0.00035591,0.00175033,-0.00107466,-0.00017202
2024-10-14 15:00:00,-0.00018598,0.00184643,-0.00093503,-0.00012333
2024-10-14 16:00:00,-0.00019731,0.00022342,-0.00261301,-0.00014321
2024-10-14 17:00:00,-0.00026845,0.00019034,-0.00058391,-0.00028782
2024-10-14 18:00:00,-0.00032382,0.00016401,-0.00056982,-0.00028133
2024-10-14 19:00:00,-0.00027744,0.00024742,-0.00066995,-0.00027556
2024-10-14 20:00:00,-0.0001948,0.00035432,-0.00062072,-0.00033022
2024-10-14 21:00:00,-0.00023259,3.315e-05,-0.00054595,-0.00034755
2024-10-14 22:00:00,-0.00034633,0.00119592,-0.00075302,-3.955e-05
2024-10-14 23:00:00,-0.00014924,0.00018037,-0.00075769,-0.00030109
2024-10-15 00:00:00,-0.00032789,0.00015514,-0.00128979,-0.00034618
2024-10-15 01:00:00,-0.00025401,0.00034818,-0.00062416,-0.00023466
2024-10-15 02:00:00,-0.00027682,0.00012806,-0.00073359,-0.00021392
2024-10-15 03:00:00,-0.00021107,0.00015726,-0.00048387,-8.605e-05
2024-10-15 04:00:00,-0.00011468,8.369e-05,-0.00057654,-0.0001643
2024-10-15 05:00:00,-0.00016778,0.0001971,-0.00069972,-0.00016221
2024-10-15 06:00:00,-8.68e-05,0.00036799,-0.00052888,-0.00025428
2024-10-15 07:00:00,-0.00015401,0.00019704,-0.00046961,-0.00013704
2024-10-15 08:00:00,-0.00012835,0.0001848,-0.00062391,-5.637e-05
2024-10-15 09:00:00,-6.082e-05,0.00033798,-0.00058686,-0.00014456
2024-10-15 10:00:00,-0.00013751,0.00021278,-0.00056673,-0.00017395
2024-10-15 11:00:00,-0.00017752,0.00032704,-0.00071815,4.746e-05
2024-10-15 12:00:00,2.64e-06,0.00036616,-0.00060572,-0.00012673
2024-10-15 13:00:00,-0.00020385,0.00156346,-0.00080127,-4.366e-05
2024-10-15 14:00:00,-4.621e-05,0.00104346,-0.00202306,-6.63e-06
2024-10-15 15:00:00,-0.00020438,0.00057467,-0.00136914,-0.00034236
2024-10-15 16:00:00,-0.00029428,0.00048398,-0.00121616,-0.00037029
2024-10-15 17:00:00,-0.00044262,0.00025235,-0.00105752,-0.00049328
2024-10-15 18:00:00,-0.00050426,0.00067667,-0.00088251,-0.00048127
2024-10-15 19:00:00,-0.00050547,0.00044314,-0.00106676,-0.00033058
2024-10-15 20:00:00,-0.00057341,0.00014198,-0.00094263,-0.00031987
2024-10-15 21:00:00,-0.00048042,0.00034694,-0.00084958,-0.00039887
2024-10-15 22:00:00,-0.00039211,0.00023066,-0.00067445,-0.00023266
2024-10-15 23:00:00,-0.00022504,0.00017689,-0.00069213,-0.00029155
2024-10-16 00:00:00,-0.0003348,5.328e-05,-0.00068478,-0.00030082
2024-10-16 01:00:00,-0.00038284,0.00036188,-0.00096085,-0.0002426
2024-10-16 02:00:00,-0.00031314,0.00013589,-0.00077823,-0.00043564
2024-10-16 03:00:00,-0.0003831,-4.315e-05,-0.00078809,-0.00038616
2024-10-16 04:00:00,-0.00038738,0.0,-0.00076437,-0.00045281
2024-10-16 05:00:00,-0.00048306,4.052e-05,-0.00075723,-0.00029442
2024-10-16 06:00:00,-0.00029982,9.824e-05,-0.00090923,-0.00043912
2024-10-16 07:00:00,-0.00049927,5.583e-05,-0.00090327,-0.0003243
2024-10-16 08:00:00,-0.00037225,0.0003334,-0.00101217,-0.00040312
2024-10-16 09:00:00,-0.00040076,9.187e-05,-0.00071321,-0.00019065
2024-10-16 10:00:00,-0.00018918,0.00041486,-0.00093889,-0.00027411
2024-10-16 11:00:00,-0.00014943,0.00126244,-0.00097008,-0.00056809
2024-10-16 12:00:00,-0.0006112,0.00039924,-0.00083375,-0.00017901
2024-10-16 13:00:00,-0.00022822,0.00064122,-0.00112651,-0.00040539
2024-10-16 14:00:00,-0.00020797,0.00052027,-0.00125427,-0.00034685
2024-10-16 15:00:00,-0.00019248,0.00017484,-0.00094637,-0.00033098
2024-10-16 16:00:00,-0.00034828,0.00027419,-0.00091205,-0.00022491
2024-10-16 17:00:00,-0.00032266,0.00036466,-0.00082295,-0.00041092
2024-10-16 18:00:00,-0.00034883,4.751e-05,-0.00065555,-0.00013816
2024-10-16 19:00:00,-0.0001906,6.789e-05,-0.00064532,-0.00031683
2024-10-16 20:00:00,-0.00039909,0.00021027,-0.00074613,-0.0004142
2024-10-16 21:00:00,-0.0005889,0.00031348,-0.00065814,-0.00045601
2024-10-16 22:00:00,-0.00039622,6.978e-05,-0.00069235,-0.00023935
2024-10-16 23:00:00,-0.00024056,0.00011646,-0.00060407,-0.00031604
2024-10-17 00:00:00,-0.00029306,0.00024948,-0.0006286,-0.000328
2024-10-17 01:00:00,-0.00029213,0.00037583,-0.0006199,-6.803e-05
2024-10-17 02:00:00,-0.00012747,0.00028636,-0.00068611,-0.00016143
2024-10-17 03:00:00,-0.00016221,0.00066294,-0.00050409,-6.757e-05
2024-10-17 04:00:00,-6.92e-05,0.00018035,-0.00051314,-0.00020221
2024-10-17 05:00:00,-0.00019987,0.00017621,-0.00097628,-0.00026233
2024-10-17 06:00:00,-0.00032906,0.00019999,-0.000613,-0.00037307
2024-10-17 07:00:00,-0.00010437,0.00022799,-0.00064734,-0.00014908
2024-10-17 08:00:00,-0.00018721,0.00010035,-0.00057782,-0.0002523
2024-10-17 09:00:00,-0.00024538,9.361e-05,-0.00050847,-0.00012256
2024-10-17 10:00:00,-0.00014079,0.00014318,-0.00061712,-0.00026838
2024-10-17 11:00:00,-0.00026794,0.00033554,-0.00061306,-0.00017906
2024-10-17 12:00:00,-0.0002731,0.00026151,-0.00068756,0.0
2024-10-17 13:00:00,1.165e-05,0.00025833,-0.00108269,-0.00025665
2024-10-17 14:00:00,-0.00039908,0.00075324,-0.00154224,-0.00018904
2024-10-17 15:00:00,-0.00013195,0.00054294,-0.000622,-0.00018449
2024-10-17 16:00:00,-0.0001676,0.00027701,-0.00084992,-0.00019914
2024-10-17 17:00:00,-0.00016519,0.00011239,-0.00087369,-0.00052328
2024-10-17 18:00:00,-0.00043708,0.00133169,-0.00141289,-0.00041998
2024-10-17 19:00:00,-0.0004789,0.00010775,-0.00076815,-0.00023981
2024-10-17 20:00:00,-0.00025054,1.039e-05,-0.00078249,-0.00022676
2024-10-17 21:00:00,-0.00023445,0.00041941,-0.00053484,-0.0003122
2024-10-17 22:00:00,-0.00031822,0.00025238,-0.00055233,-0.00023949
2024-10-17 23:00:00,-0.00020156,2.268e-05,-0.00062465,-0.00027823
2024-10-18 00:00:00,-0.00024693,0.00024275,-0.00074834,-0.00041533
2024-10-18 01:00:00,-0.00038429,0.00039152,-0.00070131,-0.00019726
2024-10-18 02:00:00,3.78e-06,0.00038353,-0.00091421,-0.00031876
2024-10-18 03:00:00,-0.00036053,9.573e-05,-0.00080747,-0.00037994
2024-10-18 04:00:00,-0.00033247,9.753e-05,-0.00068548,-0.00030812
2024-10-18 05:00:00,-0.00030812,4.306e-05,-0.00058534,-0.00023444
2024-10-18 06:00:00,-0.00020838,0.00020089,-0.00070678,-0.00034578
2024-10-18 07:00:00,-0.00032331,0.00037821,-0.00078234,-0.00034273
2024-10-18 08:00:00,-0.00029178,0.00040854,-0.00079102,-0.00029039
2024-10-18 09:00:00,-0.00017246,0.00013255,-0.00058955,-0.00031793
2024-10-18 10:00:00,-0.0003194,8.741e-05,-0.00054818,-0.0003658
2024-10-18 11:00:00,-0.00036701,0.00020574,-0.00051853,-0.00019446
2024-10-18 12:00:00,-0.00017545,0.00012173,-0.00068815,-0.00023304
2024-10-18 13:00:00,-0.0002379,0.00040073,-0.00080226,-0.00010307
2024-10-18 14:00:00,-0.00017169,0.00035975,-0.00088218,-0.00032192
2024-10-18 15:00:00,-0.00031005,0.00057026,-0.00100222,-0.00050832
2024-10-18 16:00:00,-0.00034465,9.163e-05,-0.00128244,-0.00031164
2024-10-18 17:00:00,-0.00031242,2.067e-05,-0.00071729,-0.00038508
2024-10-18 18:00:00,-0.00037392,0.00042434,-0.00121616,-0.00031722
2024-10-18 19:00:00,-8.081e-05,-4.876e-05,-0.00070095,-0.00047336
2024-10-18 20:00:00,-0.00024448,0.0,-0.00090229,-0.00044216
2024-10-18 21:00:00,-0.0003953,-9.023e-05,-0.0006355,-0.00042367
2024-10-18 22:00:00,-0.00042315,-8.329e-05,-0.0007912,-0.00044628
2024-10-18 23:00:00,-0.00044404,-6.454e-05,-0.00069533,-0.00036249
2024-10-19 00:00:00,-0.00036378,-0.00012955,-0.0007076,-0.00037662
2024-10-19 01:00:00,-0.0004448,-8.726e-05,-0.00068216,-0.00041575
2024-10-19 02:00:00,-0.00038411,-7.131e-05,-0.00064382,-0.00042756
2024-10-19 03:00:00,-0.00040559,0.00010254,-0.00061444,-0.00031393
2024-10-19 04:00:00,-0.00032774,-0.00012736,-0.00068431,-0.0004465
2024-10-19 05:00:00,-0.00044237,-0.00013034,-0.00063876,-0.00039055
2024-10-19 06:00:00,-0.00039879,-0.00015118,-0.00059512,-0.00042646
2024-10-19 07:00:00,-0.00043162,-0.00016918,-0.00056903,-0.00033971
2024-10-19 08:00:00,-0.00030096,-9.05e-05,-0.00058973,-0.00021333
2024-10-19 09:00:00,-0.00021075,-8.955e-05,-0.00052069,-0.00030572
2024-10-19 10:00:00,-0.00032415,-0.0001646,-0.00069667,-0.00045579
2024-10-19 11:00:00,-0.00034673,-6.666e-05,-0.0006311,-0.00042098
2024-10-19 12:00:00,-0.00038599,-3.59e-05,-0.00068066,-0.00042438
2024-10-19 13:00:00,-0.0004292,-0.0001588,-0.00062477,-0.00027753
2024-10-19 14:00:00,-0.00027753,7.894e-05,-0.0004679,-0.00018233
2024-10-19 15:00:00,-0.00026947,1.705e-05,-0.00048446,-0.00023788
2024-10-19 16:00:00,-0.0002396,6.111e-05,-0.00061628,-0.00032358
2024-10-19 17:00:00,-0.00032186,-1.393e-05,-0.00050303,-0.00022996
2024-10-19 18:00:00,-0.00016012,-3.955e-05,-0.00042484,-0.00025419
2024-10-19 19:00:00,-0.00025393,-8.18e-05,-0.00053171,-0.00028484
2024-10-19 20:00:00,-0.00028514,-6.27e-06,-0.0005586,-0.00033023
2024-10-19 21:00:00,-0.00032844,-9.553e-05,-0.00074066,-0.00035028
2024-10-19 22:00:00,-0.00034951,0.0001314,-0.00056159,-0.00025217
2024-10-19 23:00:00,-0.0001642,0.0,-0.00082405,-0.0002963
2024-10-20 00:00:00,-0.00023696,-1.218e-05,-0.00064088,-0.00041419
2024-10-20 01:00:00,-0.00031485,-0.00011359,-0.00057337,-0.00039701
2024-10-20 02:00:00,-0.00039753,-4.212e-05,-0.00065157,-0.00041033
2024-10-20 03:00:00,-0.00041152,-7.138e-05,-0.00065228,-0.00022234
2024-10-20 04:00:00,-0.00022209,-4.125e-05,-0.00051756,-0.00012957
2024-10-20 05:00:00,-0.00016623,-2.373e-05,-0.00092889,-0.00025712
2024-10-20 06:00:00,-0.00025712,0.00021715,-0.00048192,-0.00015322
2024-10-20 07:00:00,-0.00023562,1.166e-05,-0.00045866,-0.00021306
2024-10-20 08:00:00,-0.00016768,0.00016438,-0.00047227,-0.00017726
2024-10-20 09:00:00,-0.00018081,8.67e-06,-0.00044296,-0.00016742
2024-10-20 10:00:00,-0.0001712,-1e-05,-0.00050744,-0.00033592
2024-10-20 11:00:00,-0.00031798,-4.976e-05,-0.00040201,-0.0001799
2024-10-20 12:00:00,-0.00012208,5.772e-05,-0.00055639,-0.00041055
2024-10-20 13:00:00,-0.00041745,0.00031712,-0.00060649,3.844e-05
2024-10-20 14:00:00,2.486e-05,0.00084145,-0.00069301,-6.734e-05
2024-10-20 15:00:00,-0.00016242,0.00014307,-0.00059024,-0.00012949
2024-10-20 16:00:00,-0.00028744,7.027e-05,-0.00061167,-0.00023071
2024-10-20 17:00:00,-0.00018343,6.33e-06,-0.00049222,-0.00037316
2024-10-20 18:00:00,-0.00036086,0.00013606,-0.00050074,-0.00017698
2024-10-20 19:00:00,-0.00017504,3.864e-05,-0.00045216,-0.00023124
2024-10-20 20:00:00,-0.00022417,0.00010537,-0.00053172,-0.00024364
2024-10-20 21:00:00,-0.000247,0.00040539,-0.00249651,-8.176e-05
2024-10-20 22:00:00,-0.00016756,0.00135241,-0.00117722,-5.774e-05
2024-10-20 23:00:00,-9.198e-05,0.00047219,-0.0004086,-1.638e-05
2024-10-21 00:00:00,0.0,0.0006464,-0.00038557,0.00013911
2024-10-21 01:00:00,5.272e-05,0.00080187,-0.00030411,8.502e-05
2024-10-21 02:00:00,6.747e-05,0.00088136,-0.00030172,0.00044898
2024-10-21 03:00:00,0.00044601,0.00076927,2.417e-05,0.00034239
2024-10-21 04:00:00,0.00030298,0.00092037,5.32e-05,0.00035297
2024-10-21 05:00:00,0.00033646,0.00067475,4.903e-05,0.00028629
2024-10-21 06:00:00,0.00031426,0.00078677,7.953e-05,0.0002106
2024-10-21 07:00:00,0.00021755,0.00065945,-0.00014546,0.00020431
2024-10-21 08:00:00,0.00021649,0.00074106,-9.235e-05,0.00031097
2024-10-21 09:00:00,0.00031811,0.00071267,-0.00013933,0.00034271
2024-10-21 10:00:00,0.00034245,0.00057835,-0.00056778,0.00033425
2024-10-21 11:00:00,0.00027856,0.00054096,-8.025e-05,9.646e-05
2024-10-21 12:00:00,0.00011847,0.00059542,-0.00058126,0.00028025
2024-10-21 13:00:00,7.649e-05,0.00084441,-0.00107675,0.00034314
2024-10-21 14:00:00,0.00033034,0.00077757,-0.0009512,0.00019621
2024-10-21 15:00:00,8.917e-05,0.0007766,-0.0004224,0.00033977
2024-10-21 16:00:00,0.00032242,0.00072446,-0.00021898,0.00017525
2024-10-21 17:00:00,0.00017031,0.00064628,-0.0008632,-1.548e-05
2024-10-21 18:00:00,1.735e-05,0.00037901,-0.00051539,6.673e-05
2024-10-21 19:00:00,6.222e-05,0.00036694,-0.000263,-6.606e-05
2024-10-21 20:00:00,1.009e-05,0.00024434,-0.00039091,-2.667e-05
2024-10-21 21:00:00,-0.00011474,0.00022,-0.0005063,-0.00018534
2024-10-21 22:00:00,-0.00018262,0.00018206,-0.00067513,-9.1e-05
2024-10-21 23:00:00,-0.00014899,0.00019179,-0.00062639,-6.8e-07
2024-10-22 00:00:00,6.31e-06,0.00052169,-0.00138156,-2.118e-05
2024-10-22 01:00:00,-2.714e-05,0.00047321,-0.0008213,-0.00010072
2024-10-22 02:00:00,0.0,0.00039465,-0.00079941,-0.00015781
2024-10-22 03:00:00,-8.18e-05,0.00045945,-0.00052467,6.153e-05
2024-10-22 04:00:00,6.102e-05,0.00029528,-0.00021263,0.00016353
2024-10-22 05:00:00,0.00016233,0.00055982,-0.00026086,0.00022459
2024-10-22 06:00:00,0.00017236,0.00048343,-0.0002817,-3.4e-07
2024-10-22 07:00:00,-2.055e-05,0.00031985,-0.0002809,1.52e-05
2024-10-22 08:00:00,1.168e-05,0.00087729,-0.00076262,5.754e-05
2024-10-22 09:00:00,-9.76e-06,0.0006865,-0.00067451,-3.623e-05
2024-10-22 10:00:00,-4.091e-05,0.00056581,-0.00028317,-4.869e-05
2024-10-22 11:00:00,-0.00010066,0.0002949,-0.00042392,3.125e-05
2024-10-22 12:00:00,-2.011e-05,0.00043022,-0.00035027,-3.969e-05
2024-10-22 13:00:00,-2.938e-05,0.0003743,-0.00062627,4.067e-05
2024-10-22 14:00:00,-2.237e-05,0.00123337,-0.00077579,-0.00011051
2024-10-22 15:00:00,-0.00012007,0.00048198,-0.00075144,-0.00023934
2024-10-22 16:00:00,-0.00026863,0.00019171,-0.00063794,-0.00024612
2024-10-22 17:00:00,-0.00024019,0.00040053,-0.00082363,-0.00012543
2024-10-22 18:00:00,-0.00014866,0.00019197,-0.00055069,-0.00015921
2024-10-22 19:00:00,-0.00024917,0.0002349,-0.00053602,-0.00017408
2024-10-22 20:00:00,-0.00020842,0.00011132,-0.00042234,-0.00018275
2024-10-22 21:00:00,-0.00029095,9.83e-06,-0.00052971,-0.00021567
2024-10-22 22:00:00,-0.00022283,0.00034971,-0.00068745,-0.00034131
2024-10-22 23:00:00,-0.0003167,-0.00010466,-0.00101149,-0.00026092
2024-10-23 00:00:00,-0.00029638,0.00013441,-0.00065772,-0.00030212
2024-10-23 01:00:00,-0.00029847,9.372e-05,-0.00052489,-0.00025181
2024-10-23 02:00:00,-0.00030527,0.00035011,-0.00059769,-0.00027091
2024-10-23 03:00:00,-0.00027117,9.671e-05,-0.00065557,-0.00015323
2024-10-23 04:00:00,-0.00016217,7.507e-05,-0.00046722,-5.406e-05
2024-10-23 05:00:00,-0.00010872,9.676e-05,-0.00050757,-0.00013133
2024-10-23 06:00:00,-0.00013228,0.00022929,-0.00050871,-0.0002331
2024-10-23 07:00:00,-0.00023179,0.00019662,-0.00069139,-0.00019018
2024-10-23 08:00:00,-0.00025323,0.0004011,-0.00103421,-0.00018068
2024-10-23 09:00:00,-9.722e-05,0.00038722,-0.00077678,-0.00018349
2024-10-23 10:00:00,-0.00012923,0.00020282,-0.00049141,-0.0001163
2024-10-23 11:00:00,-5.5e-05,6.956e-05,-0.0004568,-0.00014777
2024-10-23 12:00:00,-4.64e-05,0.00018041,-0.0009868,-0.00033893
2024-10-23 13:00:00,-0.0003407,0.00017149,-0.00076111,-0.00020748
2024-10-23 14:00:00,-0.00027209,0.00013391,-0.00083362,-0.00016667
2024-10-23 15:00:00,-0.00020967,0.00039616,-0.00089406,-0.00025392
2024-10-23 16:00:00,-0.00029739,0.00029895,-0.00170183,-0.00019969
2024-10-23 17:00:00,-0.00022134,0.00142505,-0.00080567,-0.00023874
2024-10-23 18:00:00,-0.000229,0.00057063,-0.0013219,-0.00025749
2024-10-23 19:00:00,-0.00031957,0.00062263,-0.00096015,-0.00030557
2024-10-23 20:00:00,-0.00024099,-2.383e-05,-0.00104119,-0.0002483
2024-10-23 21:00:00,-0.00021296,0.00015224,-0.00075003,-0.00031677
2024-10-23 22:00:00,-0.00031831,0.00023385,-0.00057512,-0.00028044
2024-10-23 23:00:00,-0.00027808,0.00019397,-0.00108218,-0.00033108
2024-10-24 00:00:00,-0.00033802,0.00035338,-0.00065007,-0.00012276
2024-10-24 01:00:00,-6.384e-05,0.00031251,-0.00065134,-0.00023006
2024-10-24 02:00:00,-0.00020565,0.00033655,-0.00059666,-0.00029548
2024-10-24 03:00:00,-0.00017917,-2.97e-05,-0.00063287,-0.00024048
2024-10-24 04:00:00,-0.00023997,0.00032639,-0.00041101,-0.00023944
2024-10-24 05:00:00,-0.00023757,1.166e-05,-0.00066449,-0.00039273
2024-10-24 06:00:00,-0.00041275,-5.002e-05,-0.00080106,-0.00035064
2024-10-24 07:00:00,-0.00040408,5.376e-05,-0.00067198,-0.00022445
2024-10-24 08:00:00,-0.00028876,0.00010259,-0.00059791,-0.00044893
2024-10-24 09:00:00,-0.00011468,0.0004698,-0.00082477,-8.736e-05
2024-10-24 10:00:00,-8.709e-05,0.00023455,-0.00050013,-0.00012608
2024-10-24 11:00:00,-0.00013668,0.00028808,-0.0004535,-4.664e-05
2024-10-24 12:00:00,-8.294e-05,0.00028746,-0.00051247,-5.802e-05
2024-10-24 13:00:00,2.066e-05,0.0004517,-0.00073694,-0.00023399
2024-10-24 14:00:00,-0.00015665,0.00042152,-0.00090737,-0.00023841
2024-10-24 15:00:00,-0.00014077,0.00028876,-0.0007813,-0.00022432
2024-10-24 16:00:00,-0.00023548,0.00034339,-0.00093147,-8.147e-05
2024-10-24 17:00:00,-9.179e-05,0.00037564,-0.00059507,-0.00014459
2024-10-24 18:00:00,-5.913e-05,0.00060258,-0.00056771,-0.00019581
2024-10-24 19:00:00,-0.00019734,0.00024068,-0.0005421,0.0
2024-10-24 20:00:00,0.00010445,0.00028806,-0.00047304,-0.00013363
2024-10-24 21:00:00,-8.741e-05,0.00059348,-0.00063601,-0.00027142
2024-10-24 22:00:00,-0.00026095,0.00060877,-0.00052018,-0.00018043
2024-10-24 23:00:00,-0.00015917,6.061e-05,-0.00049466,-0.00017432
2024-10-25 00:00:00,-0.00017504,6.142e-05,-0.0009206,-0.00017353
2024-10-25 01:00:00,-0.0002036,0.0002495,-0.00055097,-0.00011773
2024-10-25 02:00:00,-0.00011006,5.183e-05,-0.00071898,-0.0001656
2024-10-25 03:00:00,-0.0001656,0.0001857,-0.00050968,-0.00017016
2024-10-25 04:00:00,-0.00019405,0.00019708,-0.00095572,-0.00021672
2024-10-25 05:00:00,-0.00033336,0.0001518,-0.00066585,-0.00013728
2024-10-25 06:00:00,-0.00013427,0.00025679,-0.00047308,-0.00010971
2024-10-25 07:00:00,-0.00014666,0.00014461,-0.00116361,-0.00025157
2024-10-25 08:00:00,-0.00019188,0.00048136,-0.00061841,-0.00022482
2024-10-25 09:00:00,-0.00020142,0.00065715,-0.00068454,-0.00016845
2024-10-25 10:00:00,-2.497e-05,0.00047456,-0.00078282,-0.00022189
2024-10-25 11:00:00,-0.00016485,0.00036918,-0.00044608,-3.045e-05
2024-10-25 12:00:00,-6.894e-05,0.0002206,-0.00063929,-6.026e-05
2024-10-25 13:00:00,-6.483e-05,0.00045782,-0.00083419,-0.00036748
2024-10-25 14:00:00,-0.00027963,0.00038951,-0.00084501,-0.00023954
2024-10-25 15:00:00,-0.00022578,0.00038404,-0.00108474,-0.00012737
2024-10-25 16:00:00,-0.00020911,0.00055601,-0.00065535,-0.00018969
2024-10-25 17:00:00,-0.00018026,0.00029524,-0.00147746,-0.00028212
2024-10-25 18:00:00,-0.00035169,0.0012646,-0.00221613,-0.00035196
2024-10-25 19:00:00,-0.00049017,0.00036035,-0.00119496,-0.00053806
2024-10-25 20:00:00,-0.00049298,0.00075588,-0.00091799,6.33e-06
2024-10-25 21:00:00,0.00010359,0.0002259,-0.00071002,-0.00032093
2024-10-25 22:00:00,-0.00032065,0.00025757,-0.00258598,-0.00067207
2024-10-25 23:00:00,-0.00076148,0.00173731,-0.00158995,-0.00018203
2024-10-26 00:00:00,-0.00022405,0.00045553,-0.00113218,-0.00041528
2024-10-26 01:00:00,-0.00033869,0.00026733,-0.00091209,-0.00025957
2024-10-26 02:00:00,-0.00025957,0.00030647,-0.00071256,-0.00040714
2024-10-26 03:00:00,-0.00030461,0.00018382,-0.00073294,-0.00034946
2024-10-26 04:00:00,-0.00027963,0.00019632,-0.00061966,-0.0002767
2024-10-26 05:00:00,-0.00025795,0.00014855,-0.00076305,-0.00034015
2024-10-26 06:00:00,-0.00034916,0.00047005,-0.00063791,-0.00038013
2024-10-26 07:00:00,-0.00037985,-1.66e-06,-0.00076668,-0.00026906
2024-10-26 08:00:00,-0.00030402,0.00015647,-0.00054286,-0.00027996
