Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-07-29 15:00:00,29282.75,29295.87,29282.74,29292.34,29271.7,29285.0,29270.0,29284.8,5.70875e-06,,0.05000865000000001,29669.0,29688.0,29666.8,29678.4,BTCUSDT_230929,61.708333333333336,,,,,,
2023-07-29 16:00:00,29292.34,29308.46,29290.68,29308.46,29284.8,29301.3,29277.4,29296.3,9.4125e-06,,0.0824535,29683.2,29696.5,29671.8,29693.8,BTCUSDT_230929,61.666666666666664,,,,,,
2023-07-29 17:00:00,29308.46,29331.39,29297.26,29325.57,29296.3,29322.0,29283.6,29310.4,9.4125e-06,,0.0824535,29694.2,29718.0,29675.6,29709.7,BTCUSDT_230929,61.625,,,,,,
2023-07-29 18:00:00,29325.56,29331.1,29290.6,29307.51,29310.5,29322.5,29276.0,29297.1,9.4125e-06,,0.0824535,29717.2,29720.7,29674.3,29694.9,BTCUSDT_230929,61.583333333333336,,,,,,
2023-07-29 19:00:00,29307.52,29349.62,29307.51,29338.02,29297.1,29340.0,29297.0,29328.0,9.4125e-06,,0.0824535,29694.2,29733.0,29694.2,29725.8,BTCUSDT_230929,61.541666666666664,,,,,,
2023-07-29 20:00:00,29338.03,29380.92,29338.02,29355.23,29328.0,29368.8,29328.0,29338.7,9.4125e-06,,0.0824535,29730.5,29777.5,29730.3,29741.1,BTCUSDT_230929,61.5,,,,,,
2023-07-29 21:00:00,29355.23,29366.65,29346.94,29348.09,29338.8,29355.0,29336.5,29339.2,9.4125e-06,,0.0824535,29744.0,29758.1,29732.6,29737.1,BTCUSDT_230929,61.458333333333336,,,,,,
2023-07-29 22:00:00,29348.09,29366.56,29348.0,29352.36,29339.3,29354.4,29335.8,29341.2,9.4125e-06,,0.0824535,29737.2,29751.2,29729.1,29729.1,BTCUSDT_230929,61.416666666666664,,,,,,
2023-07-29 23:00:00,29352.35,29370.02,29352.34,29352.9,29341.2,29358.8,29338.0,29339.1,9.4125e-06,,0.0824535,29731.1,29754.2,29731.1,29736.4,BTCUSDT_230929,61.375,,,,,,
2023-07-30 00:00:00,29352.9,29352.92,29320.49,29348.83,29339.1,29345.9,29304.6,29337.0,1.018875e-05,,0.08925344999999998,29735.7,29741.9,29703.9,29732.2,BTCUSDT_230929,61.333333333333336,,,,,,
2023-07-30 01:00:00,29348.82,29348.83,29324.6,29326.73,29336.9,29336.9,29310.7,29313.0,1.018875e-05,,0.08925344999999998,29726.7,29730.9,29700.6,29707.1,BTCUSDT_230929,61.291666666666664,,,,,,
2023-07-30 02:00:00,29326.74,29326.74,29306.03,29313.34,29313.0,29314.9,29292.0,29299.8,1.018875e-05,,0.08925344999999998,29707.0,29707.0,29684.1,29695.1,BTCUSDT_230929,61.25,,,,,,
2023-07-30 03:00:00,29313.35,29318.69,29313.34,29314.92,29299.9,29310.0,29297.4,29300.2,1.018875e-05,,0.08925344999999998,29694.3,29707.0,29692.7,29698.8,BTCUSDT_230929,61.208333333333336,,,,,,
2023-07-30 04:00:00,29314.93,29327.43,29311.37,29325.31,29300.1,29316.7,29299.5,29309.5,1.018875e-05,,0.08925344999999998,29694.6,29712.7,29692.4,29703.0,BTCUSDT_230929,61.166666666666664,,,,,,
2023-07-30 05:00:00,29325.3,29331.98,29312.16,29312.94,29309.6,29317.5,29296.0,29296.7,1.018875e-05,,0.08925344999999998,29711.7,29711.7,29688.9,29694.2,BTCUSDT_230929,61.125,,,,,,
2023-07-30 06:00:00,29312.94,29312.94,29268.65,29286.98,29296.8,29298.5,29251.9,29272.9,1.018875e-05,,0.08925344999999998,29689.9,29689.9,29643.9,29658.1,BTCUSDT_230929,61.083333333333336,,,,,,
2023-07-30 07:00:00,29286.99,29298.51,29278.61,29294.31,29272.9,29286.2,29261.1,29280.0,1.018875e-05,,0.08925344999999998,29663.2,29671.1,29648.2,29666.0,BTCUSDT_230929,61.041666666666664,,,,,,
2023-07-30 08:00:00,29294.3,29306.37,29292.51,29292.52,29280.1,29298.2,29278.0,29285.2,6.95e-06,,0.060882000000000006,29665.7,29685.9,29663.5,29676.0,BTCUSDT_230929,61.0,,,,,,
2023-07-30 09:00:00,29292.52,29301.53,29277.71,29278.0,29285.1,29288.9,29261.2,29269.9,6.95e-06,,0.060882000000000006,29679.8,29681.7,29652.9,29661.9,BTCUSDT_230929,60.958333333333336,,,,,,
2023-07-30 10:00:00,29278.0,29287.6,29232.22,29278.32,29270.0,29278.3,29211.2,29269.6,6.95e-06,,0.060882000000000006,29663.4,29668.6,29606.7,29649.2,BTCUSDT_230929,60.916666666666664,,,,,,
2023-07-30 11:00:00,29278.32,29326.47,29256.0,29314.0,29269.6,29318.1,29243.0,29301.3,6.95e-06,,0.060882000000000006,29652.4,29695.9,29628.9,29693.9,BTCUSDT_230929,60.875,,,,,,
2023-07-30 12:00:00,29314.0,29329.85,29308.51,29324.01,29301.3,29317.7,29292.1,29307.4,6.95e-06,,0.060882000000000006,29693.0,29707.3,29678.2,29696.1,BTCUSDT_230929,60.833333333333336,,,,,,
2023-07-30 13:00:00,29324.01,29324.66,29278.38,29287.91,29307.3,29310.6,29260.0,29273.3,6.95e-06,,0.060882000000000006,29697.0,29701.5,29638.7,29652.7,BTCUSDT_230929,60.791666666666664,,,,,,
2023-07-30 14:00:00,29287.92,29425.0,29287.91,29391.81,29273.4,29430.0,29273.3,29377.2,6.95e-06,,0.060882000000000006,29656.7,29812.7,29655.1,29768.2,BTCUSDT_230929,60.75,,,,,,
2023-07-30 15:00:00,29391.82,29449.0,29312.51,29349.37,29377.2,29442.5,29293.8,29337.1,6.95e-06,,0.060882000000000006,29774.9,29838.8,29690.2,29726.2,BTCUSDT_230929,60.708333333333336,,,,,,
2023-07-30 16:00:00,29349.36,29405.66,29326.0,29380.02,29337.2,29399.5,29316.0,29367.4,5.44625e-06,,0.04770915,29724.6,29782.1,29701.6,29749.7,BTCUSDT_230929,60.666666666666664,,,,,,
2023-07-30 17:00:00,29380.01,29399.0,29359.41,29396.52,29367.5,29389.0,29342.5,29385.1,5.44625e-06,,0.04770915,29748.0,29769.7,29723.4,29766.6,BTCUSDT_230929,60.625,,,,,,
2023-07-30 18:00:00,29396.52,29399.18,29353.26,29355.99,29385.2,29389.0,29331.1,29342.1,5.44625e-06,,0.04770915,29766.1,29775.0,29720.3,29731.1,BTCUSDT_230929,60.583333333333336,,,,,,
2023-07-30 19:00:00,29356.0,29366.01,29113.51,29202.28,29342.2,29348.0,29100.0,29187.2,5.44625e-06,,0.04770915,29729.5,29733.0,29481.2,29563.1,BTCUSDT_230929,60.541666666666664,,,,,,
2023-07-30 20:00:00,29202.28,29274.83,29033.24,29270.96,29187.2,29264.6,29006.0,29255.5,5.44625e-06,,0.04770915,29559.1,29643.9,29365.1,29635.2,BTCUSDT_230929,60.5,,,,,,
2023-07-30 21:00:00,29270.96,29270.96,29179.95,29213.87,29255.6,29255.6,29164.4,29195.1,5.44625e-06,,0.04770915,29636.6,29637.6,29539.9,29570.9,BTCUSDT_230929,60.458333333333336,,,,,,
2023-07-30 22:00:00,29213.86,29213.87,29150.0,29156.0,29195.2,29198.9,29130.8,29145.8,5.44625e-06,,0.04770915,29571.4,29578.2,29508.2,29520.0,BTCUSDT_230929,60.416666666666664,,,,,,
2023-07-30 23:00:00,29156.0,29284.0,29155.99,29281.09,29145.9,29274.0,29142.3,29271.1,5.44625e-06,,0.04770915,29514.1,29650.3,29514.1,29645.5,BTCUSDT_230929,60.375,,,,,,
2023-07-31 00:00:00,29281.09,29530.0,29264.0,29461.54,29271.2,29525.8,29250.0,29449.7,2.96125e-06,,0.02594055,29645.1,29910.0,29627.9,29833.7,BTCUSDT_230929,60.333333333333336,,,,,,
2023-07-31 01:00:00,29461.55,29488.0,29384.21,29451.99,29449.7,29478.0,29368.0,29442.4,2.96125e-06,,0.02594055,29836.3,29859.2,29749.9,29815.5,BTCUSDT_230929,60.291666666666664,,,,,,
2023-07-31 02:00:00,29452.0,29496.66,29428.88,29464.53,29442.4,29486.0,29413.8,29448.6,2.96125e-06,,0.02594055,29816.8,29868.3,29791.6,29835.5,BTCUSDT_230929,60.25,,,,,,
2023-07-31 03:00:00,29464.54,29468.0,29409.46,29421.99,29448.6,29458.5,29393.7,29411.8,2.96125e-06,,0.02594055,29827.7,29843.4,29774.6,29780.6,BTCUSDT_230929,60.208333333333336,,,,,,
2023-07-31 04:00:00,29422.0,29433.16,29381.55,29404.0,29411.8,29423.7,29365.3,29388.9,2.96125e-06,,0.02594055,29793.7,29805.5,29748.5,29776.1,BTCUSDT_230929,60.166666666666664,,,,,,
2023-07-31 05:00:00,29404.0,29417.96,29360.66,29380.02,29389.0,29410.0,29343.0,29367.9,2.96125e-06,,0.02594055,29770.3,29791.3,29733.7,29752.0,BTCUSDT_230929,60.125,,,,,,
2023-07-31 06:00:00,29380.02,29443.68,29368.01,29411.23,29367.8,29434.5,29353.8,29400.1,2.96125e-06,,0.02594055,29752.4,29817.6,29738.4,29794.1,BTCUSDT_230929,60.083333333333336,,,,,,
2023-07-31 07:00:00,29411.22,29413.5,29372.17,29373.61,29400.1,29402.7,29362.3,29363.7,2.96125e-06,,0.02594055,29792.2,29792.3,29750.1,29751.7,BTCUSDT_230929,60.041666666666664,,,,,,
2023-07-31 08:00:00,29373.62,29420.06,29356.04,29391.3,29363.8,29411.5,29340.6,29384.2,9.2025e-06,,0.0806139,29752.2,29798.1,29729.7,29770.2,BTCUSDT_230929,60.0,,,,,,
2023-07-31 09:00:00,29391.3,29393.87,29332.32,29383.96,29384.3,29384.3,29317.4,29376.8,9.2025e-06,,0.0806139,29772.1,29773.4,29707.5,29751.7,BTCUSDT_230929,59.958333333333336,,,,,,
2023-07-31 10:00:00,29383.96,29410.0,29376.44,29389.85,29376.9,29400.0,29362.0,29378.5,9.2025e-06,,0.0806139,29762.0,29793.9,29751.4,29766.2,BTCUSDT_230929,59.916666666666664,,,,,,
2023-07-31 11:00:00,29389.85,29406.0,29384.98,29405.99,29378.5,29395.9,29370.4,29395.9,9.2025e-06,,0.0806139,29767.4,29786.1,29760.4,29786.1,BTCUSDT_230929,59.875,,,,,,
2023-07-31 12:00:00,29405.99,29473.97,29396.0,29472.5,29395.8,29461.4,29380.0,29456.9,9.2025e-06,,0.0806139,29786.1,29849.6,29766.4,29847.4,BTCUSDT_230929,59.833333333333336,,,,,,
2023-07-31 13:00:00,29472.5,29472.51,29312.59,29363.99,29456.9,29459.6,29294.4,29352.6,9.2025e-06,,0.0806139,29845.7,29845.7,29681.9,29737.9,BTCUSDT_230929,59.791666666666664,,,,,,
2023-07-31 14:00:00,29364.0,29367.78,29269.43,29302.45,29352.7,29355.9,29250.1,29290.0,9.2025e-06,,0.0806139,29735.2,29743.7,29637.8,29677.5,BTCUSDT_230929,59.75,,,,,,
2023-07-31 15:00:00,29302.46,29342.59,29225.97,29247.98,29290.0,29330.1,29208.9,29231.3,9.2025e-06,,0.0806139,29664.4,29710.7,29584.7,29617.4,BTCUSDT_230929,59.708333333333336,,,,,,
2023-07-31 16:00:00,29247.99,29265.27,29179.44,29232.51,29231.3,29256.7,29155.0,29215.1,1.029875e-05,,0.09021705000000001,29608.1,29642.5,29539.6,29606.1,BTCUSDT_230929,59.666666666666664,,,,,,
2023-07-31 17:00:00,29232.5,29274.99,29153.0,29215.99,29215.0,29263.0,29130.6,29204.8,1.029875e-05,,0.09021705000000001,29605.5,29647.9,29517.4,29590.7,BTCUSDT_230929,59.625,,,,,,
2023-07-31 18:00:00,29216.0,29218.76,29150.0,29195.74,29204.9,29207.4,29130.6,29180.2,1.029875e-05,,0.09021705000000001,29592.2,29592.2,29513.1,29561.2,BTCUSDT_230929,59.583333333333336,,,,,,
2023-07-31 19:00:00,29195.74,29237.54,29101.8,29157.48,29180.2,29229.5,29100.0,29146.5,1.029875e-05,,0.09021705000000001,29561.9,29615.1,29468.6,29532.1,BTCUSDT_230929,59.541666666666664,,,,,,
2023-07-31 20:00:00,29157.49,29257.99,29115.64,29208.27,29146.4,29249.0,29102.3,29194.5,1.029875e-05,,0.09021705000000001,29525.1,29632.5,29492.3,29575.5,BTCUSDT_230929,59.5,,,,,,
2023-07-31 21:00:00,29208.28,29295.24,29158.46,29243.31,29194.5,29285.3,29144.8,29230.6,1.029875e-05,,0.09021705000000001,29568.3,29666.1,29522.8,29609.1,BTCUSDT_230929,59.458333333333336,,,,,,
2023-07-31 22:00:00,29243.32,29243.32,29201.0,29209.99,29230.6,29232.1,29186.0,29199.6,1.029875e-05,,0.09021705000000001,29608.2,29611.7,29563.8,29576.3,BTCUSDT_230929,59.416666666666664,,,,,,
2023-07-31 23:00:00,29210.0,29240.5,29190.0,29232.25,29199.5,29229.8,29173.4,29220.8,1.029875e-05,,0.09021705000000001,29576.1,29610.5,29551.7,29593.3,BTCUSDT_230929,59.375,,,,,,
2023-08-01 00:00:00,29232.26,29288.2,29210.99,29283.96,29220.8,29277.0,29200.9,29272.3,7.875e-06,,0.06898499999999999,29595.7,29662.5,29577.5,29655.8,BTCUSDT_230929,59.333333333333336,,,,,,
2023-08-01 01:00:00,29283.96,29347.16,29169.37,29200.54,29272.3,29337.3,29155.3,29185.7,7.875e-06,,0.06898499999999999,29661.9,29721.0,29538.7,29571.2,BTCUSDT_230929,59.291666666666664,,,,,,
2023-08-01 02:00:00,29200.53,29218.74,28720.0,28933.22,29185.7,29207.2,28684.7,28917.4,7.875e-06,,0.06898499999999999,29569.7,29591.8,28994.3,29297.3,BTCUSDT_230929,59.25,,,,,,
2023-08-01 03:00:00,28933.22,28951.12,28813.86,28835.0,28917.4,28942.2,28800.0,28820.1,7.875e-06,,0.06898499999999999,29287.4,29314.6,29163.3,29191.4,BTCUSDT_230929,59.208333333333336,,,,,,
2023-08-01 04:00:00,28835.01,28928.34,28803.5,28866.0,28820.1,28917.4,28785.3,28852.2,7.875e-06,,0.06898499999999999,29177.7,29282.0,29155.6,29229.1,BTCUSDT_230929,59.166666666666664,,,,,,
2023-08-01 05:00:00,28866.0,28922.7,28852.0,28920.03,28852.2,28914.3,28839.2,28910.6,7.875e-06,,0.06898499999999999,29219.6,29285.8,29211.6,29285.6,BTCUSDT_230929,59.125,,,,,,
2023-08-01 06:00:00,28920.02,28970.81,28908.0,28914.29,28910.5,28959.0,28891.9,28900.1,7.875e-06,,0.06898499999999999,29285.1,29331.9,29263.7,29273.7,BTCUSDT_230929,59.083333333333336,,,,,,
2023-08-01 07:00:00,28914.29,28940.1,28899.7,28937.3,28900.1,28931.2,28882.4,28921.2,7.875e-06,,0.06898499999999999,29278.3,29305.5,29257.7,29294.5,BTCUSDT_230929,59.041666666666664,,,,,,
2023-08-01 08:00:00,28937.31,28994.91,28907.04,28994.91,28921.2,28986.5,28896.9,28983.7,8.46e-06,,0.0741096,29296.1,29361.9,29270.4,29361.0,BTCUSDT_230929,59.0,,,,,,
2023-08-01 09:00:00,28994.91,28995.59,28926.82,28928.37,28983.8,28985.9,28912.8,28916.9,8.46e-06,,0.0741096,29363.1,29363.1,29283.5,29289.0,BTCUSDT_230929,58.958333333333336,,,,,,
2023-08-01 10:00:00,28928.36,28946.0,28900.0,28928.01,28916.8,28935.0,28880.1,28915.4,8.46e-06,,0.0741096,29291.7,29310.1,29250.9,29293.5,BTCUSDT_230929,58.916666666666664,,,,,,
2023-08-01 11:00:00,28928.02,28930.57,28862.18,28862.19,28915.5,28919.5,28850.1,28853.0,8.46e-06,,0.0741096,29296.7,29297.6,29221.1,29224.0,BTCUSDT_230929,58.875,,,,,,
2023-08-01 12:00:00,28862.19,28927.5,28753.74,28878.57,28852.9,28920.0,28715.0,28867.9,8.46e-06,,0.0741096,29225.4,29289.0,29082.8,29241.9,BTCUSDT_230929,58.833333333333336,,,,,,
2023-08-01 13:00:00,28878.57,28912.91,28864.0,28869.02,28867.9,28906.5,28852.6,28857.0,8.46e-06,,0.0741096,29241.8,29280.0,29226.6,29233.0,BTCUSDT_230929,58.791666666666664,,,,,,
2023-08-01 14:00:00,28869.02,28902.12,28800.0,28828.18,28857.0,28894.0,28772.6,28816.3,8.46e-06,,0.0741096,29228.3,29268.7,29157.4,29197.2,BTCUSDT_230929,58.75,,,,,,
2023-08-01 15:00:00,28828.19,28980.0,28585.7,28954.0,28816.4,28973.6,28550.0,28942.9,8.46e-06,,0.0741096,29189.9,29354.3,28904.0,29321.7,BTCUSDT_230929,58.708333333333336,,,,,,
2023-08-01 16:00:00,28953.99,29053.0,28864.01,28936.0,28943.0,29046.2,28850.2,28922.1,1.25e-05,,0.10950000000000001,29316.1,29417.8,29229.6,29308.0,BTCUSDT_230929,58.666666666666664,,,,,,
2023-08-01 17:00:00,28936.01,28988.74,28930.85,28954.01,28922.2,28975.7,28916.0,28941.4,1.25e-05,,0.10950000000000001,29307.9,29358.0,29295.0,29319.7,BTCUSDT_230929,58.625,,,,,,
2023-08-01 18:00:00,28954.0,29274.44,28954.0,29272.0,28941.5,29269.0,28941.5,29261.5,1.25e-05,,0.10950000000000001,29321.7,29661.1,29321.7,29657.0,BTCUSDT_230929,58.583333333333336,,,,,,
2023-08-01 19:00:00,29271.99,29335.0,29213.91,29274.41,29261.4,29330.0,29201.1,29263.6,1.25e-05,,0.10950000000000001,29659.0,29722.0,29591.7,29651.6,BTCUSDT_230929,58.541666666666664,,,,,,
2023-08-01 20:00:00,29274.42,29307.5,29180.0,29229.74,29263.5,29299.4,29170.0,29221.3,1.25e-05,,0.10950000000000001,29651.9,29686.6,29551.9,29608.2,BTCUSDT_230929,58.5,,,,,,
2023-08-01 21:00:00,29229.75,29312.5,29194.12,29244.86,29221.2,29315.0,29182.0,29235.0,1.25e-05,,0.10950000000000001,29605.5,29694.9,29560.3,29611.9,BTCUSDT_230929,58.458333333333336,,,,,,
2023-08-01 22:00:00,29244.87,29256.32,29199.65,29253.99,29235.1,29244.9,29188.7,29242.8,1.25e-05,,0.10950000000000001,29603.1,29622.0,29567.5,29622.0,BTCUSDT_230929,58.416666666666664,,,,,,
2023-08-01 23:00:00,29253.99,29739.25,29253.99,29705.99,29242.9,29735.0,29239.4,29701.2,1.25e-05,,0.10950000000000001,29621.8,30117.9,29620.2,30086.0,BTCUSDT_230929,58.375,,,,,,
2023-08-02 00:00:00,29705.99,29842.48,29682.01,29822.03,29701.2,29835.0,29673.6,29816.8,1.25e-05,,0.10950000000000001,30080.5,30219.9,30059.1,30196.3,BTCUSDT_230929,58.333333333333336,,,,,,
2023-08-02 01:00:00,29822.04,30047.5,29791.46,29844.88,29816.7,30059.9,29778.0,29835.6,1.25e-05,,0.10950000000000001,30204.1,30428.8,30164.5,30214.4,BTCUSDT_230929,58.291666666666664,,,,,,
2023-08-02 02:00:00,29844.89,29880.0,29788.73,29810.86,29835.6,29873.8,29777.0,29799.9,1.25e-05,,0.10950000000000001,30214.0,30259.0,30159.8,30169.3,BTCUSDT_230929,58.25,,,,,,
2023-08-02 03:00:00,29810.86,29818.0,29622.5,29632.96,29799.9,29809.9,29607.6,29622.5,1.25e-05,,0.10950000000000001,30172.4,30183.9,29978.4,29994.1,BTCUSDT_230929,58.208333333333336,,,,,,
2023-08-02 04:00:00,29632.96,29719.77,29582.04,29675.52,29622.5,29719.5,29575.2,29667.3,1.25e-05,,0.10950000000000001,29990.3,30080.6,29935.1,30023.7,BTCUSDT_230929,58.166666666666664,,,,,,
2023-08-02 05:00:00,29675.52,29675.52,29604.77,29649.99,29667.3,29668.1,29590.1,29645.1,1.25e-05,,0.10950000000000001,30028.5,30030.5,29956.8,30014.1,BTCUSDT_230929,58.125,,,,,,
2023-08-02 06:00:00,29650.0,29691.49,29567.45,29567.45,29645.1,29684.6,29552.3,29552.4,1.25e-05,,0.10950000000000001,30012.0,30046.5,29921.0,29921.0,BTCUSDT_230929,58.083333333333336,,,,,,
2023-08-02 07:00:00,29567.45,29647.87,29564.0,29577.26,29552.3,29643.7,29550.0,29570.1,1.25e-05,,0.10950000000000001,29921.0,30012.6,29916.6,29937.6,BTCUSDT_230929,58.041666666666664,,,,,,
2023-08-02 08:00:00,29577.25,29577.26,29378.62,29489.55,29570.2,29571.0,29360.0,29481.5,1.25e-05,,0.10950000000000001,29932.1,29937.6,29738.7,29841.4,BTCUSDT_230929,58.0,,,,,,
2023-08-02 09:00:00,29489.54,29501.43,29419.8,29453.52,29481.5,29490.0,29410.6,29443.0,1.25e-05,,0.10950000000000001,29853.1,29859.8,29767.2,29822.9,BTCUSDT_230929,57.958333333333336,,,,,,
2023-08-02 10:00:00,29453.52,29534.33,29442.0,29531.47,29443.0,29532.1,29430.8,29525.0,1.25e-05,,0.10950000000000001,29810.1,29902.9,29807.2,29899.7,BTCUSDT_230929,57.916666666666664,,,,,,
2023-08-02 11:00:00,29531.46,29571.38,29501.7,29562.49,29525.0,29565.4,29489.4,29552.9,1.25e-05,,0.10950000000000001,29900.7,29940.3,29870.0,29935.0,BTCUSDT_230929,57.875,,,,,,
2023-08-02 12:00:00,29562.49,29603.8,29465.25,29466.01,29552.8,29599.0,29450.2,29451.1,1.25e-05,,0.10950000000000001,29931.6,29975.6,29821.0,29830.1,BTCUSDT_230929,57.833333333333336,,,,,,
2023-08-02 13:00:00,29466.01,29467.72,29350.0,29412.04,29451.0,29455.3,29331.3,29402.6,1.25e-05,,0.10950000000000001,29821.3,29827.9,29707.2,29777.5,BTCUSDT_230929,57.791666666666664,,,,,,
2023-08-02 14:00:00,29412.04,29412.05,29253.33,29275.14,29402.7,29405.5,29240.0,29263.0,1.25e-05,,0.10950000000000001,29772.1,29776.1,29612.1,29633.6,BTCUSDT_230929,57.75,,,,,,
2023-08-02 15:00:00,29275.13,29362.45,29169.04,29321.4,29263.0,29357.6,29156.0,29312.6,1.25e-05,,0.10950000000000001,29630.7,29731.2,29527.9,29690.5,BTCUSDT_230929,57.708333333333336,,,,,,
2023-08-02 16:00:00,29321.39,29364.0,28927.5,29025.91,29312.5,29357.0,28906.3,29014.2,1.25e-05,,0.10950000000000001,29686.6,29742.9,29262.5,29394.5,BTCUSDT_230929,57.666666666666664,,,,,,
2023-08-02 17:00:00,29025.91,29254.0,28969.71,29148.0,29014.3,29249.2,28951.1,29137.4,1.25e-05,,0.10950000000000001,29384.7,29626.1,29331.3,29508.1,BTCUSDT_230929,57.625,,,,,,
2023-08-02 18:00:00,29148.01,29160.0,29030.0,29148.1,29137.5,29153.2,29019.0,29138.0,1.25e-05,,0.10950000000000001,29509.7,29526.1,29390.9,29513.0,BTCUSDT_230929,57.583333333333336,,,,,,
2023-08-02 19:00:00,29148.09,29209.15,29132.56,29151.56,29138.0,29200.0,29118.2,29141.8,1.25e-05,,0.10950000000000001,29510.9,29572.8,29493.4,29514.1,BTCUSDT_230929,57.541666666666664,,,,,,
2023-08-02 20:00:00,29151.57,29169.47,29106.34,29137.46,29141.8,29161.7,29093.0,29129.9,1.25e-05,,0.10950000000000001,29514.0,29540.5,29468.9,29503.5,BTCUSDT_230929,57.5,,,,,,
2023-08-02 21:00:00,29137.45,29204.0,29066.35,29179.56,29129.9,29198.0,29050.3,29166.9,1.25e-05,,0.10950000000000001,29506.8,29578.5,29430.3,29556.4,BTCUSDT_230929,57.458333333333336,,,,,,
2023-08-02 22:00:00,29179.56,29233.06,29167.71,29186.0,29166.9,29229.1,29156.4,29174.0,1.25e-05,,0.10950000000000001,29555.9,29611.5,29545.6,29561.1,BTCUSDT_230929,57.416666666666664,,,,,,
2023-08-02 23:00:00,29186.0,29186.66,29134.16,29186.01,29174.0,29179.0,29120.7,29170.1,1.25e-05,,0.10950000000000001,29566.6,29575.4,29524.4,29571.3,BTCUSDT_230929,57.375,,,,,,
2023-08-03 00:00:00,29186.0,29225.01,29163.39,29170.68,29170.2,29216.4,29150.0,29158.1,1.25e-05,,0.10950000000000001,29577.2,29602.5,29546.8,29547.3,BTCUSDT_230929,57.333333333333336,,,,,,
2023-08-03 01:00:00,29170.68,29275.8,29159.96,29252.0,29158.0,29273.1,29141.9,29240.9,1.25e-05,,0.10950000000000001,29543.0,29656.8,29534.7,29634.5,BTCUSDT_230929,57.291666666666664,,,,,,
2023-08-03 02:00:00,29251.99,29271.55,29126.34,29176.98,29240.9,29261.9,29110.0,29160.5,1.25e-05,,0.10950000000000001,29633.7,29658.2,29517.3,29566.4,BTCUSDT_230929,57.25,,,,,,
2023-08-03 03:00:00,29176.98,29182.44,29131.0,29182.14,29160.5,29171.7,29116.0,29170.1,1.25e-05,,0.10950000000000001,29566.4,29576.5,29524.6,29576.0,BTCUSDT_230929,57.208333333333336,,,,,,
2023-08-03 04:00:00,29182.13,29192.0,29082.0,29136.43,29170.1,29185.2,29070.8,29126.1,1.25e-05,,0.10950000000000001,29576.0,29590.3,29478.6,29529.3,BTCUSDT_230929,57.166666666666664,,,,,,
2023-08-03 05:00:00,29136.43,29157.5,29092.36,29149.0,29126.2,29146.3,29078.0,29140.1,1.25e-05,,0.10950000000000001,29531.2,29549.1,29477.3,29539.4,BTCUSDT_230929,57.125,,,,,,
2023-08-03 06:00:00,29149.0,29157.83,29044.04,29085.2,29140.0,29148.0,29025.0,29076.8,1.25e-05,,0.10950000000000001,29541.7,29544.5,29424.3,29466.7,BTCUSDT_230929,57.083333333333336,,,,,,
2023-08-03 07:00:00,29085.19,29104.53,29013.04,29044.17,29076.7,29097.4,29005.0,29034.0,1.25e-05,,0.10950000000000001,29462.1,29489.8,29398.7,29422.6,BTCUSDT_230929,57.041666666666664,,,,,,
2023-08-03 08:00:00,29044.16,29122.04,28968.0,29122.03,29034.0,29115.9,28955.4,29110.9,1.25e-05,,0.10950000000000001,29426.3,29504.4,29339.1,29504.2,BTCUSDT_230929,57.0,,,,,,
2023-08-03 09:00:00,29122.04,29163.32,29105.14,29154.11,29110.9,29156.6,29094.5,29141.0,1.25e-05,,0.10950000000000001,29505.9,29545.8,29488.3,29529.9,BTCUSDT_230929,56.958333333333336,,,,,,
2023-08-03 10:00:00,29154.12,29197.78,29149.23,29176.0,29141.0,29193.5,29138.1,29161.8,1.25e-05,,0.10950000000000001,29534.3,29590.4,29530.2,29557.3,BTCUSDT_230929,56.916666666666664,,,,,,
2023-08-03 11:00:00,29176.01,29191.99,29129.52,29146.01,29161.8,29178.1,29114.5,29134.2,1.25e-05,,0.10950000000000001,29559.7,29575.7,29509.1,29535.1,BTCUSDT_230929,56.875,,,,,,
2023-08-03 12:00:00,29146.01,29163.31,29078.43,29106.0,29134.1,29157.4,29068.0,29097.2,1.25e-05,,0.10950000000000001,29539.7,29550.0,29468.8,29498.7,BTCUSDT_230929,56.833333333333336,,,,,,
2023-08-03 13:00:00,29105.99,29236.56,29105.99,29195.55,29097.2,29234.4,29095.3,29184.9,1.25e-05,,0.10950000000000001,29498.4,29630.7,29494.4,29593.1,BTCUSDT_230929,56.791666666666664,,,,,,
2023-08-03 14:00:00,29195.54,29427.33,29184.81,29392.57,29184.9,29440.0,29168.8,29380.1,1.25e-05,,0.10950000000000001,29593.2,29839.8,29575.0,29792.1,BTCUSDT_230929,56.75,,,,,,
2023-08-03 15:00:00,29392.58,29433.33,29204.07,29259.07,29380.0,29430.1,29185.0,29244.4,1.25e-05,,0.10950000000000001,29784.5,29832.4,29591.2,29643.6,BTCUSDT_230929,56.708333333333336,,,,,,
2023-08-03 16:00:00,29259.07,29330.0,29208.3,29302.55,29244.4,29320.8,29202.0,29286.7,1.25e-05,,0.10950000000000001,29642.4,29716.1,29605.0,29696.4,BTCUSDT_230929,56.666666666666664,,,,,,
