Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-02-01 00:00:00,2315.25,2322.41,2271.42,2301.5,ETHUSDT_240329,57.333333333333336,2379.54,2388.0,2334.32,2368.04,ETHUSDT_240628,148.33333333333334
2024-02-01 08:00:00,2301.51,2338.82,2292.25,2318.81,ETHUSDT_240329,57.0,2367.56,2403.84,2356.07,2382.22,ETHUSDT_240628,148.0
2024-02-01 16:00:00,2318.47,2342.83,2298.36,2335.42,ETHUSDT_240329,56.666666666666664,2382.51,2407.0,2363.26,2400.0,ETHUSDT_240628,147.66666666666666
2024-02-02 00:00:00,2335.67,2351.67,2326.75,2344.03,ETHUSDT_240329,56.333333333333336,2400.0,2416.32,2389.95,2407.69,ETHUSDT_240628,147.33333333333334
2024-02-02 08:00:00,2344.0,2354.07,2309.8,2343.55,ETHUSDT_240329,56.0,2407.3,2415.43,2369.34,2405.97,ETHUSDT_240628,147.0
2024-02-02 16:00:00,2343.45,2354.0,2314.71,2338.94,ETHUSDT_240329,55.666666666666664,2406.0,2416.21,2375.54,2401.36,ETHUSDT_240628,146.66666666666666
2024-02-03 00:00:00,2339.52,2360.24,2336.65,2341.51,ETHUSDT_240329,55.333333333333336,2401.12,2421.97,2398.32,2402.27,ETHUSDT_240628,146.33333333333334
2024-02-03 08:00:00,2341.86,2344.18,2318.68,2330.11,ETHUSDT_240329,55.0,2403.08,2405.99,2379.9,2394.13,ETHUSDT_240628,146.0
2024-02-03 16:00:00,2330.28,2340.94,2318.26,2321.49,ETHUSDT_240329,54.666666666666664,2394.46,2403.7,2379.71,2384.87,ETHUSDT_240628,145.66666666666666
2024-02-04 00:00:00,2321.28,2332.87,2311.16,2316.21,ETHUSDT_240329,54.333333333333336,2384.79,2394.51,2373.34,2379.01,ETHUSDT_240628,145.33333333333334
2024-02-04 08:00:00,2315.99,2335.78,2310.66,2327.34,ETHUSDT_240329,54.0,2378.49,2396.66,2371.77,2389.1,ETHUSDT_240628,145.0
2024-02-04 16:00:00,2326.91,2336.95,2290.01,2315.52,ETHUSDT_240329,53.666666666666664,2388.89,2396.5,2346.25,2375.0,ETHUSDT_240628,144.66666666666666
2024-02-05 00:00:00,2315.17,2339.29,2293.47,2336.16,ETHUSDT_240329,53.333333333333336,2375.0,2397.3,2352.25,2395.42,ETHUSDT_240628,144.33333333333334
2024-02-05 08:00:00,2335.92,2365.66,2318.97,2323.52,ETHUSDT_240329,53.0,2396.2,2425.33,2379.03,2383.33,ETHUSDT_240628,144.0
2024-02-05 16:00:00,2323.02,2339.51,2309.5,2328.67,ETHUSDT_240329,52.666666666666664,2383.36,2399.07,2367.77,2387.19,ETHUSDT_240628,143.66666666666666
2024-02-06 00:00:00,2328.57,2356.46,2325.43,2353.33,ETHUSDT_240329,52.333333333333336,2387.12,2414.62,2383.3,2412.88,ETHUSDT_240628,143.33333333333334
2024-02-06 08:00:00,2353.03,2376.86,2336.68,2370.6,ETHUSDT_240329,52.0,2412.03,2435.07,2395.02,2428.59,ETHUSDT_240628,143.0
2024-02-06 16:00:00,2370.6,2419.2,2366.85,2398.41,ETHUSDT_240329,51.666666666666664,2430.25,2479.76,2425.0,2458.3,ETHUSDT_240628,142.66666666666666
2024-02-07 00:00:00,2398.64,2417.04,2382.67,2388.94,ETHUSDT_240329,51.333333333333336,2459.25,2476.89,2442.14,2447.86,ETHUSDT_240628,142.33333333333334
2024-02-07 08:00:00,2389.22,2411.74,2379.36,2394.7,ETHUSDT_240329,51.0,2446.81,2471.42,2440.0,2452.64,ETHUSDT_240628,142.0
2024-02-07 16:00:00,2395.94,2473.45,2394.75,2452.21,ETHUSDT_240329,50.666666666666664,2456.94,2535.05,2454.15,2512.34,ETHUSDT_240628,141.66666666666666
2024-02-08 00:00:00,2454.15,2473.21,2440.0,2449.79,ETHUSDT_240329,50.333333333333336,2513.06,2535.08,2498.74,2508.54,ETHUSDT_240628,141.33333333333334
2024-02-08 08:00:00,2449.75,2493.99,2444.0,2483.68,ETHUSDT_240329,50.0,2507.78,2558.07,2503.34,2544.95,ETHUSDT_240628,141.0
2024-02-08 16:00:00,2483.68,2485.76,2442.53,2450.38,ETHUSDT_240329,49.666666666666664,2545.69,2546.85,2504.36,2510.88,ETHUSDT_240628,140.66666666666666
2024-02-09 00:00:00,2450.31,2498.18,2449.74,2487.17,ETHUSDT_240329,49.333333333333336,2511.38,2560.95,2510.62,2547.66,ETHUSDT_240628,140.33333333333334
2024-02-09 08:00:00,2485.6,2558.73,2485.51,2526.66,ETHUSDT_240329,49.0,2547.26,2623.62,2547.26,2588.7,ETHUSDT_240628,140.0
2024-02-09 16:00:00,2526.6,2556.43,2509.21,2517.36,ETHUSDT_240329,48.666666666666664,2589.04,2618.6,2572.26,2579.62,ETHUSDT_240628,139.66666666666666
2024-02-10 00:00:00,2517.47,2547.38,2513.89,2525.94,ETHUSDT_240329,48.333333333333336,2579.64,2610.0,2576.88,2588.62,ETHUSDT_240628,139.33333333333334
2024-02-10 08:00:00,2525.17,2530.28,2501.02,2520.92,ETHUSDT_240329,48.0,2588.54,2592.72,2565.26,2586.21,ETHUSDT_240628,139.0
2024-02-10 16:00:00,2520.82,2547.46,2513.17,2531.21,ETHUSDT_240329,47.666666666666664,2585.68,2612.82,2577.0,2596.93,ETHUSDT_240628,138.66666666666666
2024-02-11 00:00:00,2530.68,2569.35,2524.09,2558.38,ETHUSDT_240329,47.333333333333336,2596.67,2635.72,2589.51,2623.97,ETHUSDT_240628,138.33333333333334
2024-02-11 08:00:00,2558.38,2571.65,2536.0,2540.48,ETHUSDT_240329,47.0,2624.4,2637.22,2600.1,2606.16,ETHUSDT_240628,138.0
2024-02-11 16:00:00,2539.42,2552.17,2523.52,2537.35,ETHUSDT_240329,46.666666666666664,2605.37,2617.28,2587.06,2603.71,ETHUSDT_240628,137.66666666666666
2024-02-12 00:00:00,2538.26,2556.02,2510.0,2532.21,ETHUSDT_240329,46.333333333333336,2604.33,2622.18,2576.66,2599.84,ETHUSDT_240628,137.33333333333334
2024-02-12 08:00:00,2532.1,2596.89,2502.08,2591.23,ETHUSDT_240329,46.0,2599.65,2662.81,2567.01,2655.67,ETHUSDT_240628,137.0
2024-02-12 16:00:00,2591.22,2703.13,2568.73,2696.61,ETHUSDT_240329,45.666666666666664,2656.66,2773.06,2633.1,2766.82,ETHUSDT_240628,136.66666666666666
2024-02-13 00:00:00,2697.65,2723.89,2675.23,2686.82,ETHUSDT_240329,45.333333333333336,2768.2,2798.99,2748.0,2761.72,ETHUSDT_240628,136.33333333333334
2024-02-13 08:00:00,2687.09,2725.35,2625.36,2668.27,ETHUSDT_240329,45.0,2761.66,2799.89,2686.41,2737.26,ETHUSDT_240628,136.0
2024-02-13 16:00:00,2668.3,2685.25,2627.84,2675.14,ETHUSDT_240329,44.666666666666664,2738.05,2753.99,2695.84,2746.62,ETHUSDT_240628,135.66666666666666
2024-02-14 00:00:00,2675.98,2690.57,2652.76,2688.44,ETHUSDT_240329,44.333333333333336,2746.29,2762.54,2721.38,2760.25,ETHUSDT_240628,135.33333333333334
2024-02-14 08:00:00,2688.18,2815.39,2682.61,2791.8,ETHUSDT_240329,44.0,2759.78,2894.8,2754.23,2872.48,ETHUSDT_240628,135.0
2024-02-14 16:00:00,2791.58,2831.16,2767.05,2818.1,ETHUSDT_240329,43.666666666666664,2873.74,2922.62,2847.63,2913.61,ETHUSDT_240628,134.66666666666666
2024-02-15 00:00:00,2817.43,2871.58,2801.02,2815.09,ETHUSDT_240329,43.333333333333336,2912.72,2970.02,2890.91,2903.04,ETHUSDT_240628,134.33333333333334
2024-02-15 08:00:00,2814.92,2912.06,2810.45,2870.22,ETHUSDT_240329,43.0,2903.63,3009.78,2898.74,2961.06,ETHUSDT_240628,134.0
2024-02-15 16:00:00,2870.44,2890.97,2827.32,2866.11,ETHUSDT_240329,42.666666666666664,2963.95,2985.5,2919.88,2960.58,ETHUSDT_240628,133.66666666666666
2024-02-16 00:00:00,2866.39,2902.02,2854.03,2857.33,ETHUSDT_240329,42.333333333333336,2961.21,3000.0,2947.5,2952.48,ETHUSDT_240628,133.33333333333334
2024-02-16 08:00:00,2857.97,2890.06,2780.71,2816.03,ETHUSDT_240329,42.0,2952.45,2985.0,2868.0,2909.29,ETHUSDT_240628,133.0
2024-02-16 16:00:00,2814.91,2850.81,2794.87,2842.22,ETHUSDT_240329,41.666666666666664,2909.05,2947.03,2889.56,2937.94,ETHUSDT_240628,132.66666666666666
2024-02-17 00:00:00,2842.49,2844.43,2817.01,2834.32,ETHUSDT_240329,41.333333333333336,2937.94,2939.56,2912.31,2931.01,ETHUSDT_240628,132.33333333333334
2024-02-17 08:00:00,2834.02,2834.72,2748.0,2791.45,ETHUSDT_240329,41.0,2930.28,2930.61,2841.21,2881.44,ETHUSDT_240628,132.0
2024-02-17 16:00:00,2792.65,2840.87,2779.0,2823.91,ETHUSDT_240329,40.666666666666664,2882.59,2932.82,2870.23,2916.81,ETHUSDT_240628,131.66666666666666
2024-02-18 00:00:00,2824.76,2848.15,2802.0,2841.77,ETHUSDT_240329,40.333333333333336,2917.88,2939.73,2896.0,2934.61,ETHUSDT_240628,131.33333333333334
2024-02-18 08:00:00,2841.12,2862.95,2823.33,2845.5,ETHUSDT_240329,40.0,2934.6,2956.42,2917.53,2939.7,ETHUSDT_240628,131.0
2024-02-18 16:00:00,2845.51,2936.96,2831.35,2921.86,ETHUSDT_240329,39.666666666666664,2939.66,3033.55,2926.02,3018.05,ETHUSDT_240628,130.66666666666666
2024-02-19 00:00:00,2921.92,2974.12,2896.29,2970.02,ETHUSDT_240329,39.333333333333336,3018.67,3075.64,2994.06,3069.49,ETHUSDT_240628,130.33333333333334
2024-02-19 08:00:00,2969.09,2970.88,2929.04,2952.28,ETHUSDT_240329,39.0,3069.52,3070.14,3027.32,3051.9,ETHUSDT_240628,130.0
2024-02-19 16:00:00,2951.29,3032.99,2930.0,2988.5,ETHUSDT_240329,38.666666666666664,3052.46,3136.21,3027.01,3088.75,ETHUSDT_240628,129.66666666666666
2024-02-20 00:00:00,2988.27,2999.48,2944.48,2961.71,ETHUSDT_240329,38.333333333333336,3087.82,3101.03,3045.01,3063.32,ETHUSDT_240628,129.33333333333334
2024-02-20 08:00:00,2962.01,3048.47,2913.68,2965.53,ETHUSDT_240329,38.0,3064.0,3155.24,3014.57,3066.04,ETHUSDT_240628,129.0
2024-02-20 16:00:00,2965.53,3077.33,2925.23,3057.73,ETHUSDT_240329,37.666666666666664,3067.49,3180.04,3018.76,3157.08,ETHUSDT_240628,128.66666666666666
2024-02-21 00:00:00,3058.68,3060.37,2960.12,2980.6,ETHUSDT_240329,37.333333333333336,3157.79,3161.12,3060.0,3079.22,ETHUSDT_240628,128.33333333333334
2024-02-21 08:00:00,2980.05,2997.05,2905.1,2954.2,ETHUSDT_240329,37.0,3079.22,3095.92,2994.76,3050.05,ETHUSDT_240628,128.0
2024-02-21 16:00:00,2953.88,3020.58,2925.0,3009.52,ETHUSDT_240329,36.666666666666664,3049.46,3119.71,3020.0,3108.44,ETHUSDT_240628,127.66666666666667
2024-02-22 00:00:00,3009.02,3040.97,2945.28,3035.18,ETHUSDT_240329,36.333333333333336,3108.59,3142.0,3043.25,3134.03,ETHUSDT_240628,127.33333333333333
2024-02-22 08:00:00,3035.18,3077.23,2972.14,3029.83,ETHUSDT_240329,36.0,3134.63,3176.99,3067.73,3127.96,ETHUSDT_240628,127.0
2024-02-22 16:00:00,3027.62,3084.18,3002.02,3012.86,ETHUSDT_240329,35.666666666666664,3126.97,3183.4,3101.94,3112.84,ETHUSDT_240628,126.66666666666667
2024-02-23 00:00:00,3012.52,3033.53,2960.0,2971.3,ETHUSDT_240329,35.333333333333336,3112.92,3133.0,3055.0,3067.13,ETHUSDT_240628,126.33333333333333
2024-02-23 08:00:00,2971.11,3001.34,2949.0,2954.48,ETHUSDT_240329,35.0,3067.37,3098.46,3043.17,3053.75,ETHUSDT_240628,126.0
2024-02-23 16:00:00,2953.4,2994.12,2943.43,2959.63,ETHUSDT_240329,34.666666666666664,3053.04,3092.79,3041.71,3057.6,ETHUSDT_240628,125.66666666666667
2024-02-24 00:00:00,2959.76,3001.89,2942.27,3000.24,ETHUSDT_240329,34.333333333333336,3057.6,3103.84,3041.35,3101.59,ETHUSDT_240628,125.33333333333333
2024-02-24 08:00:00,3000.9,3007.99,2985.01,2994.7,ETHUSDT_240329,34.0,3102.25,3108.57,3086.72,3094.85,ETHUSDT_240628,125.0
2024-02-24 16:00:00,2992.54,3045.83,2992.35,3032.22,ETHUSDT_240329,33.666666666666664,3094.26,3153.72,3093.74,3136.52,ETHUSDT_240628,124.66666666666667
2024-02-25 00:00:00,3032.16,3094.91,3022.88,3077.04,ETHUSDT_240329,33.333333333333336,3136.52,3201.71,3125.79,3181.96,ETHUSDT_240628,124.33333333333333
2024-02-25 08:00:00,3077.11,3120.99,3056.0,3088.3,ETHUSDT_240329,33.0,3181.97,3230.0,3160.4,3194.0,ETHUSDT_240628,124.0
2024-02-25 16:00:00,3088.06,3173.36,3069.63,3157.96,ETHUSDT_240329,32.666666666666664,3195.0,3286.8,3176.0,3266.86,ETHUSDT_240628,123.66666666666667
2024-02-26 00:00:00,3158.54,3182.4,3122.81,3125.27,ETHUSDT_240329,32.333333333333336,3267.46,3292.11,3236.0,3238.84,ETHUSDT_240628,123.33333333333333
2024-02-26 08:00:00,3124.64,3190.35,3073.78,3188.99,ETHUSDT_240329,32.0,3238.37,3306.03,3185.99,3306.03,ETHUSDT_240628,123.0
2024-02-26 16:00:00,3189.79,3240.72,3170.86,3220.37,ETHUSDT_240329,31.666666666666668,3306.74,3359.93,3282.63,3339.27,ETHUSDT_240628,122.66666666666667
2024-02-27 00:00:00,3220.51,3335.0,3208.5,3267.1,ETHUSDT_240329,31.333333333333332,3339.94,3459.98,3327.14,3388.72,ETHUSDT_240628,122.33333333333333
2024-02-27 08:00:00,3266.46,3342.72,3266.04,3277.96,ETHUSDT_240329,31.0,3388.64,3468.34,3387.79,3393.61,ETHUSDT_240628,122.0
2024-02-27 16:00:00,3277.69,3321.61,3251.0,3291.1,ETHUSDT_240329,30.666666666666668,3395.25,3444.26,3368.17,3413.4,ETHUSDT_240628,121.66666666666667
2024-02-28 00:00:00,3291.63,3358.87,3279.53,3355.38,ETHUSDT_240329,30.333333333333332,3413.7,3487.71,3404.02,3480.28,ETHUSDT_240628,121.33333333333333
2024-02-28 08:00:00,3355.37,3432.95,3330.02,3401.07,ETHUSDT_240329,30.0,3481.31,3557.11,3452.75,3526.21,ETHUSDT_240628,121.0
2024-02-28 16:00:00,3401.09,3552.37,3212.03,3438.21,ETHUSDT_240329,29.666666666666668,3525.54,3687.65,3335.78,3567.29,ETHUSDT_240628,120.66666666666667
2024-02-29 00:00:00,3438.12,3555.98,3427.82,3525.1,ETHUSDT_240329,29.333333333333332,3568.12,3690.0,3559.14,3656.79,ETHUSDT_240628,120.33333333333333
2024-02-29 08:00:00,3526.83,3583.43,3497.7,3525.61,ETHUSDT_240329,29.0,3658.05,3723.83,3625.7,3664.24,ETHUSDT_240628,120.0
2024-02-29 16:00:00,3525.6,3528.69,3356.04,3400.82,ETHUSDT_240329,28.666666666666668,3663.9,3667.16,3482.21,3533.33,ETHUSDT_240628,119.66666666666667
2024-03-01 00:00:00,3401.57,3460.11,3398.59,3423.29,ETHUSDT_240329,28.333333333333332,3533.65,3589.05,3530.96,3552.31,ETHUSDT_240628,119.33333333333333
2024-03-01 08:00:00,3423.49,3515.0,3412.0,3448.33,ETHUSDT_240329,28.0,3552.56,3650.0,3541.63,3583.13,ETHUSDT_240628,119.0
2024-03-01 16:00:00,3449.37,3506.0,3437.8,3486.3,ETHUSDT_240329,27.666666666666668,3581.35,3642.54,3571.68,3621.06,ETHUSDT_240628,118.66666666666667
2024-03-02 00:00:00,3485.99,3516.62,3449.69,3486.75,ETHUSDT_240329,27.333333333333332,3620.51,3651.99,3590.0,3624.73,ETHUSDT_240628,118.33333333333333
2024-03-02 08:00:00,3486.39,3492.45,3448.75,3474.43,ETHUSDT_240329,27.0,3624.73,3630.54,3586.11,3615.22,ETHUSDT_240628,118.0
2024-03-02 16:00:00,3474.35,3487.75,3456.66,3476.54,ETHUSDT_240329,26.666666666666668,3616.1,3633.2,3593.49,3615.73,ETHUSDT_240628,117.66666666666667
2024-03-03 00:00:00,3476.72,3502.95,3404.63,3448.34,ETHUSDT_240329,26.333333333333332,3616.17,3646.99,3544.41,3592.53,ETHUSDT_240628,117.33333333333333
2024-03-03 08:00:00,3447.62,3505.58,3429.93,3480.0,ETHUSDT_240329,26.0,3590.73,3649.62,3569.52,3629.27,ETHUSDT_240628,117.0
2024-03-03 16:00:00,3480.0,3557.79,3476.13,3551.81,ETHUSDT_240329,25.666666666666668,3628.51,3711.5,3623.65,3706.48,ETHUSDT_240628,116.66666666666667
2024-03-04 00:00:00,3550.96,3596.7,3490.0,3542.87,ETHUSDT_240329,25.333333333333332,3705.49,3754.15,3644.83,3700.35,ETHUSDT_240628,116.33333333333333
2024-03-04 08:00:00,3542.84,3654.5,3536.84,3643.0,ETHUSDT_240329,25.0,3700.0,3817.49,3695.01,3805.2,ETHUSDT_240628,116.0
2024-03-04 16:00:00,3641.82,3722.38,3608.32,3708.47,ETHUSDT_240329,24.666666666666668,3805.08,3888.85,3768.38,3871.46,ETHUSDT_240628,115.66666666666667
2024-03-05 00:00:00,3708.99,3834.67,3683.91,3768.77,ETHUSDT_240329,24.333333333333332,3873.03,4012.45,3852.6,3942.51,ETHUSDT_240628,115.33333333333333
2024-03-05 08:00:00,3768.92,3929.2,3747.27,3878.73,ETHUSDT_240329,24.0,3940.04,4107.93,3910.0,4063.55,ETHUSDT_240628,115.0
2024-03-05 16:00:00,3879.99,3894.63,3254.94,3629.64,ETHUSDT_240329,23.666666666666668,4062.93,4074.42,3403.27,3806.94,ETHUSDT_240628,114.66666666666667
2024-03-06 00:00:00,3630.12,3875.8,3565.0,3871.37,ETHUSDT_240329,23.333333333333332,3805.46,4063.33,3732.55,4059.18,ETHUSDT_240628,114.33333333333333
2024-03-06 08:00:00,3872.29,3992.99,3797.6,3868.79,ETHUSDT_240329,23.0,4059.39,4201.48,3980.13,4052.73,ETHUSDT_240628,114.0
2024-03-06 16:00:00,3866.25,3973.76,3840.95,3896.2,ETHUSDT_240329,22.666666666666668,4052.9,4167.78,4028.44,4084.41,ETHUSDT_240628,113.66666666666667
2024-03-07 00:00:00,3898.91,3935.0,3806.22,3861.71,ETHUSDT_240329,22.333333333333332,4087.71,4124.23,3993.33,4056.89,ETHUSDT_240628,113.33333333333333
2024-03-07 08:00:00,3861.01,3936.09,3834.41,3918.45,ETHUSDT_240329,22.0,4057.14,4130.66,4030.48,4114.64,ETHUSDT_240628,113.0
2024-03-07 16:00:00,3918.8,4015.41,3892.09,3944.64,ETHUSDT_240329,21.666666666666668,4113.84,4219.98,4082.62,4141.32,ETHUSDT_240628,112.66666666666667
2024-03-08 00:00:00,3944.35,4046.38,3938.9,4007.29,ETHUSDT_240329,21.333333333333332,4141.32,4244.0,4137.14,4203.89,ETHUSDT_240628,112.33333333333333
2024-03-08 08:00:00,4007.01,4093.26,3980.51,3991.59,ETHUSDT_240329,21.0,4203.83,4309.1,4100.0,4193.5,ETHUSDT_240628,112.0
2024-03-08 16:00:00,3989.69,4059.2,3900.29,3955.95,ETHUSDT_240329,20.666666666666668,4193.91,4273.53,4097.16,4164.88,ETHUSDT_240628,111.66666666666667
2024-03-09 00:00:00,3956.44,4025.36,3949.31,4006.94,ETHUSDT_240329,20.333333333333332,4164.87,4241.62,4158.5,4220.0,ETHUSDT_240628,111.33333333333333
2024-03-09 08:00:00,4006.12,4017.77,3965.6,3997.89,ETHUSDT_240329,20.0,4220.23,4230.42,4174.28,4210.75,ETHUSDT_240628,111.0
2024-03-09 16:00:00,3997.63,4002.09,3945.67,3982.89,ETHUSDT_240329,19.666666666666668,4210.75,4216.52,4155.0,4196.9,ETHUSDT_240628,110.66666666666667
2024-03-10 00:00:00,3983.83,4034.55,3976.87,4030.57,ETHUSDT_240329,19.333333333333332,4196.89,4250.35,4186.46,4243.18,ETHUSDT_240628,110.33333333333333
2024-03-10 08:00:00,4029.0,4050.96,3929.0,3961.6,ETHUSDT_240329,19.0,4243.18,4263.08,4150.18,4169.51,ETHUSDT_240628,110.0
2024-03-10 16:00:00,3960.73,4007.44,3865.28,3954.79,ETHUSDT_240329,18.666666666666668,4167.33,4218.19,4066.98,4166.93,ETHUSDT_240628,109.66666666666667
2024-03-11 00:00:00,3956.08,4105.43,3800.0,4094.06,ETHUSDT_240329,18.333333333333332,4166.55,4340.28,4006.07,4327.38,ETHUSDT_240628,109.33333333333333
2024-03-11 08:00:00,4094.68,4154.7,4074.68,4097.75,ETHUSDT_240329,18.0,4330.0,4383.18,4311.4,4314.87,ETHUSDT_240628,109.0
2024-03-11 16:00:00,4098.15,4171.2,4080.01,4143.0,ETHUSDT_240329,17.666666666666668,4315.64,4382.1,4293.56,4359.65,ETHUSDT_240628,108.66666666666667
2024-03-12 00:00:00,4143.06,4172.52,4066.61,4097.91,ETHUSDT_240329,17.333333333333332,4359.94,4392.67,4275.66,4305.79,ETHUSDT_240628,108.33333333333333
2024-03-12 08:00:00,4097.93,4139.0,4013.95,4056.19,ETHUSDT_240329,17.0,4306.0,4347.45,4200.78,4271.01,ETHUSDT_240628,108.0
2024-03-12 16:00:00,4056.2,4060.0,3882.9,4048.69,ETHUSDT_240329,16.666666666666668,4272.36,4276.81,4093.33,4268.14,ETHUSDT_240628,107.66666666666667
2024-03-13 00:00:00,4048.25,4155.23,4040.66,4114.57,ETHUSDT_240329,16.333333333333332,4269.66,4384.49,4262.18,4341.14,ETHUSDT_240628,107.33333333333333
2024-03-13 08:00:00,4115.33,4164.14,3991.96,4022.07,ETHUSDT_240329,16.0,4344.16,4393.14,4214.29,4239.47,ETHUSDT_240628,107.0
2024-03-13 16:00:00,4022.05,4081.8,4010.0,4063.02,ETHUSDT_240329,15.666666666666666,4239.38,4311.47,4226.66,4290.13,ETHUSDT_240628,106.66666666666667
2024-03-14 00:00:00,4063.37,4070.0,3998.56,4022.74,ETHUSDT_240329,15.333333333333334,4290.13,4296.65,4220.0,4252.79,ETHUSDT_240628,106.33333333333333
2024-03-14 08:00:00,4022.69,4059.23,3867.97,3893.8,ETHUSDT_240329,15.0,4252.78,4292.13,4073.94,4106.74,ETHUSDT_240628,106.0
2024-03-14 16:00:00,3893.17,3948.45,3763.27,3935.59,ETHUSDT_240329,14.666666666666666,4104.0,4162.8,3962.04,4147.66,ETHUSDT_240628,105.66666666666667
2024-03-15 00:00:00,3935.88,3990.9,3658.53,3800.16,ETHUSDT_240329,14.333333333333334,4146.03,4203.9,3840.48,4014.0,ETHUSDT_240628,105.33333333333333
2024-03-15 08:00:00,3800.57,3807.82,3601.68,3729.84,ETHUSDT_240329,14.0,4014.01,4020.57,3800.0,3948.06,ETHUSDT_240628,105.0
2024-03-15 16:00:00,3731.02,3849.65,3644.23,3782.67,ETHUSDT_240329,13.666666666666666,3948.44,4067.76,3853.3,3996.98,ETHUSDT_240628,104.66666666666667
2024-03-16 00:00:00,3782.98,3824.26,3729.0,3782.14,ETHUSDT_240329,13.333333333333334,3997.01,4039.25,3941.31,3996.91,ETHUSDT_240628,104.33333333333333
2024-03-16 08:00:00,3782.85,3782.91,3675.28,3718.94,ETHUSDT_240329,13.0,3998.07,3998.07,3882.77,3926.06,ETHUSDT_240628,104.0
2024-03-16 16:00:00,3719.21,3720.15,3499.51,3556.65,ETHUSDT_240329,12.666666666666666,3926.14,3926.8,3688.0,3748.82,ETHUSDT_240628,103.66666666666667
2024-03-17 00:00:00,3556.66,3614.74,3440.72,3501.97,ETHUSDT_240329,12.333333333333334,3748.63,3810.55,3628.0,3691.99,ETHUSDT_240628,103.33333333333333
2024-03-17 08:00:00,3501.41,3681.69,3489.86,3661.44,ETHUSDT_240329,12.0,3692.54,3897.79,3671.67,3877.91,ETHUSDT_240628,103.0
2024-03-17 16:00:00,3661.74,3711.25,3634.5,3676.63,ETHUSDT_240329,11.666666666666666,3877.52,3936.37,3852.28,3897.01,ETHUSDT_240628,102.66666666666667
2024-03-18 00:00:00,3676.79,3676.79,3585.21,3659.86,ETHUSDT_240329,11.333333333333334,3897.16,3897.16,3801.23,3877.89,ETHUSDT_240628,102.33333333333333
2024-03-18 08:00:00,3659.32,3659.69,3513.48,3556.27,ETHUSDT_240329,11.0,3877.0,3877.45,3721.38,3767.79,ETHUSDT_240628,102.0
2024-03-18 16:00:00,3555.01,3594.19,3479.03,3549.77,ETHUSDT_240329,10.666666666666666,3766.83,3808.41,3686.66,3751.85,ETHUSDT_240628,101.66666666666667
2024-03-19 00:00:00,3548.92,3577.78,3328.07,3387.1,ETHUSDT_240329,10.333333333333334,3751.09,3781.89,3505.65,3569.65,ETHUSDT_240628,101.33333333333333
2024-03-19 08:00:00,3387.16,3387.55,3208.77,3326.82,ETHUSDT_240329,10.0,3569.65,3569.89,3400.0,3512.7,ETHUSDT_240628,101.0
2024-03-19 16:00:00,3327.03,3381.99,3168.0,3175.9,ETHUSDT_240329,9.666666666666666,3513.65,3576.31,3340.63,3347.62,ETHUSDT_240628,100.66666666666667
2024-03-20 00:00:00,3174.69,3285.0,3080.01,3234.71,ETHUSDT_240329,9.333333333333334,3347.62,3459.35,3234.09,3395.24,ETHUSDT_240628,100.33333333333333
2024-03-20 08:00:00,3235.7,3423.91,3222.33,3311.79,ETHUSDT_240329,9.0,3394.26,3603.6,3381.01,3485.87,ETHUSDT_240628,100.0
2024-03-20 16:00:00,3311.46,3558.99,3159.35,3538.12,ETHUSDT_240329,8.666666666666666,3484.32,3759.77,3318.72,3738.97,ETHUSDT_240628,99.66666666666667
2024-03-21 00:00:00,3539.02,3580.0,3464.68,3529.99,ETHUSDT_240329,8.333333333333334,3737.97,3783.95,3653.68,3730.64,ETHUSDT_240628,99.33333333333333
2024-03-21 08:00:00,3529.99,3599.34,3495.53,3514.79,ETHUSDT_240329,8.0,3730.07,3807.28,3694.45,3717.01,ETHUSDT_240628,99.0
2024-03-21 16:00:00,3516.65,3564.6,3428.01,3510.03,ETHUSDT_240329,7.666666666666667,3718.45,3772.96,3624.27,3712.59,ETHUSDT_240628,98.66666666666667
2024-03-22 00:00:00,3509.73,3557.87,3469.91,3525.92,ETHUSDT_240329,7.333333333333333,3712.64,3762.12,3665.28,3727.18,ETHUSDT_240628,98.33333333333333
2024-03-22 08:00:00,3526.39,3538.21,3292.53,3361.51,ETHUSDT_240329,7.0,3727.62,3743.53,3475.49,3551.22,ETHUSDT_240628,98.0
2024-03-22 16:00:00,3551.04,3561.8,3442.25,3536.81,ETHUSDT_240628,97.66666666666667,,,,,,
2024-03-23 00:00:00,3538.55,3592.93,3468.0,3572.1,ETHUSDT_240628,97.33333333333333,,,,,,
2024-03-23 08:00:00,3572.16,3635.55,3531.18,3615.54,ETHUSDT_240628,97.0,,,,,,
2024-03-23 16:00:00,3616.52,3644.47,3525.42,3529.3,ETHUSDT_240628,96.66666666666667,,,,,,
2024-03-24 00:00:00,3529.74,3573.11,3500.0,3547.71,ETHUSDT_240628,96.33333333333333,,,,,,
2024-03-24 08:00:00,3549.47,3632.0,3542.17,3615.38,ETHUSDT_240628,96.0,,,,,,
2024-03-24 16:00:00,3615.3,3693.68,3540.41,3674.05,ETHUSDT_240628,95.66666666666667,,,,,,
2024-03-25 00:00:00,3675.91,3729.82,3634.72,3655.87,ETHUSDT_240628,95.33333333333333,,,,,,
