Timestamp,Open,High,Low,Close
2024-03-09 21:00:00,3978.94,3986.58,3969.69,3982.68
2024-03-09 22:00:00,3982.89,3990.06,3975.11,3980.19
2024-03-09 23:00:00,3979.91,3993.63,3976.63,3982.89
2024-03-10 00:00:00,3983.83,3995.99,3976.87,3985.79
2024-03-10 01:00:00,3986.83,4022.74,3984.51,4009.35
2024-03-10 02:00:00,4011.09,4020.33,4001.79,4003.53
2024-03-10 03:00:00,4001.66,4019.98,3991.72,4016.3
2024-03-10 04:00:00,4016.66,4034.55,4012.85,4025.11
2024-03-10 05:00:00,4024.12,4032.80,4017.73,4022.43
2024-03-10 06:00:00,4022.46,4032.73,4012.43,4026.97
2024-03-10 07:00:00,4027.53,4033.75,4021.22,4030.57
2024-03-10 08:00:00,4029.00,4050.96,4022.67,4045.68
2024-03-10 09:00:00,4045.36,4045.49,4003.56,4030.8
2024-03-10 10:00:00,4030.19,4040.00,4014.00,4021.7
2024-03-10 11:00:00,4021.65,4026.81,4008.76,4016.77
2024-03-10 12:00:00,4017.42,4032.45,3994.89,4010.65
2024-03-10 13:00:00,4011.40,4014.63,3966.07,3980.16
2024-03-10 14:00:00,3979.68,3992.85,3929.00,3975.7
2024-03-10 15:00:00,3976.30,3984.11,3951.35,3961.6
2024-03-10 16:00:00,3960.73,4007.44,3960.17,3983.12
2024-03-10 17:00:00,3983.39,3994.99,3977.35,3990.02
2024-03-10 18:00:00,3990.27,3997.87,3971.05,3971.89
2024-03-10 19:00:00,3972.00,3980.60,3967.11,3977.29
2024-03-10 20:00:00,3976.49,3982.60,3969.34,3978.25
2024-03-10 21:00:00,3977.75,3981.46,3952.80,3958.67
2024-03-10 22:00:00,3959.46,3960.32,3865.28,3899.31
2024-03-10 23:00:00,3898.25,3961.78,3894.51,3954.79
2024-03-11 00:00:00,3956.08,3967.08,3800.00,3903.11
2024-03-11 01:00:00,3903.64,3914.92,3849.02,3892.16
2024-03-11 02:00:00,3892.76,3919.53,3889.30,3911.04
2024-03-11 03:00:00,3910.57,3943.19,3909.20,3943.19
2024-03-11 04:00:00,3941.64,3954.77,3923.11,3928.72
2024-03-11 05:00:00,3928.43,3958.11,3912.21,3919.75
2024-03-11 06:00:00,3918.71,3959.07,3904.97,3957.51
2024-03-11 07:00:00,3959.46,4105.43,3955.22,4094.06
2024-03-11 08:00:00,4094.68,4114.59,4074.68,4108.65
2024-03-11 09:00:00,4108.94,4142.07,4079.08,4131.52
2024-03-11 10:00:00,4131.03,4133.75,4112.47,4116.77
2024-03-11 11:00:00,4119.79,4149.37,4104.88,4119.59
2024-03-11 12:00:00,4120.35,4154.70,4111.16,4141.99
2024-03-11 13:00:00,4141.85,4149.45,4095.72,4100.52
2024-03-11 14:00:00,4101.08,4130.23,4101.08,4114.28
2024-03-11 15:00:00,4114.64,4136.44,4094.87,4097.75
2024-03-11 16:00:00,4098.15,4127.00,4080.01,4120.58
2024-03-11 17:00:00,4119.88,4131.52,4108.73,4119.66
2024-03-11 18:00:00,4118.98,4171.20,4114.38,4138.91
2024-03-11 19:00:00,4138.42,4142.75,4105.87,4108.58
2024-03-11 20:00:00,4109.25,4116.41,4105.17,4108.01
2024-03-11 21:00:00,4108.61,4135.97,4104.93,4131.88
2024-03-11 22:00:00,4129.23,4148.67,4121.08,4145.42
2024-03-11 23:00:00,4146.16,4161.51,4140.47,4143.0
2024-03-12 00:00:00,4143.06,4172.52,4131.61,4135.18
2024-03-12 01:00:00,4134.65,4148.12,4125.50,4138.63
2024-03-12 02:00:00,4137.19,4137.34,4123.97,4127.09
2024-03-12 03:00:00,4127.71,4134.48,4091.16,4102.13
2024-03-12 04:00:00,4101.79,4126.80,4096.20,4110.57
2024-03-12 05:00:00,4109.53,4114.14,4103.47,4110.67
2024-03-12 06:00:00,4110.25,4110.64,4066.61,4099.77
2024-03-12 07:00:00,4099.77,4103.61,4085.00,4097.91
2024-03-12 08:00:00,4097.93,4105.44,4030.00,4050.49
2024-03-12 09:00:00,4050.97,4079.36,4049.44,4076.5
2024-03-12 10:00:00,4076.75,4078.66,4058.63,4074.85
2024-03-12 11:00:00,4074.30,4139.00,4072.27,4091.69
2024-03-12 12:00:00,4092.36,4099.91,4040.28,4088.86
2024-03-12 13:00:00,4091.42,4106.32,4066.25,4092.5
2024-03-12 14:00:00,4092.59,4123.49,4045.55,4046.96
2024-03-12 15:00:00,4047.48,4075.25,4013.95,4056.19
2024-03-12 16:00:00,4056.20,4060.00,3961.35,3985.1
2024-03-12 17:00:00,3986.93,4015.20,3882.90,4015.2
2024-03-12 18:00:00,4015.18,4036.74,3996.46,4032.16
2024-03-12 19:00:00,4033.09,4058.85,4020.34,4046.03
2024-03-12 20:00:00,4046.70,4046.70,3991.87,4015.18
2024-03-12 21:00:00,4013.99,4020.00,3995.09,4008.23
2024-03-12 22:00:00,4008.87,4026.12,4000.62,4017.03
2024-03-12 23:00:00,4017.61,4048.98,4007.21,4048.69
2024-03-13 00:00:00,4048.25,4067.17,4040.66,4046.14
2024-03-13 01:00:00,4045.53,4100.35,4043.78,4092.85
2024-03-13 02:00:00,4092.40,4107.48,4081.01,4103.74
2024-03-13 03:00:00,4103.00,4117.92,4094.48,4115.64
2024-03-13 04:00:00,4115.67,4116.51,4100.00,4114.64
2024-03-13 05:00:00,4115.25,4115.98,4101.11,4109.7
2024-03-13 06:00:00,4109.24,4129.22,4106.17,4122.27
2024-03-13 07:00:00,4122.07,4155.23,4109.27,4114.57
2024-03-13 08:00:00,4115.33,4164.14,4114.94,4141.13
2024-03-13 09:00:00,4140.80,4144.03,4114.00,4122.01
2024-03-13 10:00:00,4120.60,4130.33,4112.54,4130.33
2024-03-13 11:00:00,4128.60,4134.01,4117.36,4121.61
2024-03-13 12:00:00,4122.07,4126.80,4072.22,4077.17
2024-03-13 13:00:00,4075.00,4091.69,3991.96,4036.92
2024-03-13 14:00:00,4037.23,4061.87,4012.28,4025.83
2024-03-13 15:00:00,4026.02,4061.56,4006.61,4022.07
2024-03-13 16:00:00,4022.05,4047.66,4010.00,4042.29
2024-03-13 17:00:00,4041.61,4055.19,4016.45,4038.45
2024-03-13 18:00:00,4039.57,4070.01,4030.56,4062.75
2024-03-13 19:00:00,4061.07,4069.95,4037.47,4059.17
2024-03-13 20:00:00,4061.99,4081.80,4033.75,4047.91
2024-03-13 21:00:00,4048.00,4064.13,4036.36,4063.19
2024-03-13 22:00:00,4063.94,4064.94,4038.23,4040.46
2024-03-13 23:00:00,4040.59,4069.99,4040.59,4063.02
2024-03-14 00:00:00,4063.37,4070.00,4033.06,4033.68
2024-03-14 01:00:00,4032.80,4047.79,4012.85,4043.87
2024-03-14 02:00:00,4043.16,4061.81,4040.26,4044.88
2024-03-14 03:00:00,4045.52,4061.44,4045.36,4052.19
2024-03-14 04:00:00,4052.68,4066.66,3998.81,4015.77
2024-03-14 05:00:00,4014.59,4032.54,3998.56,4028.39
2024-03-14 06:00:00,4028.43,4052.63,4025.48,4040.31
2024-03-14 07:00:00,4039.96,4051.54,4018.79,4022.74
2024-03-14 08:00:00,4022.69,4044.50,4022.24,4038.2
2024-03-14 09:00:00,4040.21,4059.23,4032.54,4048.59
2024-03-14 10:00:00,4048.60,4053.35,4022.78,4029.26
2024-03-14 11:00:00,4029.01,4031.22,4002.11,4014.3
2024-03-14 12:00:00,4014.30,4026.25,3969.16,4000.09
2024-03-14 13:00:00,3999.52,4009.25,3899.28,3928.71
2024-03-14 14:00:00,3927.99,3982.47,3913.71,3935.83
2024-03-14 15:00:00,3936.33,3952.33,3867.97,3893.8
2024-03-14 16:00:00,3893.17,3946.78,3871.46,3940.91
2024-03-14 17:00:00,3942.23,3944.76,3902.00,3923.98
2024-03-14 18:00:00,3923.35,3923.35,3802.99,3861.93
2024-03-14 19:00:00,3859.44,3876.89,3763.27,3829.9
2024-03-14 20:00:00,3833.29,3917.37,3827.55,3896.72
2024-03-14 21:00:00,3895.50,3924.37,3871.47,3920.39
2024-03-14 22:00:00,3920.22,3947.35,3919.11,3933.19
2024-03-14 23:00:00,3930.95,3948.45,3928.19,3935.59
2024-03-15 00:00:00,3935.88,3990.90,3924.12,3958.92
2024-03-15 01:00:00,3958.62,3965.52,3929.45,3932.85
2024-03-15 02:00:00,3932.70,3937.62,3735.04,3790.68
2024-03-15 03:00:00,3792.79,3817.28,3658.53,3763.39
2024-03-15 04:00:00,3762.92,3777.53,3695.26,3718.79
2024-03-15 05:00:00,3715.73,3771.90,3707.70,3721.27
2024-03-15 06:00:00,3720.77,3800.99,3719.08,3797.71
2024-03-15 07:00:00,3797.20,3827.96,3778.41,3800.16
2024-03-15 08:00:00,3800.57,3807.82,3699.00,3701.8
2024-03-15 09:00:00,3705.01,3739.19,3601.68,3719.15
2024-03-15 10:00:00,3720.79,3734.61,3683.00,3697.12
2024-03-15 11:00:00,3697.67,3736.85,3659.71,3729.94
2024-03-15 12:00:00,3730.00,3749.66,3711.08,3738.91
2024-03-15 13:00:00,3736.99,3783.17,3711.45,3763.26
2024-03-15 14:00:00,3763.75,3770.45,3727.63,3762.39
2024-03-15 15:00:00,3762.39,3766.66,3725.26,3729.84
2024-03-15 16:00:00,3731.02,3758.31,3698.88,3724.51
2024-03-15 17:00:00,3723.31,3740.42,3704.14,3736.06
2024-03-15 18:00:00,3737.00,3829.27,3732.46,3827.4
2024-03-15 19:00:00,3828.40,3849.65,3715.20,3729.6
2024-03-15 20:00:00,3729.99,3732.36,3644.23,3669.15
2024-03-15 21:00:00,3669.34,3712.10,3666.98,3707.77
2024-03-15 22:00:00,3710.48,3775.99,3706.85,3769.82
2024-03-15 23:00:00,3771.25,3790.58,3753.37,3782.67
2024-03-16 00:00:00,3782.98,3816.98,3777.75,3799.72
2024-03-16 01:00:00,3800.49,3824.26,3776.21,3784.25
2024-03-16 02:00:00,3785.29,3785.29,3765.11,3771.46
2024-03-16 03:00:00,3771.55,3793.08,3761.95,3775.53
2024-03-16 04:00:00,3775.58,3785.94,3753.00,3765.7
2024-03-16 05:00:00,3765.51,3768.47,3729.00,3752.01
2024-03-16 06:00:00,3751.13,3769.57,3746.03,3766.24
2024-03-16 07:00:00,3764.24,3783.23,3759.63,3782.14
2024-03-16 08:00:00,3782.85,3782.91,3754.59,3759.06
2024-03-16 09:00:00,3759.05,3773.81,3753.06,3761.08
2024-03-16 10:00:00,3761.85,3764.10,3739.14,3742.16
2024-03-16 11:00:00,3741.71,3749.35,3703.50,3732.87
2024-03-16 12:00:00,3733.69,3754.04,3705.71,3705.71
2024-03-16 13:00:00,3706.37,3725.71,3682.62,3683.99
2024-03-16 14:00:00,3684.21,3705.81,3675.28,3704.88
2024-03-16 15:00:00,3704.53,3722.67,3686.61,3718.94
2024-03-16 16:00:00,3719.21,3720.15,3696.66,3703.81
2024-03-16 17:00:00,3704.47,3712.06,3665.96,3670.23
2024-03-16 18:00:00,3671.43,3678.67,3604.59,3631.59
2024-03-16 19:00:00,3630.46,3675.53,3625.66,3634.75
2024-03-16 20:00:00,3631.57,3669.46,3612.00,3655.06
2024-03-16 21:00:00,3654.00,3664.68,3572.61,3589.15
2024-03-16 22:00:00,3589.07,3616.59,3557.20,3592.94
2024-03-16 23:00:00,3591.61,3592.55,3499.51,3556.65
2024-03-17 00:00:00,3556.66,3603.56,3536.90,3540.73
2024-03-17 01:00:00,3541.91,3592.65,3541.91,3591.61
2024-03-17 02:00:00,3591.03,3614.74,3584.89,3603.42
2024-03-17 03:00:00,3603.27,3607.34,3587.20,3604.25
2024-03-17 04:00:00,3604.74,3605.42,3583.24,3591.34
2024-03-17 05:00:00,3591.92,3602.02,3567.88,3578.77
2024-03-17 06:00:00,3578.09,3582.47,3470.05,3470.41
2024-03-17 07:00:00,3470.02,3511.68,3440.72,3501.97
2024-03-17 08:00:00,3501.41,3604.95,3489.86,3586.71
2024-03-17 09:00:00,3585.23,3606.66,3576.25,3586.88
2024-03-17 10:00:00,3587.77,3638.59,3587.77,3630.0
2024-03-17 11:00:00,3630.48,3640.27,3606.69,3612.51
2024-03-17 12:00:00,3612.89,3636.21,3560.18,3572.83
2024-03-17 13:00:00,3573.06,3617.92,3573.06,3608.32
2024-03-17 14:00:00,3606.89,3635.60,3592.83,3633.23
2024-03-17 15:00:00,3632.51,3681.69,3614.66,3661.44
2024-03-17 16:00:00,3661.74,3669.47,3634.50,3645.87
2024-03-17 17:00:00,3644.89,3682.00,3636.46,3676.62
2024-03-17 18:00:00,3677.30,3686.39,3654.23,3664.7
2024-03-17 19:00:00,3664.47,3688.05,3658.65,3683.49
2024-03-17 20:00:00,3684.10,3691.18,3663.02,3665.15
2024-03-17 21:00:00,3664.44,3675.34,3655.71,3670.8
2024-03-17 22:00:00,3671.04,3711.25,3671.04,3676.1
2024-03-17 23:00:00,3677.26,3687.98,3661.70,3676.63
2024-03-18 00:00:00,3676.79,3676.79,3604.62,3606.46
2024-03-18 01:00:00,3607.62,3642.47,3585.21,3631.81
2024-03-18 02:00:00,3631.19,3657.65,3612.67,3627.88
2024-03-18 03:00:00,3627.53,3647.37,3627.28,3630.34
2024-03-18 04:00:00,3630.32,3664.25,3604.78,3648.07
2024-03-18 05:00:00,3648.64,3676.42,3636.48,3667.11
2024-03-18 06:00:00,3667.73,3673.88,3655.33,3658.79
2024-03-18 07:00:00,3659.83,3668.12,3645.00,3659.86
2024-03-18 08:00:00,3659.32,3659.69,3589.82,3630.93
2024-03-18 09:00:00,3630.63,3633.97,3583.93,3594.41
2024-03-18 10:00:00,3594.29,3626.77,3579.41,3624.41
2024-03-18 11:00:00,3624.85,3648.27,3616.36,3631.13
2024-03-18 12:00:00,3631.21,3646.25,3610.30,3630.09
2024-03-18 13:00:00,3632.24,3633.15,3559.75,3577.0
2024-03-18 14:00:00,3578.87,3596.94,3518.82,3543.61
2024-03-18 15:00:00,3542.81,3559.71,3513.48,3556.27
2024-03-18 16:00:00,3555.01,3594.19,3522.24,3530.73
2024-03-18 17:00:00,3530.51,3548.93,3479.03,3541.13
2024-03-18 18:00:00,3540.23,3548.57,3502.95,3508.36
2024-03-18 19:00:00,3509.78,3539.10,3494.48,3507.71
2024-03-18 20:00:00,3508.69,3541.67,3508.69,3539.06
2024-03-18 21:00:00,3538.68,3578.35,3537.83,3557.85
2024-03-18 22:00:00,3557.97,3560.00,3532.50,3552.15
2024-03-18 23:00:00,3551.95,3576.17,3546.18,3549.77
2024-03-19 00:00:00,3548.92,3577.78,3476.66,3484.14
2024-03-19 01:00:00,3484.78,3489.87,3407.30,3418.54
2024-03-19 02:00:00,3418.44,3469.99,3414.61,3435.15
2024-03-19 03:00:00,3436.20,3468.13,3388.83,3448.04
2024-03-19 04:00:00,3446.22,3456.49,3394.08,3406.06
2024-03-19 05:00:00,3405.92,3424.44,3377.43,3408.4
2024-03-19 06:00:00,3408.11,3418.82,3371.50,3400.02
2024-03-19 07:00:00,3399.53,3400.02,3328.07,3387.1
2024-03-19 08:00:00,3387.16,3387.55,3229.16,3259.13
2024-03-19 09:00:00,3257.88,3318.13,3222.75,3314.72
2024-03-19 10:00:00,3314.52,3314.79,3208.77,3261.12
2024-03-19 11:00:00,3261.27,3307.28,3225.64,3302.06
2024-03-19 12:00:00,3302.05,3344.86,3279.80,3322.57
2024-03-19 13:00:00,3322.57,3335.86,3290.65,3319.18
2024-03-19 14:00:00,3318.51,3319.09,3247.19,3282.99
2024-03-19 15:00:00,3282.69,3349.09,3248.68,3326.82
2024-03-19 16:00:00,3327.03,3371.47,3312.97,3353.39
2024-03-19 17:00:00,3352.49,3381.99,3327.38,3336.4
2024-03-19 18:00:00,3334.91,3355.13,3301.70,3336.43
2024-03-19 19:00:00,3336.63,3379.98,3324.85,3350.97
2024-03-19 20:00:00,3351.59,3357.05,3283.22,3297.17
2024-03-19 21:00:00,3296.73,3316.78,3269.68,3308.93
2024-03-19 22:00:00,3308.67,3314.07,3208.56,3228.0
2024-03-19 23:00:00,3227.91,3234.68,3168.00,3175.9
2024-03-20 00:00:00,3174.69,3257.14,3172.35,3253.82
2024-03-20 01:00:00,3253.82,3255.53,3178.03,3194.29
2024-03-20 02:00:00,3193.42,3248.77,3184.05,3244.84
2024-03-20 03:00:00,3244.56,3285.00,3174.03,3181.87
2024-03-20 04:00:00,3181.63,3215.59,3128.03,3151.6
2024-03-20 05:00:00,3151.43,3162.00,3080.01,3132.45
2024-03-20 06:00:00,3131.45,3167.98,3130.16,3158.69
2024-03-20 07:00:00,3161.07,3243.56,3159.56,3234.71
2024-03-20 08:00:00,3235.70,3252.71,3222.59,3225.08
2024-03-20 09:00:00,3225.08,3264.13,3222.33,3252.44
2024-03-20 10:00:00,3252.44,3272.87,3233.04,3249.1
2024-03-20 11:00:00,3248.57,3318.66,3242.46,3313.97
2024-03-20 12:00:00,3313.96,3381.09,3296.00,3379.41
2024-03-20 13:00:00,3378.12,3398.00,3345.53,3371.09
2024-03-20 14:00:00,3371.09,3412.87,3354.27,3411.23
2024-03-20 15:00:00,3411.24,3423.91,3301.55,3311.79
2024-03-20 16:00:00,3311.46,3335.42,3159.35,3258.82
2024-03-20 17:00:00,3258.69,3356.20,3243.87,3316.97
2024-03-20 18:00:00,3317.79,3423.88,3312.32,3415.26
2024-03-20 19:00:00,3415.32,3415.89,3371.97,3395.48
2024-03-20 20:00:00,3396.77,3515.89,3388.55,3480.58
2024-03-20 21:00:00,3480.87,3542.45,3475.75,3518.86
2024-03-20 22:00:00,3520.48,3548.49,3511.86,3544.08
2024-03-20 23:00:00,3543.16,3558.99,3526.66,3538.12
2024-03-21 00:00:00,3539.02,3571.97,3515.63,3537.04
2024-03-21 01:00:00,3537.24,3551.15,3529.42,3547.07
2024-03-21 02:00:00,3546.80,3580.00,3546.80,3562.26
2024-03-21 03:00:00,3562.22,3576.41,3512.81,3529.14
2024-03-21 04:00:00,3529.71,3540.77,3504.23,3513.11
2024-03-21 05:00:00,3512.62,3530.87,3464.68,3528.69
2024-03-21 06:00:00,3529.71,3552.59,3516.97,3523.41
2024-03-21 07:00:00,3522.25,3550.79,3517.74,3529.99
2024-03-21 08:00:00,3529.99,3596.53,3529.99,3581.0
2024-03-21 09:00:00,3581.28,3599.34,3533.77,3551.7
2024-03-21 10:00:00,3551.09,3565.23,3538.04,3555.37
2024-03-21 11:00:00,3554.91,3564.06,3533.33,3545.01
2024-03-21 12:00:00,3545.69,3580.56,3538.99,3557.06
2024-03-21 13:00:00,3557.10,3594.00,3533.35,3537.88
2024-03-21 14:00:00,3538.40,3585.46,3527.69,3547.59
2024-03-21 15:00:00,3546.95,3549.74,3495.53,3514.79
2024-03-21 16:00:00,3516.65,3549.84,3503.82,3547.63
2024-03-21 17:00:00,3547.58,3564.60,3478.39,3490.87
2024-03-21 18:00:00,3487.60,3497.98,3428.01,3438.63
2024-03-21 19:00:00,3438.63,3469.92,3433.50,3459.64
2024-03-21 20:00:00,3457.95,3518.70,3430.00,3501.46
2024-03-21 21:00:00,3502.47,3525.97,3485.88,3521.93
2024-03-21 22:00:00,3521.55,3539.47,3500.00,3500.57
2024-03-21 23:00:00,3500.40,3517.41,3498.17,3510.03
2024-03-22 00:00:00,3509.73,3537.65,3490.48,3512.8
2024-03-22 01:00:00,3512.84,3529.10,3475.98,3478.78
2024-03-22 02:00:00,3479.87,3498.39,3469.91,3495.38
2024-03-22 03:00:00,3494.54,3543.09,3493.01,3539.13
2024-03-22 04:00:00,3538.05,3542.58,3516.79,3526.66
2024-03-22 05:00:00,3526.22,3548.47,3515.53,3547.55
2024-03-22 06:00:00,3546.96,3557.87,3535.58,3546.07
2024-03-22 07:00:00,3546.33,3546.83,3524.73,3525.92
2024-03-22 08:00:00,3526.39,3538.21,3492.41,3498.71
2024-03-22 09:00:00,3498.39,3509.85,3473.25,3484.38
2024-03-22 10:00:00,3485.04,3490.83,3445.37,3452.02
2024-03-22 11:00:00,3451.84,3460.82,3414.00,3421.93
2024-03-22 12:00:00,3422.50,3443.39,3397.57,3430.43
2024-03-22 13:00:00,3429.70,3436.50,3346.68,3359.02
2024-03-22 14:00:00,3357.77,3374.26,3293.67,3299.09
2024-03-22 15:00:00,3297.78,3388.69,3292.53,3361.51
2024-03-22 16:00:00,3361.87,3362.00,3300.61,3325.53
2024-03-22 17:00:00,3325.54,3357.80,3325.12,3348.45
2024-03-22 18:00:00,3347.01,3371.69,3333.33,3353.87
2024-03-22 19:00:00,3353.54,3369.97,3332.72,3352.39
2024-03-22 20:00:00,3352.34,3356.63,3316.16,3328.28
2024-03-22 21:00:00,3328.40,3329.96,3258.63,3305.54
2024-03-22 22:00:00,3305.83,3312.87,3265.55,3298.48
2024-03-22 23:00:00,3297.90,3348.95,3293.23,3348.95
2024-03-23 00:00:00,3348.98,3349.00,3327.55,3331.0
2024-03-23 01:00:00,3330.50,3366.25,3330.12,3360.44
2024-03-23 02:00:00,3360.45,3375.00,3341.79,3352.58
2024-03-23 03:00:00,3351.86,3353.07,3280.65,3316.53
2024-03-23 04:00:00,3315.80,3350.75,3311.35,3340.53
2024-03-23 05:00:00,3340.72,3350.00,3328.04,3342.86
2024-03-23 06:00:00,3345.62,3360.54,3334.49,3354.24
2024-03-23 07:00:00,3357.96,3397.34,3355.21,3378.26
2024-03-23 08:00:00,3378.26,3392.24,3352.24,3363.43
2024-03-23 09:00:00,3364.36,3369.36,3340.67,3366.72
2024-03-23 10:00:00,3367.08,3393.00,3348.68,3359.6
2024-03-23 11:00:00,3360.64,3380.20,3354.61,3376.2
2024-03-23 12:00:00,3377.05,3395.00,3372.42,3381.6
2024-03-23 13:00:00,3382.13,3387.83,3355.00,3378.01
2024-03-23 14:00:00,3377.25,3437.10,3365.87,3429.37
2024-03-23 15:00:00,3429.00,3437.00,3396.84,3419.25
2024-03-23 16:00:00,3419.38,3450.92,3398.27,3428.5
2024-03-23 17:00:00,3428.37,3437.24,3411.77,3418.23
2024-03-23 18:00:00,3419.59,3426.90,3409.99,3419.28
2024-03-23 19:00:00,3419.81,3425.08,3396.05,3400.48
2024-03-23 20:00:00,3398.79,3407.85,3392.79,3400.78
2024-03-23 21:00:00,3398.74,3411.56,3384.89,3401.19
2024-03-23 22:00:00,3401.15,3414.00,3388.47,3392.3
2024-03-23 23:00:00,3389.36,3392.30,3340.81,3341.97
2024-03-24 00:00:00,3341.76,3372.37,3340.31,3370.38
2024-03-24 01:00:00,3370.63,3381.19,3360.00,3364.15
2024-03-24 02:00:00,3363.31,3369.63,3351.21,3356.79
2024-03-24 03:00:00,3356.47,3357.40,3319.85,3321.09
2024-03-24 04:00:00,3320.79,3338.02,3311.73,3335.6
2024-03-24 05:00:00,3336.11,3346.95,3329.52,3338.21
2024-03-24 06:00:00,3337.82,3348.08,3327.81,3338.96
2024-03-24 07:00:00,3339.49,3356.87,3330.05,3355.03
2024-03-24 08:00:00,3355.74,3394.31,3348.56,3392.0
2024-03-24 09:00:00,3392.82,3393.40,3371.44,3379.17
2024-03-24 10:00:00,3378.38,3407.96,3378.35,3390.25
2024-03-24 11:00:00,3389.34,3404.69,3378.61,3401.49
2024-03-24 12:00:00,3401.53,3419.34,3387.20,3414.1
2024-03-24 13:00:00,3413.26,3426.09,3397.40,3400.47
2024-03-24 14:00:00,3401.88,3429.00,3399.04,3411.06
2024-03-24 15:00:00,3413.17,3421.67,3402.38,3411.3
2024-03-24 16:00:00,3411.69,3423.95,3381.20,3381.78
2024-03-24 17:00:00,3383.14,3392.57,3346.16,3383.29
2024-03-24 18:00:00,3381.72,3410.07,3381.47,3395.67
2024-03-24 19:00:00,3400.83,3410.48,3393.54,3396.73
2024-03-24 20:00:00,3396.64,3439.94,3388.58,3428.62
2024-03-24 21:00:00,3428.61,3443.49,3420.91,3437.28
2024-03-24 22:00:00,3437.64,3465.51,3435.28,3454.43
2024-03-24 23:00:00,3456.96,3486.04,3454.63,3469.16
2024-03-25 00:00:00,3469.76,3475.00,3434.15,3441.72
2024-03-25 01:00:00,3441.02,3461.13,3436.30,3441.01
2024-03-25 02:00:00,3441.06,3457.82,3433.08,3452.9
2024-03-25 03:00:00,3452.91,3465.55,3445.20,3464.64
2024-03-25 04:00:00,3466.54,3503.60,3457.38,3501.61
2024-03-25 05:00:00,3501.10,3517.99,3492.30,3497.3
2024-03-25 06:00:00,3495.52,3498.07,3467.39,3476.87
2024-03-25 07:00:00,3477.49,3487.10,3450.01,3453.57
2024-03-25 08:00:00,3454.03,3469.23,3450.00,3457.98
2024-03-25 09:00:00,3457.65,3468.41,3443.21,3465.72
2024-03-25 10:00:00,3466.82,3481.84,3453.17,3464.23
2024-03-25 11:00:00,3464.59,3464.59,3441.32,3445.06
2024-03-25 12:00:00,3445.28,3470.86,3441.76,3459.5
2024-03-25 13:00:00,3461.32,3496.80,3438.88,3496.26
2024-03-25 14:00:00,3495.37,3575.36,3479.89,3575.0
2024-03-25 15:00:00,3572.99,3600.77,3562.66,3593.64
2024-03-25 16:00:00,3596.30,3626.31,3578.90,3616.48
2024-03-25 17:00:00,3618.15,3671.90,3618.15,3649.31
2024-03-25 18:00:00,3649.71,3656.51,3630.13,3650.32
2024-03-25 19:00:00,3648.75,3652.15,3630.00,3649.08
2024-03-25 20:00:00,3651.69,3659.43,3633.79,3638.71
2024-03-25 21:00:00,3637.00,3639.18,3575.00,3600.84
2024-03-25 22:00:00,3599.22,3630.98,3599.22,3621.74
2024-03-25 23:00:00,3623.95,3630.03,3587.50,3600.82
2024-03-26 00:00:00,3600.48,3630.13,3590.39,3609.06
2024-03-26 01:00:00,3609.93,3634.48,3602.73,3626.98
2024-03-26 02:00:00,3626.29,3633.67,3609.84,3633.67
2024-03-26 03:00:00,3634.33,3655.83,3623.27,3636.16
2024-03-26 04:00:00,3636.79,3652.35,3632.07,3650.87
2024-03-26 05:00:00,3651.47,3651.47,3634.94,3641.13
2024-03-26 06:00:00,3641.59,3662.34,3638.22,3659.33
2024-03-26 07:00:00,3660.54,3690.86,3641.04,3646.46
2024-03-26 08:00:00,3646.86,3670.94,3640.13,3662.69
2024-03-26 09:00:00,3662.96,3681.27,3654.11,3675.4
2024-03-26 10:00:00,3676.13,3677.60,3653.72,3660.21
2024-03-26 11:00:00,3659.03,3659.85,3640.01,3642.87
2024-03-26 12:00:00,3641.31,3663.68,3636.11,3654.68
2024-03-26 13:00:00,3654.42,3658.74,3604.26,3619.4
2024-03-26 14:00:00,3618.01,3630.33,3553.95,3603.58
2024-03-26 15:00:00,3603.86,3608.64,3572.60,3602.88
2024-03-26 16:00:00,3602.88,3614.28,3552.82,3570.96
2024-03-26 17:00:00,3570.31,3598.92,3562.33,3593.22
2024-03-26 18:00:00,3593.24,3605.21,3580.97,3583.46
2024-03-26 19:00:00,3584.17,3589.71,3566.35,3568.47
2024-03-26 20:00:00,3571.01,3593.65,3569.23,3587.25
2024-03-26 21:00:00,3587.30,3612.55,3583.34,3598.06
2024-03-26 22:00:00,3598.45,3619.57,3580.67,3616.7
2024-03-26 23:00:00,3617.01,3625.34,3595.73,3599.25
2024-03-27 00:00:00,3599.25,3630.37,3585.69,3628.06
2024-03-27 01:00:00,3627.76,3639.00,3609.29,3618.18
2024-03-27 02:00:00,3615.13,3632.66,3608.37,3631.46
2024-03-27 03:00:00,3631.40,3635.61,3614.30,3614.3
2024-03-27 04:00:00,3615.37,3621.50,3592.66,3601.57
2024-03-27 05:00:00,3602.07,3626.58,3599.77,3624.74
2024-03-27 06:00:00,3623.01,3627.85,3611.25,3618.48
2024-03-27 07:00:00,3618.61,3620.00,3570.95,3575.38
2024-03-27 08:00:00,3576.43,3591.21,3552.39,3560.37
2024-03-27 09:00:00,3560.38,3586.71,3540.01,3581.24
2024-03-27 10:00:00,3581.91,3594.08,3572.51,3589.82
2024-03-27 11:00:00,3589.84,3599.66,3578.98,3590.8
