Timestamp,Open,High,Low,Close
2024-11-09 17:00:00,76065.90,76218.00,75683.20,76210.7
2024-11-09 18:00:00,76210.60,76376.80,76163.80,76337.8
2024-11-09 19:00:00,76337.80,76700.00,76096.00,76195.2
2024-11-09 20:00:00,76195.20,76346.10,76158.80,76271.8
2024-11-09 21:00:00,76271.90,76533.60,76203.00,76431.1
2024-11-09 22:00:00,76431.00,76600.00,76347.90,76510.6
2024-11-09 23:00:00,76510.60,76920.00,76461.50,76675.1
2024-11-10 00:00:00,76675.10,77121.90,76501.10,76880.0
2024-11-10 01:00:00,76880.00,76959.20,76670.00,76703.5
2024-11-10 02:00:00,76703.40,77543.10,76655.60,77029.5
2024-11-10 03:00:00,77029.50,77440.00,76981.60,77204.0
2024-11-10 04:00:00,77204.00,79809.30,77133.30,79273.7
2024-11-10 05:00:00,79273.70,79882.80,78916.30,79190.7
2024-11-10 06:00:00,79190.70,79350.00,78700.00,78992.7
2024-11-10 07:00:00,78992.70,79211.40,78770.00,78858.2
2024-11-10 08:00:00,78858.20,79177.00,78858.10,79170.1
2024-11-10 09:00:00,79170.10,79547.30,79151.90,79414.7
2024-11-10 10:00:00,79414.70,79900.00,79317.20,79595.2
2024-11-10 11:00:00,79595.10,80178.00,79590.00,79926.7
2024-11-10 12:00:00,79926.70,80200.00,79307.90,79707.0
2024-11-10 13:00:00,79707.10,79950.00,79582.60,79779.0
2024-11-10 14:00:00,79779.00,80053.20,79200.00,79546.6
2024-11-10 15:00:00,79546.50,79807.70,79410.50,79735.1
2024-11-10 16:00:00,79735.10,79850.00,79538.80,79836.1
2024-11-10 17:00:00,79836.10,80847.10,79696.00,80425.4
2024-11-10 18:00:00,80425.40,81199.00,80425.40,80631.8
2024-11-10 19:00:00,80631.90,80930.10,79386.00,79793.4
2024-11-10 20:00:00,79793.40,79952.40,79000.00,79015.5
2024-11-10 21:00:00,79015.60,80088.00,78549.20,79931.9
2024-11-10 22:00:00,79931.90,81699.80,79845.00,80683.7
2024-11-10 23:00:00,80683.60,80774.30,79978.20,80410.0
2024-11-11 00:00:00,80409.90,80872.30,80261.20,80618.9
2024-11-11 01:00:00,80618.90,81808.80,80403.70,81246.0
2024-11-11 02:00:00,81246.00,81571.90,81062.10,81477.7
2024-11-11 03:00:00,81477.60,81944.60,80978.10,81662.4
2024-11-11 04:00:00,81662.30,81783.50,81157.60,81480.7
2024-11-11 05:00:00,81479.00,81636.60,80467.00,80778.5
2024-11-11 06:00:00,80778.60,81282.80,80624.30,80940.5
2024-11-11 07:00:00,80940.60,81254.60,80788.00,81147.9
2024-11-11 08:00:00,81147.80,81412.10,81051.60,81270.9
2024-11-11 09:00:00,81270.90,81796.30,81183.40,81718.1
2024-11-11 10:00:00,81718.20,82431.40,81683.00,82010.0
2024-11-11 11:00:00,82010.00,82283.50,81850.00,82168.7
2024-11-11 12:00:00,82168.70,82528.00,81738.40,82180.0
2024-11-11 13:00:00,82179.90,82245.40,81467.50,81850.4
2024-11-11 14:00:00,81850.30,82689.30,81495.40,82513.4
2024-11-11 15:00:00,82513.40,84359.70,82355.00,84114.2
2024-11-11 16:00:00,84114.10,84961.50,83897.20,84263.1
2024-11-11 17:00:00,84263.20,84899.90,84228.10,84638.7
2024-11-11 18:00:00,84638.60,85949.50,84248.60,85932.6
2024-11-11 19:00:00,85932.60,86971.00,85473.60,86181.0
2024-11-11 20:00:00,86180.90,87476.90,86123.10,86926.0
2024-11-11 21:00:00,86925.90,88499.90,86720.20,87989.2
2024-11-11 22:00:00,87989.20,88182.30,86497.90,88089.0
2024-11-11 23:00:00,88089.00,89800.00,88088.40,88728.9
2024-11-12 00:00:00,88729.00,89099.90,86657.40,89065.9
2024-11-12 01:00:00,89065.90,89589.20,88451.70,88613.8
2024-11-12 02:00:00,88613.80,88946.40,87055.00,87778.4
2024-11-12 03:00:00,87778.50,88331.00,87555.00,88145.1
2024-11-12 04:00:00,88145.00,89098.30,87769.00,88509.9
2024-11-12 05:00:00,88509.80,88879.90,88150.00,88466.1
2024-11-12 06:00:00,88466.10,89982.10,88230.70,89629.2
2024-11-12 07:00:00,89629.30,90070.10,89070.00,89095.4
2024-11-12 08:00:00,89095.50,89497.10,88824.70,89471.1
2024-11-12 09:00:00,89471.10,89590.20,87741.60,87775.1
2024-11-12 10:00:00,87775.20,88180.30,85500.00,86972.1
2024-11-12 11:00:00,86972.10,87960.50,86720.10,87229.5
2024-11-12 12:00:00,87229.50,87933.30,86267.70,86453.6
2024-11-12 13:00:00,86453.50,86632.20,85159.90,86418.5
2024-11-12 14:00:00,86418.60,87144.70,85271.50,87041.4
2024-11-12 15:00:00,87041.40,87513.40,86158.60,86659.9
2024-11-12 16:00:00,86660.00,87663.70,85792.50,87089.9
2024-11-12 17:00:00,87089.80,87938.40,86908.70,87014.3
2024-11-12 18:00:00,87014.30,88927.30,86956.20,88836.2
2024-11-12 19:00:00,88836.20,89830.00,88658.10,88762.8
2024-11-12 20:00:00,88762.90,89920.00,88715.80,89503.3
2024-11-12 21:00:00,89502.70,89727.80,88182.50,88292.0
2024-11-12 22:00:00,88292.10,88700.00,87630.30,88631.6
2024-11-12 23:00:00,88631.50,88631.60,87384.60,87972.0
2024-11-13 00:00:00,87972.00,88514.70,87627.90,88090.0
2024-11-13 01:00:00,88089.90,88619.00,87713.80,88308.5
2024-11-13 02:00:00,88308.50,88384.60,87061.60,87924.9
2024-11-13 03:00:00,87925.00,88220.00,87100.10,87198.2
2024-11-13 04:00:00,87198.30,87755.00,86252.10,87221.2
2024-11-13 05:00:00,87221.20,87488.10,86510.20,86603.5
2024-11-13 06:00:00,86603.50,87000.00,86180.00,86550.0
2024-11-13 07:00:00,86550.00,87544.10,86525.00,87402.9
2024-11-13 08:00:00,87402.90,87749.90,87152.10,87287.6
2024-11-13 09:00:00,87287.60,87603.50,87132.40,87442.1
2024-11-13 10:00:00,87442.10,87612.90,87175.00,87584.5
2024-11-13 11:00:00,87584.50,88154.30,87501.40,87710.7
2024-11-13 12:00:00,87710.70,88072.60,87551.00,87679.9
2024-11-13 13:00:00,87679.90,89775.00,87584.80,89219.5
2024-11-13 14:00:00,89219.50,91900.00,88691.60,91563.0
2024-11-13 15:00:00,91563.00,92808.00,90505.30,92608.1
2024-11-13 16:00:00,92608.00,93421.10,91525.20,92312.0
2024-11-13 17:00:00,92312.10,92886.50,91800.00,92282.8
2024-11-13 18:00:00,92282.80,93197.60,91928.70,92868.1
2024-11-13 19:00:00,92868.10,92934.40,90005.80,90218.8
2024-11-13 20:00:00,90218.80,91233.00,89311.00,89742.4
2024-11-13 21:00:00,89742.30,89847.50,88005.10,88587.6
2024-11-13 22:00:00,88587.70,89884.80,88390.50,89761.2
2024-11-13 23:00:00,89761.20,90663.60,89300.00,90413.3
2024-11-14 00:00:00,90413.30,90550.20,89736.80,90151.6
2024-11-14 01:00:00,90151.60,90508.80,89531.70,90420.1
2024-11-14 02:00:00,90420.10,90642.50,89706.10,90145.3
2024-11-14 03:00:00,90145.30,90277.00,89567.20,89988.0
2024-11-14 04:00:00,89988.10,90258.20,89333.80,90169.2
2024-11-14 05:00:00,90169.10,90169.10,89692.30,90006.7
2024-11-14 06:00:00,90006.80,90349.10,89311.10,89336.2
2024-11-14 07:00:00,89336.20,90900.00,89095.50,90818.9
2024-11-14 08:00:00,90818.90,91489.40,90370.00,90595.0
2024-11-14 09:00:00,90595.00,90955.00,90394.30,90944.5
2024-11-14 10:00:00,90944.00,91474.00,90867.30,91140.2
2024-11-14 11:00:00,91140.20,91726.10,90500.00,91536.7
2024-11-14 12:00:00,91536.80,91645.00,90965.00,91278.3
2024-11-14 13:00:00,91278.30,91430.00,90613.90,90797.5
2024-11-14 14:00:00,90797.50,91846.10,88710.00,88769.2
2024-11-14 15:00:00,88769.10,89650.80,87855.00,88000.0
2024-11-14 16:00:00,87999.90,89280.00,87555.00,89225.9
2024-11-14 17:00:00,89225.80,89414.00,88619.70,89265.9
2024-11-14 18:00:00,89265.90,89763.90,88952.00,89142.2
2024-11-14 19:00:00,89142.20,89704.90,89142.20,89502.7
2024-11-14 20:00:00,89502.60,89502.60,87623.80,87668.9
2024-11-14 21:00:00,87669.00,88316.90,87061.30,88262.5
2024-11-14 22:00:00,88262.40,88400.00,87073.20,87668.6
2024-11-14 23:00:00,87668.60,87816.20,86714.00,87382.7
2024-11-15 00:00:00,87382.60,88501.70,87302.40,87920.1
2024-11-15 01:00:00,87920.10,88234.50,87437.10,88154.3
2024-11-15 02:00:00,88154.30,88497.30,87781.80,88405.2
2024-11-15 03:00:00,88405.20,88544.50,88157.20,88253.1
2024-11-15 04:00:00,88253.20,88287.50,87111.00,87505.3
2024-11-15 05:00:00,87505.30,87922.80,87326.50,87773.3
2024-11-15 06:00:00,87773.40,88238.70,87642.30,88223.3
2024-11-15 07:00:00,88223.30,88450.00,87660.60,87693.9
2024-11-15 08:00:00,87693.90,88242.60,87418.40,88142.2
2024-11-15 09:00:00,88142.10,89411.00,88084.80,89250.0
2024-11-15 10:00:00,89250.00,89525.40,89000.00,89405.6
2024-11-15 11:00:00,89405.70,89831.10,89189.40,89782.9
2024-11-15 12:00:00,89783.00,90780.00,89633.30,89820.0
2024-11-15 13:00:00,89819.90,90548.20,89320.30,90205.0
2024-11-15 14:00:00,90204.90,90260.50,88640.00,89150.2
2024-11-15 15:00:00,89150.20,89187.60,87815.00,88485.4
2024-11-15 16:00:00,88485.50,89816.30,88428.90,89405.5
2024-11-15 17:00:00,89406.70,89996.00,89198.10,89514.0
2024-11-15 18:00:00,89514.10,89849.20,89251.80,89423.0
2024-11-15 19:00:00,89422.90,90898.00,89290.40,90418.4
2024-11-15 20:00:00,90418.50,91499.00,90371.10,91479.3
2024-11-15 21:00:00,91479.30,91888.00,91111.00,91727.6
2024-11-15 22:00:00,91727.60,91921.50,91114.40,91267.0
2024-11-15 23:00:00,91267.00,91501.60,90927.00,91074.6
2024-11-16 00:00:00,91074.60,91437.40,90900.00,91055.8
2024-11-16 01:00:00,91055.90,91497.00,90988.10,91281.0
2024-11-16 02:00:00,91281.00,91745.00,91187.50,91448.9
2024-11-16 03:00:00,91448.80,91633.60,90993.00,91286.8
2024-11-16 04:00:00,91286.90,91444.90,91107.40,91326.3
2024-11-16 05:00:00,91326.20,91849.80,91198.50,91392.8
2024-11-16 06:00:00,91392.80,91500.00,91205.00,91243.8
2024-11-16 07:00:00,91243.90,91450.80,91132.10,91173.3
2024-11-16 08:00:00,91173.30,91476.60,91076.20,91463.5
2024-11-16 09:00:00,91463.40,91495.00,91280.20,91290.0
2024-11-16 10:00:00,91290.00,91650.10,91280.00,91437.3
2024-11-16 11:00:00,91437.30,91475.40,91050.00,91240.1
2024-11-16 12:00:00,91240.10,91384.40,90530.00,90948.5
2024-11-16 13:00:00,90948.60,91250.00,90735.00,90812.6
2024-11-16 14:00:00,90812.50,91130.00,90665.80,91031.5
2024-11-16 15:00:00,91031.50,91082.80,90120.00,90578.0
2024-11-16 16:00:00,90577.90,90891.00,90250.00,90662.0
2024-11-16 17:00:00,90662.10,91076.90,90552.90,90967.2
2024-11-16 18:00:00,90967.10,91443.50,90882.20,91345.0
2024-11-16 19:00:00,91345.00,91387.50,91000.60,91176.9
2024-11-16 20:00:00,91176.90,91253.70,90702.30,90812.7
2024-11-16 21:00:00,90812.80,91133.50,90763.30,91061.5
2024-11-16 22:00:00,91061.50,91071.80,90350.30,90379.5
2024-11-16 23:00:00,90379.50,90717.20,90375.00,90643.3
2024-11-17 00:00:00,90643.20,90954.90,90627.50,90874.0
2024-11-17 01:00:00,90874.00,90939.90,90050.00,90320.0
2024-11-17 02:00:00,90320.00,90337.70,89400.10,90068.7
2024-11-17 03:00:00,90068.60,90300.00,89816.50,90294.9
2024-11-17 04:00:00,90294.90,90748.50,90194.20,90623.1
2024-11-17 05:00:00,90623.00,90949.90,90423.50,90511.9
2024-11-17 06:00:00,90511.90,90846.00,90415.10,90699.9
2024-11-17 07:00:00,90699.90,90731.00,90422.00,90600.0
2024-11-17 08:00:00,90600.00,91126.50,90523.30,91048.8
2024-11-17 09:00:00,91048.90,91539.60,91019.10,91360.0
2024-11-17 10:00:00,91360.00,91400.00,90946.00,91133.9
2024-11-17 11:00:00,91133.90,91158.70,90564.70,90743.4
2024-11-17 12:00:00,90743.30,91250.00,90692.30,91138.3
2024-11-17 13:00:00,91138.30,91165.70,90371.10,90556.9
2024-11-17 14:00:00,90556.80,90829.30,89935.70,90354.9
2024-11-17 15:00:00,90354.90,90644.90,90152.10,90305.1
2024-11-17 16:00:00,90305.20,90597.60,90123.00,90510.2
2024-11-17 17:00:00,90510.20,90701.00,90195.20,90642.8
2024-11-17 18:00:00,90642.80,90688.00,89868.20,89983.4
2024-11-17 19:00:00,89982.60,90200.00,89713.70,90099.5
2024-11-17 20:00:00,90099.60,90276.30,89525.60,89703.5
2024-11-17 21:00:00,89703.40,89804.20,89036.70,89191.7
2024-11-17 22:00:00,89191.70,89845.20,88736.10,89592.1
2024-11-17 23:00:00,89592.00,89923.00,89358.00,89899.9
2024-11-18 00:00:00,89900.00,90170.60,89666.90,89988.9
2024-11-18 01:00:00,89988.90,91000.00,89933.70,90811.4
2024-11-18 02:00:00,90811.40,90907.50,90461.50,90560.0
2024-11-18 03:00:00,90560.00,90738.90,90350.10,90728.6
2024-11-18 04:00:00,90728.60,90792.50,90502.10,90503.5
2024-11-18 05:00:00,90503.40,90885.00,90503.40,90687.6
2024-11-18 06:00:00,90687.70,92240.20,90687.60,92212.6
2024-11-18 07:00:00,92212.50,92414.90,91500.00,91795.9
2024-11-18 08:00:00,91795.90,92253.00,91641.30,91889.8
2024-11-18 09:00:00,91889.90,92338.90,91720.00,91801.8
2024-11-18 10:00:00,91801.70,92125.70,91762.00,91862.1
2024-11-18 11:00:00,91862.00,91919.60,90077.70,90338.7
2024-11-18 12:00:00,90338.70,90819.60,90153.80,90571.6
2024-11-18 13:00:00,90571.50,90651.00,89422.10,89553.6
2024-11-18 14:00:00,89553.70,91110.90,89471.10,90367.0
2024-11-18 15:00:00,90366.90,92700.00,90301.00,92407.8
2024-11-18 16:00:00,92407.80,92675.90,91173.90,91502.1
2024-11-18 17:00:00,91502.00,92266.20,90970.20,91648.3
2024-11-18 18:00:00,91648.40,91750.00,90100.00,90427.0
2024-11-18 19:00:00,90427.00,90692.70,89706.20,90657.8
2024-11-18 20:00:00,90657.70,92000.80,90467.20,91532.1
2024-11-18 21:00:00,91532.10,92084.70,91220.10,91351.6
2024-11-18 22:00:00,91351.50,91538.30,90966.90,91222.7
2024-11-18 23:00:00,91222.70,91297.20,90280.00,90507.4
2024-11-19 00:00:00,90507.40,91343.40,90405.60,91113.9
2024-11-19 01:00:00,91113.80,91319.50,90666.00,90777.9
2024-11-19 02:00:00,90777.90,91357.90,90766.00,91313.8
2024-11-19 03:00:00,91313.70,91634.20,91230.70,91499.9
2024-11-19 04:00:00,91500.00,91888.00,91315.30,91608.2
2024-11-19 05:00:00,91608.20,91974.00,91292.50,91946.0
2024-11-19 06:00:00,91946.00,92062.10,91654.50,92035.5
2024-11-19 07:00:00,92035.50,92123.70,91655.20,91696.0
2024-11-19 08:00:00,91696.10,91860.30,91456.00,91850.1
2024-11-19 09:00:00,91850.00,92029.20,91250.00,91770.8
2024-11-19 10:00:00,91770.80,92000.00,91559.80,91826.3
2024-11-19 11:00:00,91826.30,91939.40,91591.00,91717.6
2024-11-19 12:00:00,91717.60,92621.00,91717.60,92539.9
2024-11-19 13:00:00,92539.80,92885.00,91071.40,91175.0
2024-11-19 14:00:00,91175.00,92410.20,91015.60,91887.6
2024-11-19 15:00:00,91887.60,92500.00,91523.20,92453.3
2024-11-19 16:00:00,92455.50,92699.90,92105.90,92612.3
2024-11-19 17:00:00,92612.30,93333.90,92304.70,92904.0
2024-11-19 18:00:00,92904.10,93935.90,92763.60,93692.3
2024-11-19 19:00:00,93692.30,93985.90,93107.90,93271.4
2024-11-19 20:00:00,93271.60,93633.10,92202.90,92498.0
2024-11-19 21:00:00,92498.00,92790.00,91846.10,92239.1
2024-11-19 22:00:00,92239.00,92476.30,91334.40,91857.9
2024-11-19 23:00:00,91857.90,92352.50,91616.80,92335.9
2024-11-20 00:00:00,92335.90,92459.20,92016.90,92070.3
2024-11-20 01:00:00,92070.40,92292.00,91730.70,91993.6
2024-11-20 02:00:00,91993.50,92068.50,91605.90,91786.8
2024-11-20 03:00:00,91787.00,92106.50,91500.00,92072.1
2024-11-20 04:00:00,92072.00,92295.00,91882.40,92139.0
2024-11-20 05:00:00,92139.00,92581.60,91980.00,92549.0
2024-11-20 06:00:00,92549.00,92687.20,92379.00,92400.8
2024-11-20 07:00:00,92400.80,92866.60,92326.70,92856.6
2024-11-20 08:00:00,92856.60,93368.40,92730.20,93212.9
2024-11-20 09:00:00,93212.90,93712.50,92982.20,93112.7
2024-11-20 10:00:00,93112.60,93560.10,93036.40,93310.5
2024-11-20 11:00:00,93310.60,93660.00,92831.70,93485.1
2024-11-20 12:00:00,93485.20,93780.00,93328.60,93562.9
2024-11-20 13:00:00,93563.00,94657.50,93562.90,94420.0
2024-11-20 14:00:00,94420.00,94849.00,93825.70,94640.1
2024-11-20 15:00:00,94640.10,94849.00,94073.00,94737.6
2024-11-20 16:00:00,94737.60,94840.00,93313.40,94048.1
2024-11-20 17:00:00,94048.20,94360.00,93601.00,93903.6
2024-11-20 18:00:00,93903.60,94307.60,93093.30,93671.6
2024-11-20 19:00:00,93671.50,94000.00,93230.70,93999.9
2024-11-20 20:00:00,93999.90,94626.80,93807.90,94256.7
2024-11-20 21:00:00,94256.10,94500.00,93888.00,94354.8
2024-11-20 22:00:00,94354.80,94497.00,93915.40,94146.1
2024-11-20 23:00:00,94146.00,94288.00,93750.30,94288.0
2024-11-21 00:00:00,94288.00,94940.00,94200.00,94708.0
2024-11-21 01:00:00,94708.00,95000.00,94572.90,94688.3
2024-11-21 02:00:00,94688.30,94750.00,94008.70,94384.9
2024-11-21 03:00:00,94384.90,95991.40,94363.70,95790.2
2024-11-21 04:00:00,95790.10,97839.00,95790.10,97591.2
2024-11-21 05:00:00,97591.20,97899.90,96720.10,97343.0
2024-11-21 06:00:00,97343.10,97443.00,96779.90,97041.4
2024-11-21 07:00:00,97041.50,97404.30,96930.70,96950.0
2024-11-21 08:00:00,96950.00,97189.30,96757.60,97132.9
2024-11-21 09:00:00,97132.80,97730.90,97055.20,97640.8
2024-11-21 10:00:00,97640.80,97787.70,97311.00,97755.5
2024-11-21 11:00:00,97755.50,98438.90,97728.70,98014.0
2024-11-21 12:00:00,98014.00,98289.30,97250.50,97324.2
2024-11-21 13:00:00,97324.20,97770.90,97001.30,97545.3
2024-11-21 14:00:00,97544.10,97732.30,96522.90,97068.3
2024-11-21 15:00:00,97068.30,97183.40,95625.00,96684.0
2024-11-21 16:00:00,96684.10,97500.00,96311.00,97175.5
2024-11-21 17:00:00,97175.50,98105.20,96950.00,98099.3
2024-11-21 18:00:00,98099.30,98499.90,97680.00,98290.1
2024-11-21 19:00:00,98290.10,99100.00,97791.90,97891.5
2024-11-21 20:00:00,97891.50,98746.10,97650.00,98152.6
2024-11-21 21:00:00,98152.50,98268.90,97531.70,97998.2
2024-11-21 22:00:00,97998.20,98461.50,97870.00,98392.1
2024-11-21 23:00:00,98392.20,98767.00,98337.20,98366.8
2024-11-22 00:00:00,98366.80,98573.80,97877.10,98044.1
2024-11-22 01:00:00,98044.20,98432.20,97860.10,98099.9
2024-11-22 02:00:00,98100.00,98852.40,98060.50,98651.1
2024-11-22 03:00:00,98651.10,99414.00,98443.00,98888.9
2024-11-22 04:00:00,98888.90,99166.60,98704.50,98841.7
2024-11-22 05:00:00,98841.60,99040.00,98550.00,98820.1
2024-11-22 06:00:00,98820.10,99099.00,98670.00,99048.8
2024-11-22 07:00:00,99048.90,99537.60,98895.90,99252.6
2024-11-22 08:00:00,99252.60,99340.00,98824.20,98891.2
2024-11-22 09:00:00,98891.20,98929.20,98461.50,98775.4
2024-11-22 10:00:00,98775.40,98845.40,98350.00,98461.2
2024-11-22 11:00:00,98461.10,98990.00,98300.00,98929.9
2024-11-22 12:00:00,98930.00,99019.20,98530.00,98680.5
2024-11-22 13:00:00,98680.50,98688.10,97367.40,97814.0
2024-11-22 14:00:00,97814.00,98226.00,97199.90,97370.3
2024-11-22 15:00:00,97370.40,98824.00,97237.80,98696.5
2024-11-22 16:00:00,98696.60,99060.00,98264.20,98911.8
2024-11-22 17:00:00,98911.80,99347.10,98778.60,98828.2
2024-11-22 18:00:00,98828.10,99222.00,98700.10,99142.7
2024-11-22 19:00:00,99142.70,99660.00,98888.00,99112.6
2024-11-22 20:00:00,99112.60,99500.00,98942.00,99187.4
2024-11-22 21:00:00,99187.40,99318.40,98740.90,99289.3
2024-11-22 22:00:00,99289.30,99418.40,98508.10,98630.1
2024-11-22 23:00:00,98630.20,98940.80,98630.20,98921.4
2024-11-23 00:00:00,98921.50,98937.30,98571.00,98665.1
2024-11-23 01:00:00,98663.30,98700.00,98352.30,98625.1
2024-11-23 02:00:00,98625.00,98659.30,98309.90,98528.4
2024-11-23 03:00:00,98528.50,98850.00,98441.00,98702.6
2024-11-23 04:00:00,98702.60,98749.70,98314.40,98611.2
2024-11-23 05:00:00,98611.10,98808.30,98410.80,98790.3
2024-11-23 06:00:00,98790.40,98842.80,98627.20,98749.9
2024-11-23 07:00:00,98750.00,98784.90,98450.00,98600.6
2024-11-23 08:00:00,98600.50,98666.00,98400.00,98495.7
2024-11-23 09:00:00,98495.70,98587.90,98374.00,98502.0
2024-11-23 10:00:00,98501.90,98621.60,98355.00,98467.9
2024-11-23 11:00:00,98468.00,98586.80,98427.80,98470.8
2024-11-23 12:00:00,98470.80,98684.80,98456.30,98670.9
2024-11-23 13:00:00,98670.90,98916.80,98574.10,98587.9
2024-11-23 14:00:00,98587.90,98858.00,98505.90,98805.6
2024-11-23 15:00:00,98805.60,98847.60,98412.80,98426.0
2024-11-23 16:00:00,98426.10,98504.40,97541.20,97751.5
2024-11-23 17:00:00,97751.50,98120.00,97368.00,97958.9
2024-11-23 18:00:00,97958.80,98045.50,97700.00,97893.3
2024-11-23 19:00:00,97893.40,97893.40,97407.10,97562.4
2024-11-23 20:00:00,97562.50,97778.80,97173.50,97764.4
2024-11-23 21:00:00,97764.30,98088.40,97600.00,98011.7
2024-11-23 22:00:00,98011.80,98076.90,97565.50,97707.1
2024-11-23 23:00:00,97707.20,97800.00,97455.60,97725.5
2024-11-24 00:00:00,97725.60,98068.30,97670.90,97983.1
2024-11-24 01:00:00,97983.20,98499.90,97983.20,98252.2
2024-11-24 02:00:00,98252.20,98666.00,98252.20,98458.0
2024-11-24 03:00:00,98458.00,98492.00,98165.60,98260.8
2024-11-24 04:00:00,98260.90,98332.40,97947.40,98236.2
2024-11-24 05:00:00,98236.10,98345.60,97966.10,98322.5
2024-11-24 06:00:00,98322.40,98484.00,98080.30,98420.1
2024-11-24 07:00:00,98420.00,98490.80,98234.30,98490.1
2024-11-24 08:00:00,98490.10,98578.90,98010.00,98137.6
2024-11-24 09:00:00,98137.70,98276.80,97881.60,98011.1
2024-11-24 10:00:00,98011.00,98050.00,97504.20,97743.2
2024-11-24 11:00:00,97743.20,97824.10,97286.00,97337.6
2024-11-24 12:00:00,97337.60,97488.50,96450.10,96973.7
2024-11-24 13:00:00,96973.60,97680.00,96810.00,97280.9
2024-11-24 14:00:00,97280.80,97285.60,96619.70,97111.1
2024-11-24 15:00:00,97111.10,97167.80,95976.00,95986.4
2024-11-24 16:00:00,95986.30,96846.40,95822.10,96499.8
2024-11-24 17:00:00,96499.80,96505.50,95840.10,95992.8
2024-11-24 18:00:00,95992.80,96633.00,95913.00,96605.7
2024-11-24 19:00:00,96605.70,96605.70,96200.00,96396.8
2024-11-24 20:00:00,96396.80,96900.00,96265.10,96888.0
2024-11-24 21:00:00,96888.00,97061.40,96645.30,97037.7
2024-11-24 22:00:00,97037.70,98086.30,97037.70,98082.0
2024-11-24 23:00:00,98082.10,98429.70,97577.70,97960.4
2024-11-25 00:00:00,97960.50,98106.90,97574.40,97763.2
2024-11-25 01:00:00,97763.20,97900.30,96929.90,97257.2
2024-11-25 02:00:00,97257.20,97782.00,97254.40,97414.3
2024-11-25 03:00:00,97414.30,97947.00,97384.60,97935.9
2024-11-25 04:00:00,97935.80,98100.00,97600.00,97859.3
2024-11-25 05:00:00,97859.30,98300.00,97828.50,98131.4
2024-11-25 06:00:00,98131.40,98421.60,98083.00,98131.8
2024-11-25 07:00:00,98131.80,98331.20,97783.30,98112.9
2024-11-25 08:00:00,98113.00,98360.80,97911.10,98282.1
2024-11-25 09:00:00,98282.00,98999.00,98265.10,98578.2
2024-11-25 10:00:00,98578.20,98777.00,98273.80,98400.2
2024-11-25 11:00:00,98400.20,98658.20,98110.00,98268.0
2024-11-25 12:00:00,98268.10,98390.00,97914.70,97981.5
2024-11-25 13:00:00,97981.60,98018.80,97275.50,97542.5
2024-11-25 14:00:00,97542.50,97722.90,95374.60,95444.4
2024-11-25 15:00:00,95444.30,96551.90,94665.40,96040.4
2024-11-25 16:00:00,96040.40,96562.70,95757.80,95977.1
2024-11-25 17:00:00,95977.10,95977.10,94900.00,95291.5
2024-11-25 18:00:00,95291.40,96017.40,94919.10,95210.3
2024-11-25 19:00:00,95210.40,95353.30,94467.40,94723.6
2024-11-25 20:00:00,94723.70,95366.80,94557.50,95018.0
2024-11-25 21:00:00,95018.00,95233.80,93617.40,93840.0
2024-11-25 22:00:00,93840.00,94490.00,92666.00,94479.0
2024-11-25 23:00:00,94479.00,94479.00,92875.80,93064.0
2024-11-26 00:00:00,93064.00,94411.70,92800.10,93903.3
2024-11-26 01:00:00,93903.30,94914.00,93880.00,94909.4
2024-11-26 02:00:00,94909.40,94981.80,94473.90,94645.2
2024-11-26 03:00:00,94645.20,94777.70,94320.00,94537.8
2024-11-26 04:00:00,94537.70,94609.20,94123.00,94366.3
