Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-12-03 06:00:00,2173.99,2174.19,2164.51,2168.48,ETHUSDT_231229,26.083333333333332,2213.91,2214.43,2204.39,2209.96,ETHUSDT_240329,117.08333333333333
2023-12-03 07:00:00,2168.78,2177.58,2166.64,2176.68,ETHUSDT_231229,26.041666666666668,2209.3,2218.33,2206.04,2216.14,ETHUSDT_240329,117.04166666666667
2023-12-03 08:00:00,2177.23,2177.87,2172.67,2173.38,ETHUSDT_231229,26.0,2217.83,2218.97,2212.32,2213.9,ETHUSDT_240329,117.0
2023-12-03 09:00:00,2172.67,2180.38,2172.43,2178.29,ETHUSDT_231229,25.958333333333332,2213.53,2220.69,2212.88,2219.27,ETHUSDT_240329,116.95833333333333
2023-12-03 10:00:00,2178.6,2180.92,2172.82,2178.88,ETHUSDT_231229,25.916666666666668,2219.33,2221.97,2214.63,2220.08,ETHUSDT_240329,116.91666666666667
2023-12-03 11:00:00,2178.97,2179.28,2169.45,2171.74,ETHUSDT_231229,25.875,2220.3,2220.3,2210.01,2213.15,ETHUSDT_240329,116.875
2023-12-03 12:00:00,2171.62,2171.8,2161.7,2165.19,ETHUSDT_231229,25.833333333333332,2213.15,2213.15,2202.37,2207.35,ETHUSDT_240329,116.83333333333333
2023-12-03 13:00:00,2165.12,2177.63,2163.06,2172.69,ETHUSDT_231229,25.791666666666668,2206.2,2218.99,2205.44,2215.67,ETHUSDT_240329,116.79166666666667
2023-12-03 14:00:00,2172.9,2174.52,2162.77,2163.33,ETHUSDT_231229,25.75,2215.38,2215.52,2204.66,2205.77,ETHUSDT_240329,116.75
2023-12-03 15:00:00,2163.29,2174.77,2162.94,2171.29,ETHUSDT_231229,25.708333333333332,2205.76,2216.04,2204.19,2214.08,ETHUSDT_240329,116.70833333333333
2023-12-03 16:00:00,2171.96,2178.61,2166.61,2170.02,ETHUSDT_231229,25.666666666666668,2213.36,2219.92,2207.75,2213.14,ETHUSDT_240329,116.66666666666667
2023-12-03 17:00:00,2170.0,2171.06,2161.53,2164.38,ETHUSDT_231229,25.625,2213.4,2213.41,2202.73,2206.13,ETHUSDT_240329,116.625
2023-12-03 18:00:00,2164.82,2175.26,2163.77,2172.1,ETHUSDT_231229,25.583333333333332,2205.97,2216.39,2205.66,2214.84,ETHUSDT_240329,116.58333333333333
2023-12-03 19:00:00,2172.28,2179.61,2168.8,2178.25,ETHUSDT_231229,25.541666666666668,2214.85,2222.01,2212.15,2219.58,ETHUSDT_240329,116.54166666666667
2023-12-03 20:00:00,2178.75,2184.6,2176.71,2179.48,ETHUSDT_231229,25.5,2221.13,2227.0,2218.19,2219.97,ETHUSDT_240329,116.5
2023-12-03 21:00:00,2179.44,2196.19,2178.75,2194.97,ETHUSDT_231229,25.458333333333332,2220.64,2238.44,2220.64,2237.91,ETHUSDT_240329,116.45833333333333
2023-12-03 22:00:00,2194.86,2232.54,2192.74,2218.64,ETHUSDT_231229,25.416666666666668,2236.55,2275.07,2235.22,2260.09,ETHUSDT_240329,116.41666666666667
2023-12-03 23:00:00,2218.67,2221.79,2192.96,2204.81,ETHUSDT_231229,25.375,2260.23,2262.52,2234.52,2247.44,ETHUSDT_240329,116.375
2023-12-04 00:00:00,2204.82,2224.05,2203.36,2223.38,ETHUSDT_231229,25.333333333333332,2246.52,2267.13,2244.68,2266.4,ETHUSDT_240329,116.33333333333333
2023-12-04 01:00:00,2223.66,2242.72,2218.6,2227.18,ETHUSDT_231229,25.291666666666668,2265.75,2284.93,2260.42,2269.92,ETHUSDT_240329,116.29166666666667
2023-12-04 02:00:00,2226.72,2228.46,2218.0,2226.45,ETHUSDT_231229,25.25,2270.2,2270.73,2258.92,2268.81,ETHUSDT_240329,116.25
2023-12-04 03:00:00,2226.71,2231.87,2222.84,2223.0,ETHUSDT_231229,25.208333333333332,2268.81,2275.75,2265.91,2267.57,ETHUSDT_240329,116.20833333333333
2023-12-04 04:00:00,2223.26,2239.96,2222.59,2237.88,ETHUSDT_231229,25.166666666666668,2266.31,2284.63,2266.01,2281.26,ETHUSDT_240329,116.16666666666667
2023-12-04 05:00:00,2239.25,2268.42,2234.68,2260.67,ETHUSDT_231229,25.125,2284.61,2312.84,2278.23,2303.28,ETHUSDT_240329,116.125
2023-12-04 06:00:00,2260.91,2279.71,2254.09,2260.5,ETHUSDT_231229,25.083333333333332,2304.88,2324.0,2296.12,2305.93,ETHUSDT_240329,116.08333333333333
2023-12-04 07:00:00,2262.07,2273.42,2258.0,2262.36,ETHUSDT_231229,25.041666666666668,2305.79,2316.94,2299.27,2306.0,ETHUSDT_240329,116.04166666666667
2023-12-04 08:00:00,2263.12,2275.12,2256.01,2271.35,ETHUSDT_231229,25.0,2306.99,2317.05,2299.0,2314.37,ETHUSDT_240329,116.0
2023-12-04 09:00:00,2270.49,2284.75,2260.09,2261.87,ETHUSDT_231229,24.958333333333332,2314.91,2328.61,2303.46,2304.73,ETHUSDT_240329,115.95833333333333
2023-12-04 10:00:00,2261.4,2291.11,2260.8,2276.7,ETHUSDT_231229,24.916666666666668,2304.72,2332.48,2304.72,2317.51,ETHUSDT_240329,115.91666666666667
2023-12-04 11:00:00,2276.94,2283.63,2229.55,2252.57,ETHUSDT_231229,24.875,2317.51,2325.62,2271.08,2294.39,ETHUSDT_240329,115.875
2023-12-04 12:00:00,2253.39,2270.64,2241.5,2268.73,ETHUSDT_231229,24.833333333333332,2293.7,2312.83,2281.47,2310.91,ETHUSDT_240329,115.83333333333333
2023-12-04 13:00:00,2268.59,2269.81,2251.19,2254.99,ETHUSDT_231229,24.791666666666668,2310.75,2311.36,2293.18,2296.22,ETHUSDT_240329,115.79166666666667
2023-12-04 14:00:00,2254.31,2255.77,2231.07,2240.74,ETHUSDT_231229,24.75,2296.33,2297.24,2270.64,2282.3,ETHUSDT_240329,115.75
2023-12-04 15:00:00,2240.85,2242.14,2216.0,2226.74,ETHUSDT_231229,24.708333333333332,2281.35,2281.62,2252.24,2265.57,ETHUSDT_240329,115.70833333333333
2023-12-04 16:00:00,2226.84,2240.87,2224.7,2239.9,ETHUSDT_231229,24.666666666666668,2265.21,2279.63,2262.45,2279.25,ETHUSDT_240329,115.66666666666667
2023-12-04 17:00:00,2240.35,2245.56,2228.83,2232.94,ETHUSDT_231229,24.625,2278.02,2283.8,2266.2,2269.37,ETHUSDT_240329,115.625
2023-12-04 18:00:00,2232.72,2240.0,2229.97,2237.9,ETHUSDT_231229,24.583333333333332,2270.99,2277.22,2268.04,2275.49,ETHUSDT_240329,115.58333333333333
2023-12-04 19:00:00,2237.19,2248.31,2232.62,2247.11,ETHUSDT_231229,24.541666666666668,2275.26,2286.92,2270.09,2285.82,ETHUSDT_240329,115.54166666666667
2023-12-04 20:00:00,2247.83,2247.97,2239.02,2243.7,ETHUSDT_231229,24.5,2286.3,2286.58,2276.56,2281.29,ETHUSDT_240329,115.5
2023-12-04 21:00:00,2241.52,2248.0,2237.54,2247.42,ETHUSDT_231229,24.458333333333332,2281.11,2285.17,2274.7,2285.16,ETHUSDT_240329,115.45833333333333
2023-12-04 22:00:00,2247.55,2266.95,2234.0,2241.59,ETHUSDT_231229,24.416666666666668,2285.16,2307.09,2270.4,2280.28,ETHUSDT_240329,115.41666666666667
2023-12-04 23:00:00,2241.25,2257.06,2237.18,2256.42,ETHUSDT_231229,24.375,2279.81,2296.71,2275.36,2296.29,ETHUSDT_240329,115.375
2023-12-05 00:00:00,2255.39,2266.0,2246.01,2265.05,ETHUSDT_231229,24.333333333333332,2295.66,2305.97,2286.63,2305.97,ETHUSDT_240329,115.33333333333333
2023-12-05 01:00:00,2265.12,2265.99,2246.01,2254.68,ETHUSDT_231229,24.291666666666668,2305.28,2306.18,2285.82,2296.05,ETHUSDT_240329,115.29166666666667
2023-12-05 02:00:00,2254.44,2255.88,2238.49,2243.65,ETHUSDT_231229,24.25,2295.87,2295.87,2277.35,2283.35,ETHUSDT_240329,115.25
2023-12-05 03:00:00,2243.75,2249.62,2241.1,2245.17,ETHUSDT_231229,24.208333333333332,2282.29,2289.69,2281.23,2284.63,ETHUSDT_240329,115.20833333333333
2023-12-05 04:00:00,2245.32,2245.32,2239.04,2241.11,ETHUSDT_231229,24.166666666666668,2284.7,2285.18,2277.37,2280.16,ETHUSDT_240329,115.16666666666667
2023-12-05 05:00:00,2241.28,2249.4,2237.37,2249.4,ETHUSDT_231229,24.125,2280.4,2288.56,2275.9,2288.04,ETHUSDT_240329,115.125
2023-12-05 06:00:00,2249.41,2252.0,2241.11,2245.64,ETHUSDT_231229,24.083333333333332,2288.56,2291.73,2279.69,2284.7,ETHUSDT_240329,115.08333333333333
2023-12-05 07:00:00,2245.0,2246.03,2200.38,2213.7,ETHUSDT_231229,24.041666666666668,2284.8,2285.1,2236.31,2250.97,ETHUSDT_240329,115.04166666666667
2023-12-05 08:00:00,2213.52,2220.0,2203.11,2214.18,ETHUSDT_231229,24.0,2251.55,2258.4,2239.13,2251.15,ETHUSDT_240329,115.0
2023-12-05 09:00:00,2214.19,2222.0,2213.24,2219.99,ETHUSDT_231229,23.958333333333332,2251.47,2260.47,2249.89,2257.69,ETHUSDT_240329,114.95833333333333
2023-12-05 10:00:00,2219.35,2222.65,2211.28,2211.49,ETHUSDT_231229,23.916666666666668,2257.59,2260.66,2248.31,2248.35,ETHUSDT_240329,114.91666666666667
2023-12-05 11:00:00,2210.62,2219.39,2206.26,2215.94,ETHUSDT_231229,23.875,2248.48,2257.58,2242.82,2255.26,ETHUSDT_240329,114.875
2023-12-05 12:00:00,2215.6,2223.78,2213.91,2222.96,ETHUSDT_231229,23.833333333333332,2255.15,2263.29,2252.18,2263.22,ETHUSDT_240329,114.83333333333333
2023-12-05 13:00:00,2223.78,2229.89,2211.01,2211.24,ETHUSDT_231229,23.791666666666668,2263.6,2269.05,2250.03,2251.16,ETHUSDT_240329,114.79166666666667
2023-12-05 14:00:00,2211.62,2228.0,2210.16,2226.65,ETHUSDT_231229,23.75,2251.59,2268.2,2250.66,2266.56,ETHUSDT_240329,114.75
2023-12-05 15:00:00,2226.34,2245.0,2220.3,2239.06,ETHUSDT_231229,23.708333333333332,2267.77,2286.39,2259.91,2282.9,ETHUSDT_240329,114.70833333333333
2023-12-05 16:00:00,2238.84,2253.16,2230.0,2246.0,ETHUSDT_231229,23.666666666666668,2280.44,2295.52,2272.76,2287.81,ETHUSDT_240329,114.66666666666667
2023-12-05 17:00:00,2246.52,2310.97,2245.5,2301.67,ETHUSDT_231229,23.625,2287.48,2353.3,2286.77,2348.88,ETHUSDT_240329,114.625
2023-12-05 18:00:00,2302.26,2319.98,2286.08,2290.56,ETHUSDT_231229,23.583333333333332,2347.31,2364.51,2330.16,2334.24,ETHUSDT_240329,114.58333333333333
2023-12-05 19:00:00,2290.58,2293.78,2270.0,2282.67,ETHUSDT_231229,23.541666666666668,2333.51,2336.78,2313.62,2325.26,ETHUSDT_240329,114.54166666666667
2023-12-05 20:00:00,2283.64,2287.91,2262.39,2276.0,ETHUSDT_231229,23.5,2326.5,2330.87,2303.37,2317.68,ETHUSDT_240329,114.5
2023-12-05 21:00:00,2276.82,2292.29,2268.49,2283.14,ETHUSDT_231229,23.458333333333332,2317.03,2336.44,2310.99,2327.34,ETHUSDT_240329,114.45833333333333
2023-12-05 22:00:00,2282.85,2296.0,2275.13,2290.63,ETHUSDT_231229,23.416666666666668,2326.75,2339.24,2315.43,2333.07,ETHUSDT_240329,114.41666666666667
2023-12-05 23:00:00,2290.85,2307.86,2288.0,2302.87,ETHUSDT_231229,23.375,2334.99,2351.52,2331.83,2350.06,ETHUSDT_240329,114.375
2023-12-06 00:00:00,2303.93,2323.82,2298.01,2321.21,ETHUSDT_231229,23.333333333333332,2347.46,2366.37,2342.52,2364.31,ETHUSDT_240329,114.33333333333333
2023-12-06 01:00:00,2321.52,2323.0,2297.17,2305.82,ETHUSDT_231229,23.291666666666668,2364.21,2365.45,2340.24,2348.42,ETHUSDT_240329,114.29166666666667
2023-12-06 02:00:00,2307.33,2309.3,2286.62,2302.56,ETHUSDT_231229,23.25,2349.62,2352.89,2328.07,2345.9,ETHUSDT_240329,114.25
2023-12-06 03:00:00,2302.65,2303.23,2285.22,2292.67,ETHUSDT_231229,23.208333333333332,2344.72,2345.77,2329.15,2335.78,ETHUSDT_240329,114.20833333333333
2023-12-06 04:00:00,2292.87,2295.54,2282.36,2288.6,ETHUSDT_231229,23.166666666666668,2336.41,2339.47,2323.77,2331.79,ETHUSDT_240329,114.16666666666667
2023-12-06 05:00:00,2289.43,2293.05,2269.0,2280.5,ETHUSDT_231229,23.125,2331.74,2336.06,2309.7,2321.15,ETHUSDT_240329,114.125
2023-12-06 06:00:00,2280.52,2285.06,2270.98,2282.43,ETHUSDT_231229,23.083333333333332,2321.48,2325.69,2312.38,2324.79,ETHUSDT_240329,114.08333333333333
2023-12-06 07:00:00,2283.93,2285.25,2274.0,2276.29,ETHUSDT_231229,23.041666666666668,2324.99,2327.34,2315.55,2316.41,ETHUSDT_240329,114.04166666666667
2023-12-06 08:00:00,2276.2,2291.64,2272.0,2289.13,ETHUSDT_231229,23.0,2318.23,2333.5,2312.41,2331.37,ETHUSDT_240329,114.0
2023-12-06 09:00:00,2288.92,2292.99,2281.07,2283.36,ETHUSDT_231229,22.958333333333332,2330.78,2334.72,2324.42,2326.06,ETHUSDT_240329,113.95833333333333
2023-12-06 10:00:00,2283.58,2297.99,2280.27,2286.29,ETHUSDT_231229,22.916666666666668,2326.84,2339.74,2324.3,2327.39,ETHUSDT_240329,113.91666666666667
2023-12-06 11:00:00,2286.11,2287.52,2242.01,2262.93,ETHUSDT_231229,22.875,2328.12,2329.28,2281.85,2302.93,ETHUSDT_240329,113.875
2023-12-06 12:00:00,2262.0,2277.97,2260.8,2272.44,ETHUSDT_231229,22.833333333333332,2301.74,2315.99,2300.01,2308.05,ETHUSDT_240329,113.83333333333333
2023-12-06 13:00:00,2271.8,2277.5,2265.52,2271.28,ETHUSDT_231229,22.791666666666668,2309.9,2314.04,2301.75,2306.71,ETHUSDT_240329,113.79166666666667
2023-12-06 14:00:00,2271.28,2279.41,2260.27,2265.51,ETHUSDT_231229,22.75,2306.28,2317.51,2298.36,2302.85,ETHUSDT_240329,113.75
2023-12-06 15:00:00,2265.5,2272.99,2258.47,2264.99,ETHUSDT_231229,22.708333333333332,2301.96,2310.48,2295.98,2300.71,ETHUSDT_240329,113.70833333333333
2023-12-06 16:00:00,2263.64,2283.0,2261.83,2278.43,ETHUSDT_231229,22.666666666666668,2303.11,2320.03,2299.54,2314.94,ETHUSDT_240329,113.66666666666667
2023-12-06 17:00:00,2278.97,2296.0,2276.96,2281.81,ETHUSDT_231229,22.625,2314.59,2333.0,2314.58,2317.55,ETHUSDT_240329,113.625
2023-12-06 18:00:00,2280.47,2287.67,2276.4,2284.18,ETHUSDT_231229,22.583333333333332,2317.56,2323.41,2314.07,2320.42,ETHUSDT_240329,113.58333333333333
2023-12-06 19:00:00,2285.38,2285.52,2272.0,2275.06,ETHUSDT_231229,22.541666666666668,2321.5,2322.05,2308.19,2311.33,ETHUSDT_240329,113.54166666666667
2023-12-06 20:00:00,2274.11,2277.5,2264.0,2264.0,ETHUSDT_231229,22.5,2310.67,2314.85,2301.21,2301.3,ETHUSDT_240329,113.5
2023-12-06 21:00:00,2264.01,2273.79,2246.0,2259.45,ETHUSDT_231229,22.458333333333332,2301.43,2308.88,2283.18,2296.46,ETHUSDT_240329,113.45833333333333
2023-12-06 22:00:00,2259.59,2268.99,2230.3,2246.0,ETHUSDT_231229,22.416666666666668,2296.75,2304.99,2264.53,2280.75,ETHUSDT_240329,113.41666666666667
2023-12-06 23:00:00,2245.4,2248.89,2232.99,2245.69,ETHUSDT_231229,22.375,2281.43,2283.61,2270.0,2281.86,ETHUSDT_240329,113.375
2023-12-07 00:00:00,2245.56,2257.99,2243.4,2253.67,ETHUSDT_231229,22.333333333333332,2280.41,2292.61,2278.81,2289.8,ETHUSDT_240329,113.33333333333333
2023-12-07 01:00:00,2254.68,2257.86,2250.0,2256.61,ETHUSDT_231229,22.291666666666668,2289.54,2294.5,2287.05,2292.88,ETHUSDT_240329,113.29166666666667
2023-12-07 02:00:00,2257.66,2261.87,2253.65,2260.81,ETHUSDT_231229,22.25,2292.23,2298.34,2290.54,2296.32,ETHUSDT_240329,113.25
2023-12-07 03:00:00,2261.32,2262.25,2256.6,2261.12,ETHUSDT_231229,22.208333333333332,2297.95,2297.95,2293.32,2296.25,ETHUSDT_240329,113.20833333333333
2023-12-07 04:00:00,2261.17,2278.96,2260.07,2276.42,ETHUSDT_231229,22.166666666666668,2297.38,2315.17,2297.36,2313.82,ETHUSDT_240329,113.16666666666667
2023-12-07 05:00:00,2277.0,2281.6,2274.53,2277.0,ETHUSDT_231229,22.125,2314.5,2318.41,2311.72,2313.84,ETHUSDT_240329,113.125
2023-12-07 06:00:00,2277.25,2279.64,2270.21,2271.99,ETHUSDT_231229,22.083333333333332,2314.18,2316.22,2306.55,2309.21,ETHUSDT_240329,113.08333333333333
2023-12-07 07:00:00,2271.77,2276.74,2271.77,2272.98,ETHUSDT_231229,22.041666666666668,2308.78,2313.66,2307.53,2308.97,ETHUSDT_240329,113.04166666666667
2023-12-07 08:00:00,2273.77,2280.97,2255.57,2256.19,ETHUSDT_231229,22.0,2309.72,2316.85,2293.23,2293.24,ETHUSDT_240329,113.0
2023-12-07 09:00:00,2256.77,2260.0,2233.17,2253.21,ETHUSDT_231229,21.958333333333332,2293.52,2298.07,2270.0,2287.4,ETHUSDT_240329,112.95833333333333
2023-12-07 10:00:00,2252.89,2255.46,2243.7,2244.31,ETHUSDT_231229,21.916666666666668,2289.06,2291.09,2278.57,2278.86,ETHUSDT_240329,112.91666666666667
2023-12-07 11:00:00,2244.3,2255.52,2242.49,2247.53,ETHUSDT_231229,21.875,2278.87,2291.19,2277.0,2281.92,ETHUSDT_240329,112.875
2023-12-07 12:00:00,2247.1,2267.54,2243.37,2266.95,ETHUSDT_231229,21.833333333333332,2283.12,2303.97,2278.32,2303.97,ETHUSDT_240329,112.83333333333333
2023-12-07 13:00:00,2267.38,2270.0,2255.55,2261.11,ETHUSDT_231229,21.791666666666668,2304.08,2306.55,2291.53,2296.04,ETHUSDT_240329,112.79166666666667
2023-12-07 14:00:00,2260.05,2281.97,2259.11,2279.15,ETHUSDT_231229,21.75,2298.35,2319.63,2294.71,2316.14,ETHUSDT_240329,112.75
2023-12-07 15:00:00,2278.77,2344.57,2277.74,2335.19,ETHUSDT_231229,21.708333333333332,2316.14,2380.0,2315.38,2372.46,ETHUSDT_240329,112.70833333333333
2023-12-07 16:00:00,2335.58,2368.39,2330.28,2360.68,ETHUSDT_231229,21.666666666666668,2373.7,2407.97,2370.2,2399.89,ETHUSDT_240329,112.66666666666667
2023-12-07 17:00:00,2360.98,2360.98,2338.61,2351.0,ETHUSDT_231229,21.625,2399.89,2400.62,2377.49,2389.51,ETHUSDT_240329,112.625
2023-12-07 18:00:00,2350.38,2372.02,2347.33,2351.94,ETHUSDT_231229,21.583333333333332,2388.99,2411.0,2387.03,2392.02,ETHUSDT_240329,112.58333333333333
2023-12-07 19:00:00,2351.94,2357.5,2340.76,2351.18,ETHUSDT_231229,21.541666666666668,2391.84,2398.31,2380.19,2390.36,ETHUSDT_240329,112.54166666666667
2023-12-07 20:00:00,2350.86,2362.9,2350.66,2357.38,ETHUSDT_231229,21.5,2392.06,2402.37,2391.43,2397.5,ETHUSDT_240329,112.5
2023-12-07 21:00:00,2357.25,2398.48,2357.25,2384.46,ETHUSDT_231229,21.458333333333332,2397.93,2439.9,2397.93,2427.14,ETHUSDT_240329,112.45833333333333
2023-12-07 22:00:00,2384.69,2393.93,2364.69,2364.75,ETHUSDT_231229,21.416666666666668,2427.87,2436.8,2407.37,2408.22,ETHUSDT_240329,112.41666666666667
2023-12-07 23:00:00,2364.53,2373.07,2361.39,2370.14,ETHUSDT_231229,21.375,2408.16,2416.24,2404.44,2411.64,ETHUSDT_240329,112.375
2023-12-08 00:00:00,2370.2,2378.45,2365.97,2374.66,ETHUSDT_231229,21.333333333333332,2413.36,2420.25,2409.14,2417.83,ETHUSDT_240329,112.33333333333333
2023-12-08 01:00:00,2374.36,2380.73,2370.06,2374.82,ETHUSDT_231229,21.291666666666668,2418.38,2424.12,2413.24,2418.86,ETHUSDT_240329,112.29166666666667
2023-12-08 02:00:00,2374.12,2401.41,2374.12,2392.02,ETHUSDT_231229,21.25,2419.3,2443.87,2419.3,2436.71,ETHUSDT_240329,112.25
2023-12-08 03:00:00,2392.01,2395.82,2383.23,2389.35,ETHUSDT_231229,21.208333333333332,2435.82,2438.9,2426.45,2432.08,ETHUSDT_240329,112.20833333333333
2023-12-08 04:00:00,2389.05,2407.19,2382.22,2383.05,ETHUSDT_231229,21.166666666666668,2432.61,2449.09,2425.26,2428.16,ETHUSDT_240329,112.16666666666667
2023-12-08 05:00:00,2383.11,2391.88,2381.66,2389.95,ETHUSDT_231229,21.125,2425.02,2434.49,2424.0,2432.46,ETHUSDT_240329,112.125
2023-12-08 06:00:00,2390.89,2395.54,2382.68,2389.85,ETHUSDT_231229,21.083333333333332,2434.55,2438.27,2424.86,2431.02,ETHUSDT_240329,112.08333333333333
2023-12-08 07:00:00,2390.16,2390.16,2367.35,2367.35,ETHUSDT_231229,21.041666666666668,2432.35,2432.99,2410.98,2410.98,ETHUSDT_240329,112.04166666666667
2023-12-08 08:00:00,2368.15,2373.67,2364.0,2366.35,ETHUSDT_231229,21.0,2410.0,2416.75,2405.82,2407.08,ETHUSDT_240329,112.0
2023-12-08 09:00:00,2366.79,2373.0,2360.09,2362.17,ETHUSDT_231229,20.958333333333332,2408.48,2415.37,2403.0,2404.61,ETHUSDT_240329,111.95833333333333
2023-12-08 10:00:00,2361.42,2375.3,2360.77,2373.02,ETHUSDT_231229,20.916666666666668,2404.61,2418.55,2404.28,2415.37,ETHUSDT_240329,111.91666666666667
2023-12-08 11:00:00,2373.49,2387.99,2370.14,2380.64,ETHUSDT_231229,20.875,2416.34,2431.9,2413.22,2424.42,ETHUSDT_240329,111.875
2023-12-08 12:00:00,2379.29,2383.39,2375.48,2376.95,ETHUSDT_231229,20.833333333333332,2422.89,2426.69,2417.88,2420.01,ETHUSDT_240329,111.83333333333333
2023-12-08 13:00:00,2376.77,2377.77,2350.72,2359.36,ETHUSDT_231229,20.791666666666668,2420.0,2420.0,2393.34,2400.01,ETHUSDT_240329,111.79166666666667
2023-12-08 14:00:00,2358.21,2383.2,2353.36,2378.02,ETHUSDT_231229,20.75,2399.97,2424.12,2395.79,2418.0,ETHUSDT_240329,111.75
2023-12-08 15:00:00,2378.71,2390.0,2356.47,2358.99,ETHUSDT_231229,20.708333333333332,2420.0,2432.84,2397.82,2401.7,ETHUSDT_240329,111.70833333333333
2023-12-08 16:00:00,2358.87,2374.69,2358.35,2368.42,ETHUSDT_231229,20.666666666666668,2400.82,2416.27,2395.78,2411.29,ETHUSDT_240329,111.66666666666667
2023-12-08 17:00:00,2369.26,2370.04,2353.94,2363.71,ETHUSDT_231229,20.625,2410.65,2411.85,2394.6,2405.44,ETHUSDT_240329,111.625
2023-12-08 18:00:00,2363.66,2370.74,2359.0,2359.0,ETHUSDT_231229,20.583333333333332,2405.01,2411.75,2400.36,2402.03,ETHUSDT_240329,111.58333333333333
2023-12-08 19:00:00,2359.32,2369.94,2358.97,2367.34,ETHUSDT_231229,20.541666666666668,2400.96,2411.75,2400.9,2409.64,ETHUSDT_240329,111.54166666666667
2023-12-08 20:00:00,2366.79,2381.84,2365.88,2379.65,ETHUSDT_231229,20.5,2409.65,2423.76,2408.0,2420.12,ETHUSDT_240329,111.5
2023-12-08 21:00:00,2379.53,2390.0,2374.03,2382.05,ETHUSDT_231229,20.458333333333332,2420.15,2432.44,2415.15,2423.08,ETHUSDT_240329,111.45833333333333
2023-12-08 22:00:00,2382.43,2386.0,2376.44,2377.97,ETHUSDT_231229,20.416666666666668,2425.19,2427.42,2420.19,2421.31,ETHUSDT_240329,111.41666666666667
2023-12-08 23:00:00,2377.68,2379.97,2365.55,2372.47,ETHUSDT_231229,20.375,2421.35,2423.72,2408.37,2412.59,ETHUSDT_240329,111.375
2023-12-09 00:00:00,2372.9,2380.0,2372.0,2376.1,ETHUSDT_231229,20.333333333333332,2413.82,2420.0,2412.65,2416.15,ETHUSDT_240329,111.33333333333333
2023-12-09 01:00:00,2376.01,2376.8,2363.9,2368.31,ETHUSDT_231229,20.291666666666668,2416.56,2416.56,2404.82,2408.39,ETHUSDT_240329,111.29166666666667
2023-12-09 02:00:00,2367.46,2368.49,2363.0,2366.35,ETHUSDT_231229,20.25,2405.28,2409.25,2402.55,2407.7,ETHUSDT_240329,111.25
2023-12-09 03:00:00,2366.01,2376.99,2366.01,2373.0,ETHUSDT_231229,20.208333333333332,2409.26,2419.02,2408.67,2414.19,ETHUSDT_240329,111.20833333333333
2023-12-09 04:00:00,2373.34,2382.59,2372.8,2381.42,ETHUSDT_231229,20.166666666666668,2416.92,2425.91,2414.94,2423.67,ETHUSDT_240329,111.16666666666667
2023-12-09 05:00:00,2382.6,2387.11,2379.66,2381.14,ETHUSDT_231229,20.125,2425.12,2429.94,2420.49,2423.8,ETHUSDT_240329,111.125
2023-12-09 06:00:00,2382.58,2394.0,2382.01,2384.55,ETHUSDT_231229,20.083333333333332,2426.87,2437.78,2426.87,2427.57,ETHUSDT_240329,111.08333333333333
2023-12-09 07:00:00,2384.86,2401.96,2381.78,2397.92,ETHUSDT_231229,20.041666666666668,2429.32,2448.0,2426.59,2447.29,ETHUSDT_240329,111.04166666666667
2023-12-09 08:00:00,2397.54,2420.58,2372.48,2377.09,ETHUSDT_231229,20.0,2443.98,2466.55,2418.58,2421.05,ETHUSDT_240329,111.0
2023-12-09 09:00:00,2378.11,2388.92,2370.0,2372.84,ETHUSDT_231229,19.958333333333332,2421.13,2433.25,2412.38,2417.81,ETHUSDT_240329,110.95833333333333
2023-12-09 10:00:00,2373.08,2378.0,2366.3,2373.99,ETHUSDT_231229,19.916666666666668,2416.42,2420.69,2411.36,2419.3,ETHUSDT_240329,110.91666666666667
2023-12-09 11:00:00,2373.82,2375.83,2364.0,2371.52,ETHUSDT_231229,19.875,2418.84,2419.0,2407.59,2414.56,ETHUSDT_240329,110.875
2023-12-09 12:00:00,2370.73,2376.9,2365.83,2373.34,ETHUSDT_231229,19.833333333333332,2414.01,2420.55,2408.74,2417.03,ETHUSDT_240329,110.83333333333333
2023-12-09 13:00:00,2373.13,2375.22,2364.96,2374.53,ETHUSDT_231229,19.791666666666668,2416.3,2418.2,2408.92,2417.82,ETHUSDT_240329,110.79166666666667
2023-12-09 14:00:00,2374.17,2383.75,2351.0,2366.65,ETHUSDT_231229,19.75,2418.39,2430.6,2394.64,2410.11,ETHUSDT_240329,110.75
2023-12-09 15:00:00,2366.92,2381.19,2362.22,2376.97,ETHUSDT_231229,19.708333333333332,2409.88,2424.38,2406.35,2420.23,ETHUSDT_240329,110.70833333333333
2023-12-09 16:00:00,2377.85,2380.09,2360.96,2368.98,ETHUSDT_231229,19.666666666666668,2421.82,2425.27,2403.21,2413.74,ETHUSDT_240329,110.66666666666667
2023-12-09 17:00:00,2368.62,2369.05,2356.66,2362.46,ETHUSDT_231229,19.625,2413.02,2413.02,2399.83,2406.49,ETHUSDT_240329,110.625
2023-12-09 18:00:00,2361.84,2375.45,2361.84,2374.12,ETHUSDT_231229,19.583333333333332,2406.04,2419.54,2405.92,2417.14,ETHUSDT_240329,110.58333333333333
